time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.189632
1000,0.029,0.802,0.169,0.278445
1500,0.054,0.744,0.202,0.321314
2000,0.062,0.682,0.256,0.397219
2500,0.066,0.620,0.314,0.427493
3000,0.091,0.612,0.298,0.453742
3500,0.107,0.500,0.393,0.481470
4000,0.099,0.496,0.405,0.493483
4500,0.099,0.442,0.459,0.496175
5000,0.079,0.508,0.413,0.475612
5500,0.091,0.537,0.372,0.473340
6000,0.091,0.517,0.393,0.463821
6500,0.153,0.467,0.380,0.501665
7000,0.153,0.475,0.372,0.498765
7500,0.087,0.504,0.409,0.459132
8000,0.091,0.537,0.372,0.476571
8500,0.099,0.492,0.409,0.486308
9000,0.136,0.450,0.413,0.528240
9500,0.128,0.463,0.409,0.502797
10000,0.124,0.417,0.459,0.513373
10500,0.116,0.417,0.467,0.509643
11000,0.157,0.380,0.463,0.510623
11500,0.174,0.372,0.455,0.527923
12000,0.178,0.434,0.388,0.515831
12500,0.165,0.401,0.434,0.516557
13000,0.124,0.376,0.500,0.493240
13500,0.083,0.504,0.413,0.479870
14000,0.095,0.467,0.438,0.492729
14500,0.157,0.417,0.426,0.522101
15000,0.145,0.388,0.467,0.518690
15500,0.136,0.368,0.496,0.486937
16000,0.149,0.459,0.393,0.517786
16500,0.120,0.455,0.426,0.486500
17000,0.153,0.380,0.467,0.498521
17500,0.211,0.335,0.455,0.534971
18000,0.236,0.298,0.467,0.536299
18500,0.298,0.198,0.504,0.525219
19000,0.248,0.260,0.492,0.527936
19500,0.273,0.269,0.459,0.533835
20000,0.355,0.211,0.434,0.537206
20500,0.384,0.140,0.475,0.486723
21000,0.421,0.157,0.421,0.508525
21500,0.438,0.140,0.421,0.503724
22000,0.541,0.074,0.384,0.458994
22500,0.624,0.058,0.318,0.419065
23000,0.723,0.033,0.244,0.325370
23500,0.756,0.021,0.223,0.312586
24000,0.789,0.017,0.194,0.268505
24500,0.860,0.008,0.132,0.181108
25000,0.905,0.004,0.091,0.120217
25500,0.934,0.004,0.062,0.084445
26000,0.921,0.000,0.079,0.135530
26500,0.967,0.000,0.033,0.051936
27000,0.979,0.000,0.021,0.018670
27500,0.988,0.000,0.012,0.011659
28000,0.967,0.000,0.033,0.050881
28500,0.967,0.000,0.033,0.042254
29000,0.963,0.000,0.037,0.079264
29500,0.950,0.000,0.050,0.077133
30000,0.926,0.000,0.074,0.114173
30500,0.942,0.000,0.058,0.097422
31000,0.963,0.000,0.037,0.052611
31500,0.963,0.000,0.037,0.068637
32000,0.996,0.000,0.004,0.005786
32500,0.992,0.000,0.008,0.017782
33000,1.000,0.000,0.000,0.000000
