time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.798,0.174,0.293669
1000,0.054,0.669,0.277,0.390631
1500,0.066,0.640,0.293,0.426992
2000,0.132,0.459,0.409,0.529811
2500,0.231,0.298,0.471,0.528133
3000,0.281,0.260,0.459,0.513998
3500,0.269,0.310,0.421,0.544674
4000,0.273,0.231,0.496,0.507255
4500,0.252,0.227,0.521,0.497706
5000,0.360,0.165,0.475,0.512937
5500,0.405,0.120,0.475,0.473915
6000,0.397,0.145,0.459,0.498107
6500,0.455,0.074,0.471,0.455931
7000,0.409,0.116,0.475,0.483938
7500,0.384,0.124,0.492,0.487507
8000,0.463,0.103,0.434,0.486231
8500,0.550,0.066,0.384,0.439389
9000,0.570,0.041,0.388,0.413879
9500,0.616,0.029,0.355,0.394626
10000,0.603,0.041,0.355,0.399227
10500,0.736,0.025,0.240,0.323431
11000,0.748,0.008,0.244,0.297230
11500,0.748,0.008,0.244,0.310468
12000,0.810,0.000,0.190,0.232233
12500,0.905,0.004,0.091,0.129999
13000,0.818,0.029,0.153,0.241846
13500,0.855,0.000,0.145,0.183033
14000,0.880,0.000,0.120,0.164911
14500,0.901,0.000,0.099,0.142764
15000,0.913,0.000,0.087,0.115942
15500,0.880,0.000,0.120,0.156326
16000,0.917,0.000,0.083,0.121220
16500,0.934,0.000,0.066,0.109664
17000,0.934,0.000,0.066,0.086791
17500,0.979,0.000,0.021,0.033884
18000,0.955,0.000,0.045,0.067943
18500,0.921,0.000,0.079,0.116522
19000,0.909,0.000,0.091,0.122280
19500,0.938,0.000,0.062,0.078446
20000,0.913,0.000,0.087,0.122143
20500,0.880,0.012,0.107,0.182885
21000,0.810,0.000,0.190,0.287352
21500,0.818,0.017,0.165,0.266877
22000,0.769,0.012,0.219,0.291081
22500,0.810,0.000,0.190,0.238110
23000,0.789,0.017,0.194,0.272372
23500,0.851,0.000,0.149,0.212052
24000,0.864,0.000,0.136,0.208357
24500,0.917,0.000,0.083,0.122518
25000,0.917,0.000,0.083,0.134748
25500,0.917,0.000,0.083,0.129091
26000,0.963,0.000,0.037,0.055980
26500,0.950,0.000,0.050,0.074900
27000,0.975,0.000,0.025,0.032812
27500,0.983,0.000,0.017,0.024547
28000,0.967,0.000,0.033,0.060351
28500,0.905,0.004,0.091,0.159688
29000,0.955,0.000,0.045,0.072923
29500,0.921,0.000,0.079,0.124304
30000,0.913,0.000,0.087,0.138597
30500,0.959,0.000,0.041,0.082849
31000,0.979,0.000,0.021,0.032395
31500,0.996,0.000,0.004,0.003080
32000,1.000,0.000,0.000,0.000000
