time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.201567
1000,0.041,0.723,0.236,0.350982
1500,0.062,0.537,0.401,0.456886
2000,0.087,0.434,0.479,0.465309
2500,0.136,0.302,0.562,0.478398
3000,0.174,0.227,0.599,0.449339
3500,0.256,0.120,0.624,0.440217
4000,0.264,0.145,0.591,0.468468
4500,0.198,0.112,0.690,0.400646
5000,0.277,0.083,0.640,0.421818
5500,0.298,0.050,0.653,0.390168
6000,0.318,0.140,0.541,0.482619
6500,0.244,0.145,0.612,0.447032
7000,0.343,0.124,0.533,0.486274
7500,0.277,0.169,0.554,0.486221
8000,0.194,0.202,0.603,0.476887
8500,0.331,0.140,0.529,0.515136
9000,0.417,0.074,0.508,0.466437
9500,0.388,0.062,0.550,0.458834
10000,0.364,0.070,0.566,0.439197
10500,0.368,0.112,0.521,0.465753
11000,0.409,0.103,0.488,0.473554
11500,0.326,0.124,0.550,0.484786
12000,0.252,0.124,0.624,0.434522
12500,0.244,0.124,0.632,0.435471
13000,0.302,0.099,0.599,0.443691
13500,0.318,0.124,0.558,0.489618
14000,0.322,0.128,0.550,0.480684
14500,0.318,0.107,0.574,0.459659
15000,0.426,0.095,0.479,0.466479
15500,0.397,0.099,0.504,0.476044
16000,0.318,0.124,0.558,0.475009
16500,0.256,0.182,0.562,0.471071
17000,0.289,0.136,0.574,0.475009
17500,0.219,0.161,0.620,0.450937
18000,0.293,0.128,0.579,0.475303
18500,0.397,0.103,0.500,0.483781
19000,0.339,0.120,0.541,0.481803
19500,0.384,0.083,0.533,0.478646
20000,0.355,0.107,0.537,0.451017
20500,0.355,0.128,0.517,0.486673
21000,0.293,0.124,0.583,0.456084
21500,0.302,0.136,0.562,0.489468
22000,0.360,0.107,0.533,0.487249
22500,0.281,0.169,0.550,0.502026
23000,0.298,0.079,0.624,0.419751
23500,0.302,0.070,0.628,0.427836
24000,0.269,0.107,0.624,0.449835
24500,0.364,0.087,0.550,0.460965
25000,0.285,0.103,0.612,0.424157
25500,0.326,0.107,0.566,0.463290
26000,0.277,0.124,0.599,0.430433
26500,0.248,0.136,0.616,0.441963
27000,0.240,0.169,0.591,0.474195
27500,0.306,0.157,0.537,0.505828
28000,0.277,0.132,0.591,0.456360
28500,0.306,0.120,0.574,0.454706
29000,0.260,0.140,0.599,0.438823
29500,0.326,0.120,0.554,0.469198
30000,0.488,0.041,0.471,0.435733
30500,0.459,0.079,0.463,0.475282
31000,0.401,0.091,0.508,0.466894
31500,0.401,0.128,0.471,0.495245
32000,0.331,0.099,0.570,0.450314
32500,0.298,0.132,0.570,0.472756
33000,0.380,0.107,0.512,0.476039
33500,0.380,0.091,0.529,0.471741
34000,0.368,0.157,0.475,0.532712
34500,0.302,0.091,0.607,0.436492
35000,0.376,0.103,0.521,0.475716
35500,0.421,0.087,0.492,0.458340
36000,0.364,0.140,0.496,0.483752
36500,0.397,0.103,0.500,0.477052
37000,0.388,0.091,0.521,0.476202
37500,0.343,0.099,0.558,0.426413
38000,0.343,0.120,0.537,0.467403
38500,0.360,0.112,0.529,0.484866
39000,0.306,0.157,0.537,0.509434
39500,0.281,0.140,0.579,0.464631
40000,0.393,0.091,0.517,0.468809
40500,0.401,0.112,0.488,0.489741
41000,0.413,0.103,0.483,0.486948
41500,0.393,0.091,0.517,0.488973
42000,0.335,0.112,0.554,0.473267
42500,0.372,0.095,0.533,0.485655
43000,0.318,0.128,0.554,0.504230
43500,0.256,0.107,0.636,0.434954
44000,0.314,0.083,0.603,0.448602
44500,0.397,0.041,0.562,0.426105
45000,0.351,0.045,0.603,0.421423
45500,0.347,0.083,0.570,0.457146
46000,0.421,0.087,0.492,0.482826
46500,0.463,0.045,0.492,0.443697
47000,0.331,0.157,0.512,0.504648
47500,0.269,0.161,0.570,0.480485
48000,0.360,0.091,0.550,0.462033
48500,0.417,0.095,0.488,0.486691
49000,0.430,0.087,0.483,0.478821
49500,0.413,0.066,0.521,0.468524
50000,0.388,0.103,0.508,0.480519
50500,0.413,0.070,0.517,0.454542
51000,0.430,0.070,0.500,0.446006
51500,0.368,0.054,0.579,0.416615
52000,0.471,0.074,0.455,0.471497
52500,0.372,0.070,0.558,0.452721
53000,0.413,0.037,0.550,0.448242
53500,0.413,0.079,0.508,0.471877
54000,0.463,0.037,0.500,0.446186
54500,0.273,0.169,0.558,0.501729
55000,0.273,0.157,0.570,0.495803
55500,0.331,0.103,0.566,0.455916
56000,0.256,0.211,0.533,0.501917
56500,0.252,0.215,0.533,0.490611
57000,0.211,0.178,0.612,0.452620
57500,0.198,0.227,0.574,0.495817
58000,0.285,0.165,0.550,0.498012
58500,0.293,0.145,0.562,0.479776
59000,0.339,0.112,0.550,0.479638
59500,0.393,0.107,0.500,0.483409
60000,0.339,0.099,0.562,0.483136
60500,0.372,0.165,0.463,0.510172
61000,0.384,0.099,0.517,0.477055
61500,0.339,0.140,0.521,0.499925
62000,0.343,0.132,0.525,0.495835
62500,0.364,0.074,0.562,0.455859
63000,0.388,0.050,0.562,0.430674
63500,0.397,0.091,0.512,0.448009
64000,0.314,0.112,0.574,0.468805
64500,0.310,0.136,0.554,0.487993
65000,0.355,0.079,0.566,0.422152
65500,0.393,0.095,0.512,0.478068
66000,0.298,0.157,0.545,0.498955
66500,0.269,0.169,0.562,0.476364
67000,0.281,0.190,0.529,0.490997
67500,0.240,0.169,0.591,0.453864
68000,0.244,0.194,0.562,0.484966
68500,0.227,0.157,0.616,0.435616
69000,0.223,0.223,0.554,0.497579
69500,0.211,0.194,0.595,0.448980
70000,0.314,0.174,0.512,0.499219
70500,0.273,0.132,0.595,0.445866
71000,0.269,0.140,0.591,0.487102
71500,0.260,0.140,0.599,0.466732
72000,0.244,0.198,0.558,0.512317
72500,0.273,0.157,0.570,0.486635
73000,0.236,0.128,0.636,0.448002
73500,0.339,0.153,0.508,0.514531
74000,0.260,0.260,0.479,0.539947
74500,0.136,0.343,0.521,0.492183
75000,0.145,0.331,0.525,0.506468
75500,0.157,0.281,0.562,0.466521
76000,0.215,0.211,0.574,0.457175
76500,0.202,0.211,0.587,0.460260
77000,0.186,0.219,0.595,0.435861
77500,0.178,0.215,0.607,0.461145
78000,0.186,0.178,0.636,0.439837
78500,0.194,0.223,0.583,0.483775
79000,0.256,0.128,0.616,0.433541
79500,0.169,0.165,0.665,0.417339
80000,0.165,0.277,0.558,0.486815
80500,0.174,0.223,0.603,0.462350
81000,0.248,0.132,0.620,0.465133
81500,0.281,0.128,0.591,0.476917
82000,0.322,0.190,0.488,0.525674
82500,0.269,0.149,0.583,0.484484
83000,0.302,0.136,0.562,0.481489
83500,0.285,0.153,0.562,0.480071
84000,0.306,0.116,0.579,0.461442
84500,0.355,0.066,0.579,0.447529
85000,0.479,0.058,0.463,0.436551
85500,0.430,0.070,0.500,0.469821
86000,0.397,0.074,0.529,0.448836
86500,0.426,0.083,0.492,0.487480
87000,0.421,0.062,0.517,0.464129
87500,0.434,0.074,0.492,0.478794
88000,0.335,0.087,0.579,0.461990
88500,0.388,0.099,0.512,0.494415
89000,0.293,0.058,0.649,0.378694
89500,0.302,0.124,0.574,0.465764
90000,0.306,0.136,0.558,0.453272
90500,0.335,0.128,0.537,0.468898
91000,0.318,0.169,0.512,0.497859
91500,0.219,0.124,0.657,0.440822
92000,0.252,0.140,0.607,0.452107
92500,0.252,0.145,0.603,0.467854
93000,0.289,0.140,0.570,0.479059
93500,0.219,0.140,0.640,0.431404
94000,0.277,0.099,0.624,0.437972
94500,0.273,0.157,0.570,0.493360
95000,0.302,0.095,0.603,0.441669
95500,0.331,0.128,0.541,0.502004
96000,0.289,0.169,0.541,0.495278
96500,0.252,0.190,0.558,0.481842
97000,0.240,0.161,0.599,0.469549
97500,0.322,0.107,0.570,0.478135
98000,0.269,0.169,0.562,0.491440
98500,0.231,0.186,0.583,0.476377
99000,0.219,0.190,0.591,0.467838
99500,0.302,0.074,0.624,0.433315
100000,0.260,0.174,0.566,0.480630
