time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.064336
1000,0.029,0.946,0.025,0.090877
1500,0.029,0.955,0.017,0.071373
2000,0.029,0.934,0.037,0.083702
2500,0.029,0.955,0.017,0.066680
3000,0.029,0.926,0.045,0.112686
3500,0.029,0.897,0.074,0.149844
4000,0.033,0.934,0.033,0.099097
4500,0.029,0.942,0.029,0.076963
5000,0.029,0.955,0.017,0.062011
5500,0.029,0.959,0.012,0.049552
6000,0.029,0.950,0.021,0.068657
6500,0.029,0.917,0.054,0.133156
7000,0.029,0.942,0.029,0.081360
7500,0.029,0.950,0.021,0.072394
8000,0.029,0.913,0.058,0.112250
8500,0.037,0.917,0.045,0.126668
9000,0.029,0.930,0.041,0.108738
9500,0.033,0.946,0.021,0.075367
10000,0.029,0.946,0.025,0.079484
10500,0.029,0.959,0.012,0.062921
11000,0.037,0.934,0.029,0.094657
11500,0.033,0.872,0.095,0.187985
12000,0.029,0.897,0.074,0.161578
12500,0.029,0.946,0.025,0.068515
13000,0.029,0.950,0.021,0.069510
13500,0.029,0.930,0.041,0.115850
14000,0.029,0.946,0.025,0.067711
14500,0.029,0.930,0.041,0.106858
15000,0.037,0.893,0.070,0.167639
15500,0.029,0.930,0.041,0.096355
16000,0.033,0.921,0.045,0.134280
16500,0.029,0.913,0.058,0.123217
17000,0.029,0.950,0.021,0.063255
17500,0.037,0.913,0.050,0.149882
18000,0.033,0.921,0.045,0.123221
18500,0.029,0.942,0.029,0.095004
19000,0.029,0.913,0.058,0.115007
19500,0.029,0.901,0.070,0.152988
20000,0.029,0.938,0.033,0.098864
20500,0.029,0.963,0.008,0.061791
21000,0.029,0.926,0.045,0.120094
21500,0.029,0.942,0.029,0.075856
22000,0.033,0.930,0.037,0.091304
22500,0.037,0.909,0.054,0.124503
23000,0.029,0.934,0.037,0.103877
23500,0.033,0.942,0.025,0.082410
24000,0.045,0.921,0.033,0.113011
24500,0.033,0.917,0.050,0.127924
25000,0.029,0.917,0.054,0.122759
25500,0.029,0.909,0.062,0.147283
26000,0.029,0.897,0.074,0.140809
26500,0.037,0.917,0.045,0.114051
27000,0.037,0.909,0.054,0.128847
27500,0.029,0.926,0.045,0.087610
28000,0.029,0.926,0.045,0.103326
28500,0.029,0.930,0.041,0.083331
29000,0.029,0.938,0.033,0.082290
29500,0.029,0.942,0.029,0.092380
30000,0.029,0.938,0.033,0.085626
30500,0.029,0.950,0.021,0.059172
31000,0.029,0.942,0.029,0.073305
31500,0.029,0.950,0.021,0.064516
32000,0.029,0.921,0.050,0.105924
32500,0.029,0.950,0.021,0.071368
33000,0.029,0.942,0.029,0.081616
33500,0.029,0.955,0.017,0.057488
34000,0.029,0.934,0.037,0.095565
34500,0.029,0.917,0.054,0.131305
35000,0.029,0.955,0.017,0.069455
35500,0.029,0.913,0.058,0.136564
36000,0.029,0.930,0.041,0.095701
36500,0.029,0.926,0.045,0.119619
37000,0.033,0.926,0.041,0.106623
37500,0.029,0.917,0.054,0.121970
38000,0.029,0.934,0.037,0.093003
38500,0.033,0.950,0.017,0.065393
39000,0.029,0.942,0.029,0.080067
39500,0.029,0.946,0.025,0.081336
40000,0.033,0.934,0.033,0.101303
40500,0.029,0.926,0.045,0.103686
41000,0.033,0.938,0.029,0.086501
41500,0.033,0.938,0.029,0.092156
42000,0.033,0.946,0.021,0.077602
42500,0.029,0.971,0.000,0.041156
43000,0.029,0.950,0.021,0.076617
43500,0.029,0.955,0.017,0.073429
44000,0.029,0.963,0.008,0.054615
44500,0.029,0.950,0.021,0.074212
45000,0.029,0.946,0.025,0.079795
45500,0.033,0.926,0.041,0.111170
46000,0.029,0.955,0.017,0.064690
46500,0.029,0.917,0.054,0.110208
47000,0.029,0.926,0.045,0.109217
47500,0.037,0.917,0.045,0.133453
48000,0.033,0.901,0.066,0.133685
48500,0.037,0.926,0.037,0.107342
49000,0.029,0.930,0.041,0.095344
49500,0.029,0.963,0.008,0.050894
50000,0.029,0.942,0.029,0.077325
50500,0.033,0.934,0.033,0.111692
51000,0.029,0.901,0.070,0.159316
51500,0.029,0.946,0.025,0.080585
52000,0.029,0.938,0.033,0.086754
52500,0.029,0.905,0.066,0.151009
53000,0.029,0.930,0.041,0.118036
53500,0.029,0.950,0.021,0.069672
54000,0.029,0.950,0.021,0.070908
54500,0.029,0.934,0.037,0.079486
55000,0.029,0.938,0.033,0.087193
55500,0.029,0.909,0.062,0.138138
56000,0.033,0.930,0.037,0.118754
56500,0.029,0.950,0.021,0.071069
57000,0.029,0.926,0.045,0.101205
57500,0.033,0.934,0.033,0.110593
58000,0.029,0.938,0.033,0.102632
58500,0.033,0.934,0.033,0.101905
59000,0.033,0.946,0.021,0.081208
59500,0.029,0.926,0.045,0.120565
60000,0.037,0.926,0.037,0.110712
60500,0.029,0.946,0.025,0.077946
61000,0.029,0.938,0.033,0.094355
61500,0.033,0.930,0.037,0.107269
62000,0.029,0.934,0.037,0.087642
62500,0.029,0.950,0.021,0.067604
63000,0.037,0.938,0.025,0.097971
63500,0.029,0.926,0.045,0.115970
64000,0.029,0.959,0.012,0.064293
64500,0.029,0.901,0.070,0.145299
65000,0.033,0.934,0.033,0.085137
65500,0.033,0.946,0.021,0.076263
66000,0.029,0.955,0.017,0.067745
66500,0.029,0.938,0.033,0.104945
67000,0.029,0.938,0.033,0.085491
67500,0.033,0.930,0.037,0.103261
68000,0.029,0.934,0.037,0.102532
68500,0.029,0.938,0.033,0.082060
69000,0.033,0.934,0.033,0.073004
69500,0.029,0.938,0.033,0.083832
70000,0.029,0.955,0.017,0.069266
70500,0.029,0.938,0.033,0.094071
71000,0.029,0.955,0.017,0.055257
71500,0.029,0.950,0.021,0.072111
72000,0.029,0.921,0.050,0.119993
72500,0.029,0.946,0.025,0.090240
73000,0.029,0.930,0.041,0.110845
73500,0.029,0.930,0.041,0.096983
74000,0.029,0.950,0.021,0.073188
74500,0.029,0.930,0.041,0.113010
75000,0.029,0.909,0.062,0.130120
75500,0.029,0.942,0.029,0.087915
76000,0.033,0.913,0.054,0.129548
76500,0.033,0.942,0.025,0.068372
77000,0.037,0.913,0.050,0.125618
77500,0.041,0.901,0.058,0.144609
78000,0.029,0.950,0.021,0.071156
78500,0.029,0.942,0.029,0.068107
79000,0.033,0.950,0.017,0.072287
79500,0.029,0.938,0.033,0.104297
80000,0.029,0.938,0.033,0.086199
80500,0.033,0.921,0.045,0.122543
81000,0.029,0.955,0.017,0.066562
81500,0.029,0.950,0.021,0.075446
82000,0.029,0.926,0.045,0.106383
82500,0.029,0.930,0.041,0.088184
83000,0.029,0.934,0.037,0.108819
83500,0.029,0.955,0.017,0.066517
84000,0.037,0.905,0.058,0.155520
84500,0.029,0.963,0.008,0.049110
85000,0.029,0.926,0.045,0.100847
85500,0.037,0.926,0.037,0.118891
86000,0.029,0.955,0.017,0.067711
86500,0.029,0.950,0.021,0.076076
87000,0.029,0.955,0.017,0.053606
87500,0.029,0.934,0.037,0.094274
88000,0.029,0.934,0.037,0.094495
88500,0.029,0.934,0.037,0.082196
89000,0.029,0.942,0.029,0.079772
