time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.793,0.178,0.287644
1000,0.037,0.566,0.397,0.425545
1500,0.099,0.331,0.570,0.424454
2000,0.087,0.293,0.620,0.419919
2500,0.116,0.194,0.690,0.373820
3000,0.136,0.124,0.740,0.343067
3500,0.165,0.045,0.789,0.296521
4000,0.116,0.066,0.818,0.259332
4500,0.140,0.062,0.798,0.284108
5000,0.153,0.091,0.756,0.318677
5500,0.169,0.087,0.744,0.350597
6000,0.140,0.066,0.793,0.280649
6500,0.132,0.074,0.793,0.281605
7000,0.124,0.116,0.760,0.316760
7500,0.116,0.107,0.777,0.310269
8000,0.120,0.095,0.785,0.293369
8500,0.182,0.161,0.657,0.424804
9000,0.124,0.140,0.736,0.335362
9500,0.149,0.058,0.793,0.279529
10000,0.198,0.041,0.760,0.331817
10500,0.178,0.083,0.740,0.360485
11000,0.186,0.054,0.760,0.316954
11500,0.202,0.103,0.694,0.399574
12000,0.215,0.070,0.715,0.354906
12500,0.107,0.079,0.814,0.268444
13000,0.169,0.087,0.744,0.340026
13500,0.165,0.112,0.723,0.352968
14000,0.202,0.099,0.698,0.374860
14500,0.120,0.112,0.769,0.338099
15000,0.145,0.120,0.736,0.343872
15500,0.140,0.136,0.723,0.379767
16000,0.182,0.103,0.715,0.382970
16500,0.186,0.124,0.690,0.398320
17000,0.149,0.079,0.773,0.271672
17500,0.112,0.107,0.781,0.299599
18000,0.124,0.107,0.769,0.310211
18500,0.136,0.136,0.727,0.368136
19000,0.145,0.099,0.756,0.321095
19500,0.153,0.087,0.760,0.299804
20000,0.149,0.116,0.736,0.344587
20500,0.157,0.124,0.719,0.382438
21000,0.116,0.120,0.764,0.325017
21500,0.178,0.165,0.657,0.425416
22000,0.140,0.103,0.756,0.307666
22500,0.227,0.062,0.711,0.363841
23000,0.132,0.103,0.764,0.308088
23500,0.103,0.091,0.806,0.262057
24000,0.128,0.070,0.802,0.299245
24500,0.161,0.079,0.760,0.298678
25000,0.165,0.083,0.752,0.304425
25500,0.252,0.074,0.674,0.389954
26000,0.178,0.095,0.727,0.348492
26500,0.165,0.087,0.748,0.323237
27000,0.161,0.120,0.719,0.378997
27500,0.198,0.116,0.686,0.412521
28000,0.178,0.070,0.752,0.331031
28500,0.202,0.124,0.674,0.420115
29000,0.128,0.087,0.785,0.282293
29500,0.174,0.120,0.707,0.366491
30000,0.149,0.136,0.715,0.375448
30500,0.161,0.074,0.764,0.307941
31000,0.190,0.083,0.727,0.337733
31500,0.140,0.132,0.727,0.348771
32000,0.153,0.107,0.740,0.372309
32500,0.153,0.124,0.723,0.375642
33000,0.074,0.182,0.744,0.343090
33500,0.116,0.140,0.744,0.350646
34000,0.140,0.079,0.781,0.266529
34500,0.202,0.099,0.698,0.387427
35000,0.140,0.112,0.748,0.340351
35500,0.215,0.074,0.711,0.361667
36000,0.211,0.041,0.748,0.338325
36500,0.174,0.157,0.669,0.411925
37000,0.178,0.103,0.719,0.366556
37500,0.207,0.120,0.674,0.403450
38000,0.227,0.062,0.711,0.370938
38500,0.161,0.107,0.731,0.362456
39000,0.145,0.087,0.769,0.317276
39500,0.128,0.099,0.773,0.312194
40000,0.161,0.103,0.736,0.345876
40500,0.157,0.079,0.764,0.313236
41000,0.190,0.054,0.756,0.332052
41500,0.153,0.062,0.785,0.262872
42000,0.149,0.099,0.752,0.333196
42500,0.145,0.095,0.760,0.330234
43000,0.182,0.087,0.731,0.367084
43500,0.202,0.074,0.723,0.362073
44000,0.145,0.070,0.785,0.301147
44500,0.145,0.095,0.760,0.301825
45000,0.107,0.132,0.760,0.341403
45500,0.112,0.112,0.777,0.291196
46000,0.190,0.070,0.740,0.335616
46500,0.178,0.087,0.736,0.317032
47000,0.178,0.116,0.707,0.360202
47500,0.219,0.112,0.669,0.407663
48000,0.153,0.070,0.777,0.307871
48500,0.198,0.091,0.711,0.373220
49000,0.223,0.083,0.694,0.375363
49500,0.182,0.107,0.711,0.374280
50000,0.149,0.079,0.773,0.308481
50500,0.215,0.099,0.686,0.411820
51000,0.178,0.070,0.752,0.329459
