time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.086707
1000,0.029,0.942,0.029,0.101882
1500,0.029,0.909,0.062,0.141175
2000,0.029,0.884,0.087,0.163739
2500,0.037,0.893,0.070,0.171388
3000,0.029,0.913,0.058,0.141765
3500,0.041,0.884,0.074,0.186678
4000,0.029,0.921,0.050,0.125606
4500,0.033,0.888,0.079,0.157331
5000,0.041,0.905,0.054,0.158922
5500,0.033,0.893,0.074,0.189328
6000,0.029,0.893,0.079,0.148923
6500,0.029,0.851,0.120,0.215377
7000,0.029,0.930,0.041,0.122700
7500,0.029,0.963,0.008,0.064725
8000,0.029,0.934,0.037,0.125372
8500,0.029,0.926,0.045,0.119996
9000,0.029,0.959,0.012,0.081075
9500,0.033,0.930,0.037,0.111238
10000,0.029,0.917,0.054,0.124328
10500,0.029,0.905,0.066,0.159651
11000,0.029,0.938,0.033,0.107627
11500,0.029,0.913,0.058,0.139807
12000,0.029,0.934,0.037,0.124468
12500,0.029,0.938,0.033,0.098146
13000,0.045,0.876,0.079,0.188533
13500,0.041,0.909,0.050,0.142869
14000,0.033,0.930,0.037,0.098929
14500,0.033,0.921,0.045,0.121092
15000,0.029,0.884,0.087,0.178954
15500,0.029,0.905,0.066,0.154160
16000,0.033,0.942,0.025,0.096818
16500,0.033,0.934,0.033,0.114493
17000,0.033,0.913,0.054,0.147398
17500,0.037,0.893,0.070,0.181680
18000,0.041,0.868,0.091,0.204048
18500,0.037,0.893,0.070,0.169610
19000,0.033,0.913,0.054,0.136824
19500,0.029,0.921,0.050,0.118411
20000,0.037,0.851,0.112,0.243611
20500,0.037,0.864,0.099,0.212201
21000,0.041,0.913,0.045,0.140643
21500,0.041,0.864,0.095,0.207691
22000,0.029,0.913,0.058,0.127563
22500,0.029,0.942,0.029,0.103740
23000,0.029,0.913,0.058,0.133009
23500,0.033,0.901,0.066,0.163462
24000,0.037,0.909,0.054,0.130610
24500,0.037,0.897,0.066,0.158970
25000,0.037,0.893,0.070,0.155394
25500,0.029,0.905,0.066,0.149196
26000,0.029,0.901,0.070,0.156983
26500,0.029,0.946,0.025,0.093822
27000,0.033,0.913,0.054,0.147171
27500,0.029,0.938,0.033,0.105298
28000,0.029,0.946,0.025,0.098763
28500,0.054,0.909,0.037,0.173717
29000,0.037,0.909,0.054,0.148469
29500,0.033,0.855,0.112,0.212343
30000,0.033,0.876,0.091,0.166553
30500,0.029,0.897,0.074,0.175210
31000,0.029,0.893,0.079,0.174625
31500,0.045,0.872,0.083,0.171785
32000,0.033,0.855,0.112,0.213753
32500,0.029,0.917,0.054,0.110600
33000,0.029,0.880,0.091,0.198470
33500,0.033,0.901,0.066,0.155403
34000,0.037,0.930,0.033,0.117054
34500,0.029,0.930,0.041,0.108651
35000,0.033,0.934,0.033,0.103940
