time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.210302
1000,0.029,0.934,0.037,0.106021
1500,0.033,0.926,0.041,0.112697
2000,0.029,0.938,0.033,0.100321
2500,0.029,0.930,0.041,0.114653
3000,0.029,0.888,0.083,0.171135
3500,0.029,0.942,0.029,0.082979
4000,0.029,0.909,0.062,0.139318
4500,0.033,0.934,0.033,0.113181
5000,0.033,0.950,0.017,0.076267
5500,0.033,0.950,0.017,0.078282
6000,0.029,0.909,0.062,0.140468
6500,0.029,0.930,0.041,0.121067
7000,0.029,0.963,0.008,0.052004
7500,0.029,0.950,0.021,0.073705
8000,0.033,0.905,0.062,0.135169
8500,0.041,0.909,0.050,0.139963
9000,0.029,0.909,0.062,0.131789
9500,0.029,0.921,0.050,0.117806
10000,0.029,0.946,0.025,0.085331
10500,0.033,0.934,0.033,0.097164
11000,0.029,0.942,0.029,0.072284
11500,0.029,0.909,0.062,0.154974
12000,0.029,0.880,0.091,0.178604
12500,0.029,0.880,0.091,0.182864
13000,0.041,0.880,0.079,0.165254
13500,0.054,0.864,0.083,0.201365
14000,0.037,0.930,0.033,0.094029
14500,0.029,0.955,0.017,0.059686
15000,0.041,0.909,0.050,0.128314
15500,0.029,0.917,0.054,0.109200
16000,0.033,0.905,0.062,0.143949
16500,0.029,0.955,0.017,0.072791
17000,0.033,0.901,0.066,0.155977
17500,0.037,0.893,0.070,0.151648
18000,0.033,0.888,0.079,0.155453
18500,0.037,0.909,0.054,0.136216
19000,0.033,0.897,0.070,0.145807
19500,0.037,0.905,0.058,0.148826
20000,0.045,0.901,0.054,0.142627
20500,0.029,0.893,0.079,0.180125
21000,0.029,0.950,0.021,0.069907
21500,0.029,0.930,0.041,0.109748
22000,0.029,0.893,0.079,0.178269
22500,0.029,0.901,0.070,0.135886
23000,0.033,0.905,0.062,0.142061
23500,0.037,0.926,0.037,0.107881
24000,0.029,0.913,0.058,0.130661
24500,0.029,0.893,0.079,0.151115
25000,0.033,0.926,0.041,0.102780
25500,0.029,0.942,0.029,0.088164
26000,0.033,0.901,0.066,0.150662
26500,0.037,0.888,0.074,0.165013
27000,0.033,0.905,0.062,0.140251
27500,0.033,0.950,0.017,0.075321
28000,0.033,0.938,0.029,0.083328
28500,0.050,0.872,0.079,0.178841
29000,0.041,0.901,0.058,0.124320
29500,0.029,0.926,0.045,0.095350
30000,0.037,0.934,0.029,0.106492
30500,0.029,0.955,0.017,0.066243
31000,0.029,0.926,0.045,0.097997
31500,0.029,0.938,0.033,0.096508
32000,0.029,0.909,0.062,0.136083
32500,0.033,0.905,0.062,0.152647
33000,0.037,0.888,0.074,0.159085
33500,0.029,0.921,0.050,0.112930
34000,0.029,0.913,0.058,0.127002
34500,0.029,0.950,0.021,0.075122
35000,0.029,0.934,0.037,0.097201
35500,0.029,0.884,0.087,0.183537
36000,0.029,0.926,0.045,0.113980
36500,0.033,0.921,0.045,0.122409
37000,0.033,0.930,0.037,0.094117
37500,0.041,0.921,0.037,0.138622
38000,0.033,0.888,0.079,0.165044
38500,0.029,0.930,0.041,0.095470
39000,0.037,0.926,0.037,0.123717
39500,0.041,0.938,0.021,0.102158
40000,0.029,0.942,0.029,0.088048
40500,0.029,0.934,0.037,0.103427
41000,0.029,0.959,0.012,0.063254
41500,0.033,0.930,0.037,0.109726
42000,0.029,0.913,0.058,0.134813
42500,0.041,0.901,0.058,0.135427
43000,0.029,0.930,0.041,0.096169
43500,0.029,0.897,0.074,0.140217
44000,0.041,0.880,0.079,0.163672
44500,0.029,0.909,0.062,0.123283
45000,0.033,0.942,0.025,0.078113
45500,0.045,0.917,0.037,0.112619
46000,0.033,0.917,0.050,0.115226
46500,0.033,0.926,0.041,0.113453
47000,0.029,0.905,0.066,0.152784
47500,0.037,0.938,0.025,0.103489
48000,0.033,0.950,0.017,0.069068
48500,0.029,0.934,0.037,0.102659
49000,0.029,0.913,0.058,0.125351
49500,0.029,0.930,0.041,0.108122
50000,0.029,0.938,0.033,0.095014
50500,0.037,0.913,0.050,0.126788
51000,0.029,0.913,0.058,0.115951
51500,0.037,0.876,0.087,0.181952
52000,0.033,0.934,0.033,0.090352
52500,0.029,0.938,0.033,0.088133
53000,0.029,0.926,0.045,0.109944
53500,0.029,0.926,0.045,0.113112
54000,0.033,0.946,0.021,0.082622
54500,0.029,0.938,0.033,0.101328
55000,0.029,0.909,0.062,0.133748
55500,0.029,0.934,0.037,0.115721
56000,0.029,0.934,0.037,0.113203
56500,0.029,0.893,0.079,0.161992
57000,0.029,0.926,0.045,0.116148
57500,0.033,0.930,0.037,0.113592
58000,0.029,0.926,0.045,0.105672
58500,0.029,0.938,0.033,0.086464
59000,0.029,0.930,0.041,0.115508
59500,0.029,0.934,0.037,0.106558
60000,0.033,0.901,0.066,0.149562
60500,0.041,0.901,0.058,0.146829
61000,0.029,0.926,0.045,0.120541
61500,0.033,0.934,0.033,0.100469
62000,0.029,0.913,0.058,0.116721
62500,0.045,0.897,0.058,0.140285
63000,0.041,0.913,0.045,0.127012
63500,0.033,0.938,0.029,0.081895
64000,0.037,0.942,0.021,0.072121
64500,0.033,0.942,0.025,0.086459
65000,0.037,0.946,0.017,0.088536
65500,0.029,0.946,0.025,0.075820
66000,0.029,0.959,0.012,0.059819
66500,0.029,0.963,0.008,0.058919
67000,0.029,0.934,0.037,0.095284
67500,0.029,0.955,0.017,0.064376
68000,0.029,0.942,0.029,0.088348
68500,0.029,0.942,0.029,0.089009
69000,0.029,0.955,0.017,0.083091
69500,0.029,0.938,0.033,0.076745
