time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.075827
1000,0.029,0.950,0.021,0.085226
1500,0.029,0.909,0.062,0.140731
2000,0.029,0.950,0.021,0.065135
2500,0.029,0.946,0.025,0.087939
3000,0.029,0.942,0.029,0.091309
3500,0.037,0.888,0.074,0.183913
4000,0.029,0.893,0.079,0.171248
4500,0.029,0.888,0.083,0.184238
5000,0.029,0.926,0.045,0.114032
5500,0.029,0.897,0.074,0.156955
6000,0.029,0.909,0.062,0.150886
6500,0.033,0.884,0.083,0.182661
7000,0.029,0.901,0.070,0.158777
7500,0.033,0.855,0.112,0.238072
8000,0.037,0.806,0.157,0.301883
8500,0.029,0.818,0.153,0.276545
9000,0.033,0.959,0.008,0.059701
9500,0.037,0.897,0.066,0.155177
10000,0.037,0.876,0.087,0.182997
10500,0.033,0.893,0.074,0.170774
11000,0.037,0.926,0.037,0.117572
11500,0.033,0.917,0.050,0.133991
12000,0.029,0.901,0.070,0.155384
12500,0.037,0.901,0.062,0.154729
13000,0.029,0.905,0.066,0.135414
13500,0.037,0.864,0.099,0.194018
14000,0.029,0.893,0.079,0.162688
14500,0.029,0.909,0.062,0.138978
15000,0.029,0.831,0.140,0.264540
15500,0.045,0.868,0.087,0.184569
16000,0.041,0.897,0.062,0.149558
16500,0.037,0.872,0.091,0.196900
17000,0.045,0.843,0.112,0.226360
17500,0.033,0.876,0.091,0.195546
18000,0.033,0.831,0.136,0.242885
18500,0.041,0.831,0.128,0.227973
19000,0.033,0.909,0.058,0.142628
19500,0.029,0.880,0.091,0.173930
20000,0.029,0.913,0.058,0.131044
20500,0.029,0.917,0.054,0.131027
21000,0.054,0.872,0.074,0.236708
21500,0.033,0.913,0.054,0.145250
22000,0.029,0.926,0.045,0.111395
22500,0.029,0.930,0.041,0.105240
23000,0.037,0.913,0.050,0.137493
23500,0.029,0.905,0.066,0.144675
24000,0.033,0.901,0.066,0.154760
24500,0.033,0.934,0.033,0.096770
25000,0.033,0.868,0.099,0.185132
25500,0.041,0.872,0.087,0.169093
26000,0.033,0.806,0.161,0.279010
26500,0.029,0.888,0.083,0.167392
27000,0.029,0.888,0.083,0.169380
27500,0.029,0.909,0.062,0.139122
28000,0.033,0.917,0.050,0.120104
28500,0.029,0.872,0.099,0.193108
29000,0.037,0.822,0.140,0.249111
29500,0.029,0.897,0.074,0.150946
30000,0.029,0.901,0.070,0.163365
30500,0.033,0.888,0.079,0.168582
31000,0.029,0.884,0.087,0.174473
31500,0.029,0.930,0.041,0.115113
32000,0.041,0.855,0.103,0.236975
32500,0.037,0.843,0.120,0.241848
33000,0.033,0.901,0.066,0.152816
33500,0.029,0.868,0.103,0.190444
34000,0.029,0.909,0.062,0.132987
34500,0.029,0.921,0.050,0.118135
35000,0.029,0.893,0.079,0.154389
35500,0.029,0.843,0.128,0.242475
36000,0.037,0.876,0.087,0.200716
36500,0.050,0.785,0.165,0.295311
37000,0.029,0.897,0.074,0.138538
37500,0.029,0.855,0.116,0.228910
38000,0.029,0.880,0.091,0.181851
38500,0.029,0.905,0.066,0.155314
39000,0.029,0.930,0.041,0.115009
39500,0.033,0.913,0.054,0.135620
40000,0.029,0.946,0.025,0.073413
40500,0.037,0.921,0.041,0.125059
41000,0.029,0.926,0.045,0.109864
41500,0.029,0.930,0.041,0.102795
42000,0.033,0.884,0.083,0.186096
42500,0.029,0.938,0.033,0.090028
43000,0.029,0.930,0.041,0.112678
43500,0.037,0.897,0.066,0.156428
44000,0.033,0.909,0.058,0.126428
44500,0.029,0.905,0.066,0.123972
45000,0.029,0.905,0.066,0.153171
45500,0.029,0.930,0.041,0.085717
46000,0.033,0.938,0.029,0.093514
46500,0.029,0.909,0.062,0.141836
47000,0.029,0.888,0.083,0.151781
47500,0.037,0.905,0.058,0.149393
48000,0.029,0.909,0.062,0.129321
48500,0.037,0.917,0.045,0.125114
49000,0.029,0.905,0.066,0.151657
49500,0.037,0.868,0.095,0.199772
50000,0.033,0.876,0.091,0.193856
50500,0.029,0.893,0.079,0.162217
51000,0.029,0.938,0.033,0.083905
51500,0.029,0.942,0.029,0.095683
52000,0.029,0.893,0.079,0.152386
52500,0.033,0.888,0.079,0.172520
53000,0.033,0.917,0.050,0.130334
53500,0.033,0.893,0.074,0.184678
54000,0.029,0.888,0.083,0.178136
54500,0.029,0.909,0.062,0.137663
55000,0.029,0.888,0.083,0.178671
55500,0.029,0.876,0.095,0.186091
56000,0.033,0.843,0.124,0.234892
56500,0.033,0.884,0.083,0.172494
57000,0.029,0.876,0.095,0.173442
57500,0.029,0.909,0.062,0.135784
58000,0.033,0.880,0.087,0.161941
58500,0.029,0.905,0.066,0.154942
59000,0.029,0.909,0.062,0.127524
59500,0.037,0.897,0.066,0.138620
60000,0.041,0.851,0.107,0.205671
60500,0.041,0.818,0.140,0.273390
61000,0.029,0.831,0.140,0.233907
61500,0.037,0.793,0.169,0.282710
62000,0.033,0.897,0.070,0.151103
62500,0.041,0.884,0.074,0.178776
63000,0.033,0.901,0.066,0.156523
63500,0.029,0.901,0.070,0.150810
64000,0.029,0.921,0.050,0.120532
64500,0.029,0.938,0.033,0.103546
65000,0.033,0.893,0.074,0.162782
65500,0.029,0.921,0.050,0.114281
66000,0.037,0.917,0.045,0.127943
66500,0.029,0.818,0.153,0.270069
67000,0.045,0.872,0.083,0.201703
67500,0.029,0.884,0.087,0.180028
68000,0.033,0.930,0.037,0.123239
68500,0.033,0.897,0.070,0.143084
69000,0.033,0.864,0.103,0.198780
69500,0.037,0.884,0.079,0.179201
70000,0.037,0.901,0.062,0.177219
70500,0.029,0.913,0.058,0.161338
71000,0.029,0.901,0.070,0.165704
71500,0.029,0.893,0.079,0.168348
72000,0.045,0.868,0.087,0.214135
72500,0.029,0.938,0.033,0.108860
73000,0.029,0.913,0.058,0.142060
73500,0.033,0.905,0.062,0.163505
74000,0.029,0.921,0.050,0.128825
74500,0.029,0.868,0.103,0.211904
75000,0.029,0.876,0.095,0.196134
75500,0.033,0.917,0.050,0.133874
76000,0.029,0.868,0.103,0.206409
76500,0.033,0.872,0.095,0.179159
77000,0.033,0.921,0.045,0.131290
77500,0.029,0.913,0.058,0.138350
78000,0.029,0.934,0.037,0.101365
78500,0.029,0.955,0.017,0.068982
79000,0.029,0.963,0.008,0.057974
79500,0.029,0.921,0.050,0.132565
80000,0.029,0.946,0.025,0.082373
80500,0.029,0.930,0.041,0.110532
81000,0.029,0.901,0.070,0.146683
81500,0.029,0.955,0.017,0.076893
82000,0.029,0.917,0.054,0.135521
82500,0.029,0.909,0.062,0.132546
83000,0.033,0.926,0.041,0.138073
83500,0.029,0.855,0.116,0.221161
84000,0.054,0.901,0.045,0.161067
84500,0.033,0.909,0.058,0.148419
85000,0.045,0.864,0.091,0.202081
85500,0.037,0.826,0.136,0.254222
86000,0.041,0.851,0.107,0.219160
86500,0.029,0.893,0.079,0.172054
87000,0.029,0.917,0.054,0.140506
87500,0.029,0.893,0.079,0.166184
88000,0.029,0.938,0.033,0.090477
88500,0.029,0.950,0.021,0.062596
89000,0.029,0.930,0.041,0.114638
89500,0.033,0.901,0.066,0.160106
90000,0.033,0.884,0.083,0.174624
90500,0.029,0.888,0.083,0.175125
91000,0.029,0.905,0.066,0.125430
91500,0.045,0.826,0.128,0.266208
92000,0.029,0.880,0.091,0.170809
92500,0.037,0.893,0.070,0.135822
93000,0.033,0.876,0.091,0.172723
93500,0.029,0.917,0.054,0.110835
94000,0.029,0.876,0.095,0.176749
94500,0.033,0.868,0.099,0.196559
95000,0.029,0.917,0.054,0.118387
95500,0.033,0.893,0.074,0.150879
96000,0.029,0.934,0.037,0.083188
96500,0.033,0.864,0.103,0.187413
97000,0.029,0.909,0.062,0.139488
97500,0.033,0.893,0.074,0.155477
98000,0.029,0.893,0.079,0.178036
98500,0.029,0.893,0.079,0.163640
99000,0.033,0.893,0.074,0.163117
99500,0.029,0.897,0.074,0.159082
100000,0.029,0.909,0.062,0.132216
