time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.217911
1000,0.033,0.860,0.107,0.222868
1500,0.029,0.880,0.091,0.173922
2000,0.029,0.880,0.091,0.170905
2500,0.037,0.818,0.145,0.239702
3000,0.029,0.760,0.211,0.310469
3500,0.045,0.740,0.215,0.336861
4000,0.045,0.727,0.227,0.367187
4500,0.050,0.723,0.227,0.347383
5000,0.050,0.764,0.186,0.283145
5500,0.041,0.793,0.165,0.254541
6000,0.037,0.847,0.116,0.209589
6500,0.033,0.781,0.186,0.293362
7000,0.041,0.698,0.260,0.366480
7500,0.058,0.789,0.153,0.291018
8000,0.041,0.727,0.231,0.346731
8500,0.058,0.686,0.256,0.391628
9000,0.062,0.669,0.269,0.390252
9500,0.041,0.789,0.169,0.264877
10000,0.050,0.752,0.198,0.310829
10500,0.066,0.665,0.269,0.390061
11000,0.050,0.698,0.252,0.347880
11500,0.054,0.756,0.190,0.312410
12000,0.062,0.711,0.227,0.384679
12500,0.054,0.711,0.236,0.388415
13000,0.050,0.756,0.194,0.320355
13500,0.037,0.785,0.178,0.288040
14000,0.033,0.822,0.145,0.240866
14500,0.029,0.756,0.215,0.319487
15000,0.041,0.785,0.174,0.271941
15500,0.037,0.810,0.153,0.247793
16000,0.029,0.818,0.153,0.250463
16500,0.033,0.793,0.174,0.283487
17000,0.029,0.822,0.149,0.265525
17500,0.033,0.864,0.103,0.206837
18000,0.041,0.831,0.128,0.246446
18500,0.033,0.781,0.186,0.305662
19000,0.037,0.847,0.116,0.215566
19500,0.029,0.831,0.140,0.247723
20000,0.033,0.818,0.149,0.258179
20500,0.033,0.781,0.186,0.308190
21000,0.033,0.880,0.087,0.159934
21500,0.029,0.847,0.124,0.223444
22000,0.045,0.789,0.165,0.304472
22500,0.033,0.760,0.207,0.340743
23000,0.033,0.764,0.202,0.326463
23500,0.033,0.831,0.136,0.243568
24000,0.037,0.711,0.252,0.331981
24500,0.041,0.740,0.219,0.331572
25000,0.058,0.711,0.231,0.361800
25500,0.066,0.587,0.347,0.425321
26000,0.079,0.496,0.426,0.476171
26500,0.066,0.587,0.347,0.447357
27000,0.066,0.595,0.339,0.455624
27500,0.107,0.566,0.326,0.480628
28000,0.070,0.715,0.215,0.350555
28500,0.070,0.669,0.260,0.407098
29000,0.050,0.657,0.293,0.402613
29500,0.066,0.702,0.231,0.369188
30000,0.050,0.665,0.285,0.417311
30500,0.050,0.802,0.149,0.274421
31000,0.041,0.719,0.240,0.337455
31500,0.050,0.690,0.260,0.378674
32000,0.050,0.719,0.231,0.357312
32500,0.062,0.583,0.355,0.445532
33000,0.079,0.628,0.293,0.432945
33500,0.058,0.669,0.273,0.394293
34000,0.033,0.731,0.236,0.327496
34500,0.041,0.727,0.231,0.323379
35000,0.079,0.640,0.281,0.416682
35500,0.116,0.574,0.310,0.470282
36000,0.099,0.624,0.277,0.433892
36500,0.074,0.669,0.256,0.391157
37000,0.033,0.715,0.252,0.338918
37500,0.029,0.798,0.174,0.262454
38000,0.050,0.748,0.202,0.305555
38500,0.029,0.727,0.244,0.360381
39000,0.062,0.678,0.260,0.388843
39500,0.045,0.769,0.186,0.318249
40000,0.041,0.748,0.211,0.340139
40500,0.050,0.731,0.219,0.355221
41000,0.050,0.740,0.211,0.357613
41500,0.054,0.686,0.260,0.402547
42000,0.045,0.690,0.264,0.371582
42500,0.054,0.694,0.252,0.375830
43000,0.054,0.727,0.219,0.321267
43500,0.062,0.719,0.219,0.350164
44000,0.066,0.698,0.236,0.378947
44500,0.041,0.694,0.264,0.359951
45000,0.079,0.686,0.236,0.350611
45500,0.074,0.628,0.298,0.428718
46000,0.050,0.682,0.269,0.403981
46500,0.074,0.636,0.289,0.438059
47000,0.079,0.628,0.293,0.434422
47500,0.033,0.760,0.207,0.297306
48000,0.037,0.769,0.194,0.301522
48500,0.045,0.818,0.136,0.239550
49000,0.029,0.831,0.140,0.208578
49500,0.037,0.835,0.128,0.234846
50000,0.033,0.826,0.140,0.239065
50500,0.029,0.793,0.178,0.294239
51000,0.062,0.632,0.306,0.439612
51500,0.062,0.711,0.227,0.355524
52000,0.062,0.653,0.285,0.403749
52500,0.054,0.574,0.372,0.448706
53000,0.083,0.595,0.322,0.434555
53500,0.079,0.550,0.372,0.463329
54000,0.083,0.570,0.347,0.451129
54500,0.079,0.649,0.273,0.412244
55000,0.066,0.802,0.132,0.274168
55500,0.037,0.777,0.186,0.264973
56000,0.041,0.740,0.219,0.318784
56500,0.050,0.752,0.198,0.324059
57000,0.033,0.748,0.219,0.315720
57500,0.033,0.777,0.190,0.302767
58000,0.037,0.781,0.182,0.277152
58500,0.041,0.723,0.236,0.339470
59000,0.037,0.748,0.215,0.322868
59500,0.062,0.736,0.202,0.333132
60000,0.041,0.707,0.252,0.362279
60500,0.058,0.636,0.306,0.402350
61000,0.091,0.628,0.281,0.428038
61500,0.058,0.665,0.277,0.393682
62000,0.079,0.678,0.244,0.366893
62500,0.079,0.645,0.277,0.426219
63000,0.058,0.616,0.326,0.414580
63500,0.050,0.698,0.252,0.370773
64000,0.054,0.653,0.293,0.396059
64500,0.070,0.657,0.273,0.420255
65000,0.041,0.798,0.161,0.285039
65500,0.062,0.719,0.219,0.357185
66000,0.037,0.764,0.198,0.314458
66500,0.037,0.744,0.219,0.322417
67000,0.070,0.686,0.244,0.412876
67500,0.050,0.591,0.360,0.449081
68000,0.083,0.595,0.322,0.450885
68500,0.074,0.620,0.306,0.430785
69000,0.103,0.455,0.442,0.494302
69500,0.149,0.401,0.450,0.525806
70000,0.153,0.488,0.360,0.523028
70500,0.112,0.545,0.343,0.467700
71000,0.070,0.541,0.388,0.446824
71500,0.124,0.525,0.351,0.485418
72000,0.190,0.401,0.409,0.540054
72500,0.161,0.463,0.376,0.507733
73000,0.153,0.459,0.388,0.503235
73500,0.145,0.450,0.405,0.497044
74000,0.157,0.421,0.421,0.506651
74500,0.198,0.417,0.384,0.545183
75000,0.298,0.326,0.376,0.568177
75500,0.194,0.326,0.479,0.522854
76000,0.174,0.355,0.471,0.523092
76500,0.252,0.264,0.483,0.538775
77000,0.202,0.310,0.488,0.520684
77500,0.186,0.388,0.426,0.541505
78000,0.211,0.310,0.479,0.521473
78500,0.227,0.343,0.430,0.530818
79000,0.298,0.306,0.397,0.550364
79500,0.236,0.331,0.434,0.557768
80000,0.198,0.355,0.446,0.544873
80500,0.289,0.281,0.430,0.525715
81000,0.293,0.223,0.483,0.532667
81500,0.264,0.293,0.442,0.526815
82000,0.256,0.256,0.488,0.520095
82500,0.211,0.380,0.409,0.513766
83000,0.273,0.277,0.450,0.520500
83500,0.355,0.211,0.434,0.540867
84000,0.372,0.190,0.438,0.537726
84500,0.525,0.070,0.405,0.444389
85000,0.603,0.058,0.339,0.416992
85500,0.665,0.029,0.306,0.371860
86000,0.781,0.004,0.215,0.263643
86500,0.798,0.033,0.169,0.245702
87000,0.810,0.012,0.178,0.253685
87500,0.872,0.000,0.128,0.160979
88000,0.893,0.000,0.107,0.138143
88500,0.942,0.000,0.058,0.067521
89000,0.950,0.004,0.045,0.057564
89500,0.959,0.000,0.041,0.052328
90000,0.950,0.000,0.050,0.074822
90500,0.959,0.000,0.041,0.067814
91000,0.975,0.000,0.025,0.038784
91500,0.971,0.004,0.025,0.042470
92000,0.963,0.004,0.033,0.075849
92500,0.967,0.000,0.033,0.057101
93000,0.971,0.000,0.029,0.030349
93500,0.992,0.000,0.008,0.008249
94000,0.996,0.000,0.004,0.003954
94500,0.996,0.000,0.004,0.002245
95000,1.000,0.000,0.000,0.000000
