time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.789,0.178,0.295551
1000,0.037,0.669,0.293,0.399900
1500,0.070,0.529,0.401,0.473679
2000,0.087,0.380,0.533,0.466966
2500,0.149,0.302,0.550,0.503428
3000,0.145,0.244,0.612,0.436207
3500,0.161,0.252,0.587,0.468759
4000,0.240,0.178,0.583,0.496559
4500,0.252,0.182,0.566,0.483249
5000,0.174,0.223,0.603,0.466300
5500,0.207,0.202,0.591,0.480911
6000,0.236,0.182,0.583,0.483156
6500,0.174,0.215,0.612,0.458208
7000,0.236,0.190,0.574,0.481539
7500,0.236,0.182,0.583,0.465446
8000,0.285,0.149,0.566,0.484803
8500,0.252,0.186,0.562,0.484697
9000,0.231,0.202,0.566,0.490657
9500,0.169,0.264,0.566,0.488462
10000,0.169,0.302,0.529,0.506997
10500,0.227,0.153,0.620,0.422231
11000,0.256,0.124,0.620,0.452166
11500,0.269,0.198,0.533,0.524185
12000,0.190,0.211,0.599,0.469681
12500,0.285,0.219,0.496,0.535648
13000,0.256,0.136,0.607,0.450860
13500,0.285,0.145,0.570,0.498020
14000,0.285,0.165,0.550,0.508526
14500,0.281,0.149,0.570,0.469559
15000,0.343,0.124,0.533,0.491301
15500,0.355,0.074,0.570,0.440623
16000,0.281,0.128,0.591,0.477871
16500,0.264,0.153,0.583,0.478090
17000,0.306,0.149,0.545,0.506892
17500,0.236,0.190,0.574,0.499970
18000,0.256,0.190,0.554,0.493903
18500,0.264,0.153,0.583,0.435642
19000,0.302,0.120,0.579,0.466890
19500,0.331,0.099,0.570,0.472665
20000,0.355,0.112,0.533,0.477379
20500,0.372,0.087,0.541,0.471518
21000,0.393,0.070,0.537,0.445968
21500,0.401,0.066,0.533,0.457403
22000,0.293,0.116,0.591,0.449852
22500,0.256,0.169,0.574,0.472336
23000,0.277,0.136,0.587,0.465259
23500,0.273,0.149,0.579,0.455567
24000,0.260,0.136,0.603,0.482341
24500,0.364,0.128,0.508,0.508433
25000,0.347,0.124,0.529,0.508166
25500,0.298,0.083,0.620,0.440856
26000,0.314,0.095,0.591,0.452425
26500,0.293,0.112,0.595,0.468712
27000,0.339,0.079,0.583,0.423811
27500,0.413,0.050,0.537,0.437268
28000,0.512,0.066,0.421,0.469519
28500,0.376,0.066,0.558,0.440806
29000,0.331,0.083,0.587,0.444718
29500,0.277,0.112,0.612,0.455847
30000,0.252,0.103,0.645,0.419196
30500,0.223,0.182,0.595,0.462496
31000,0.202,0.211,0.587,0.473633
31500,0.215,0.207,0.579,0.468610
32000,0.236,0.223,0.541,0.496248
32500,0.281,0.157,0.562,0.487192
33000,0.293,0.145,0.562,0.492440
33500,0.260,0.157,0.583,0.477752
34000,0.248,0.169,0.583,0.482283
34500,0.318,0.153,0.529,0.482995
35000,0.393,0.116,0.492,0.473025
35500,0.355,0.087,0.558,0.450753
36000,0.380,0.095,0.525,0.468029
36500,0.343,0.079,0.579,0.453520
37000,0.298,0.112,0.591,0.454496
37500,0.240,0.174,0.587,0.466075
38000,0.318,0.132,0.550,0.488467
38500,0.397,0.112,0.492,0.483479
39000,0.335,0.103,0.562,0.478203
39500,0.372,0.120,0.508,0.506206
40000,0.442,0.058,0.500,0.457379
40500,0.360,0.074,0.566,0.439358
41000,0.351,0.128,0.521,0.486222
41500,0.372,0.087,0.541,0.462978
42000,0.355,0.107,0.537,0.472635
42500,0.289,0.153,0.558,0.491839
43000,0.318,0.107,0.574,0.473178
43500,0.351,0.083,0.566,0.458824
44000,0.343,0.116,0.541,0.485837
44500,0.343,0.107,0.550,0.473232
45000,0.281,0.124,0.595,0.455043
45500,0.244,0.186,0.570,0.479249
46000,0.190,0.215,0.595,0.478003
46500,0.219,0.194,0.587,0.457813
47000,0.240,0.190,0.570,0.491290
47500,0.248,0.240,0.512,0.505729
48000,0.219,0.202,0.579,0.486745
48500,0.223,0.186,0.591,0.471453
49000,0.211,0.169,0.620,0.469553
49500,0.326,0.153,0.521,0.512154
50000,0.298,0.107,0.595,0.474043
50500,0.376,0.095,0.529,0.485971
51000,0.421,0.066,0.512,0.460217
51500,0.409,0.050,0.541,0.456952
52000,0.376,0.095,0.529,0.484405
52500,0.455,0.045,0.500,0.442898
53000,0.488,0.041,0.471,0.452511
53500,0.459,0.045,0.496,0.455358
54000,0.479,0.050,0.471,0.458807
54500,0.335,0.033,0.632,0.384946
55000,0.364,0.136,0.500,0.519905
55500,0.413,0.074,0.512,0.467560
56000,0.430,0.029,0.541,0.436426
56500,0.368,0.095,0.537,0.481224
57000,0.388,0.107,0.504,0.505107
57500,0.405,0.140,0.455,0.507125
58000,0.351,0.124,0.525,0.468848
58500,0.298,0.116,0.587,0.442233
59000,0.207,0.145,0.649,0.428796
59500,0.298,0.140,0.562,0.487229
60000,0.248,0.165,0.587,0.474468
60500,0.322,0.124,0.554,0.483594
61000,0.368,0.070,0.562,0.439975
61500,0.388,0.099,0.512,0.466232
62000,0.430,0.099,0.471,0.479636
62500,0.376,0.083,0.541,0.461304
63000,0.351,0.112,0.537,0.454638
63500,0.343,0.140,0.517,0.475506
64000,0.211,0.145,0.645,0.420693
64500,0.252,0.145,0.603,0.471138
65000,0.215,0.223,0.562,0.502463
65500,0.207,0.161,0.632,0.438894
