time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.843,0.128,0.257254
1000,0.037,0.777,0.186,0.341241
1500,0.058,0.711,0.231,0.396366
2000,0.033,0.777,0.190,0.308095
2500,0.041,0.793,0.165,0.296569
3000,0.045,0.661,0.293,0.420180
3500,0.074,0.661,0.264,0.425449
4000,0.050,0.736,0.215,0.364534
4500,0.045,0.698,0.256,0.398123
5000,0.070,0.612,0.318,0.459768
5500,0.074,0.612,0.314,0.457447
6000,0.079,0.595,0.326,0.457545
6500,0.095,0.620,0.285,0.436593
7000,0.091,0.620,0.289,0.431543
7500,0.165,0.492,0.343,0.535261
8000,0.116,0.521,0.364,0.495458
8500,0.157,0.541,0.302,0.497869
9000,0.103,0.541,0.355,0.481871
9500,0.157,0.496,0.347,0.504586
10000,0.116,0.558,0.326,0.462701
10500,0.107,0.512,0.380,0.476025
11000,0.153,0.397,0.450,0.521511
11500,0.161,0.401,0.438,0.528499
12000,0.289,0.335,0.376,0.560779
12500,0.273,0.298,0.430,0.546649
13000,0.326,0.289,0.384,0.554303
13500,0.409,0.194,0.397,0.526218
14000,0.455,0.174,0.372,0.498873
14500,0.562,0.103,0.335,0.452803
15000,0.748,0.033,0.219,0.287911
15500,0.835,0.008,0.157,0.195727
16000,0.847,0.004,0.149,0.194434
16500,0.880,0.004,0.116,0.160590
17000,0.864,0.008,0.128,0.184216
17500,0.921,0.000,0.079,0.104869
18000,0.963,0.000,0.037,0.045364
18500,0.979,0.000,0.021,0.033748
19000,1.000,0.000,0.000,0.000000
