time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.897,0.066,0.187065
1000,0.033,0.930,0.037,0.123794
1500,0.033,0.872,0.095,0.196145
2000,0.029,0.880,0.091,0.170349
2500,0.029,0.876,0.095,0.213602
3000,0.033,0.814,0.153,0.301864
3500,0.029,0.901,0.070,0.175828
4000,0.037,0.905,0.058,0.171273
4500,0.037,0.880,0.083,0.206258
5000,0.033,0.880,0.087,0.209209
5500,0.029,0.884,0.087,0.209418
6000,0.029,0.905,0.066,0.172231
6500,0.029,0.860,0.112,0.230374
7000,0.029,0.905,0.066,0.169552
7500,0.033,0.888,0.079,0.179601
8000,0.029,0.864,0.107,0.235354
8500,0.029,0.934,0.037,0.120994
9000,0.029,0.917,0.054,0.149871
9500,0.033,0.868,0.099,0.219996
10000,0.029,0.860,0.112,0.207764
10500,0.029,0.868,0.103,0.224048
11000,0.029,0.909,0.062,0.165981
11500,0.033,0.872,0.095,0.225433
12000,0.029,0.888,0.083,0.203294
12500,0.029,0.893,0.079,0.178606
13000,0.029,0.893,0.079,0.197924
13500,0.029,0.909,0.062,0.158022
14000,0.033,0.864,0.103,0.235977
14500,0.029,0.880,0.091,0.199706
15000,0.041,0.872,0.087,0.210458
15500,0.050,0.785,0.165,0.312655
16000,0.037,0.826,0.136,0.257114
16500,0.029,0.835,0.136,0.242320
17000,0.037,0.847,0.116,0.218714
17500,0.029,0.909,0.062,0.135724
18000,0.033,0.855,0.112,0.235705
18500,0.033,0.905,0.062,0.153293
19000,0.037,0.880,0.083,0.207527
19500,0.058,0.798,0.145,0.308095
20000,0.029,0.860,0.112,0.211756
20500,0.029,0.909,0.062,0.164844
21000,0.033,0.876,0.091,0.218379
21500,0.037,0.905,0.058,0.157497
22000,0.029,0.893,0.079,0.161046
22500,0.037,0.926,0.037,0.114843
23000,0.033,0.888,0.079,0.184016
23500,0.033,0.901,0.066,0.164247
24000,0.033,0.901,0.066,0.172449
24500,0.045,0.876,0.079,0.197459
25000,0.033,0.888,0.079,0.180943
25500,0.029,0.917,0.054,0.142885
26000,0.033,0.901,0.066,0.173649
26500,0.037,0.868,0.095,0.200530
27000,0.029,0.843,0.128,0.250424
27500,0.033,0.897,0.070,0.200171
28000,0.033,0.893,0.074,0.183996
28500,0.029,0.946,0.025,0.109972
29000,0.029,0.926,0.045,0.149075
29500,0.029,0.942,0.029,0.105349
30000,0.029,0.901,0.070,0.189405
30500,0.033,0.893,0.074,0.194009
31000,0.041,0.876,0.083,0.218432
31500,0.033,0.905,0.062,0.184220
32000,0.033,0.884,0.083,0.189602
32500,0.029,0.893,0.079,0.188604
33000,0.029,0.926,0.045,0.139904
33500,0.041,0.872,0.087,0.214025
34000,0.041,0.818,0.140,0.287028
34500,0.037,0.884,0.079,0.195128
35000,0.037,0.921,0.041,0.151950
35500,0.029,0.888,0.083,0.201103
36000,0.029,0.897,0.074,0.184638
36500,0.037,0.860,0.103,0.218529
37000,0.029,0.913,0.058,0.148489
37500,0.029,0.897,0.074,0.169640
38000,0.033,0.909,0.058,0.152827
38500,0.029,0.913,0.058,0.157816
39000,0.029,0.876,0.095,0.215825
39500,0.033,0.876,0.091,0.196125
40000,0.029,0.909,0.062,0.158179
40500,0.041,0.831,0.128,0.250787
41000,0.033,0.864,0.103,0.225545
41500,0.066,0.814,0.120,0.282358
42000,0.054,0.818,0.128,0.296217
42500,0.033,0.905,0.062,0.138206
43000,0.029,0.872,0.099,0.200956
43500,0.029,0.901,0.070,0.163329
44000,0.033,0.868,0.099,0.225128
44500,0.029,0.897,0.074,0.165783
45000,0.029,0.880,0.091,0.215373
45500,0.029,0.926,0.045,0.134466
46000,0.029,0.905,0.066,0.154469
46500,0.029,0.930,0.041,0.139420
47000,0.029,0.913,0.058,0.147279
47500,0.029,0.913,0.058,0.160004
48000,0.033,0.921,0.045,0.136603
48500,0.029,0.901,0.070,0.178086
49000,0.029,0.893,0.079,0.180711
49500,0.029,0.901,0.070,0.165005
50000,0.037,0.917,0.045,0.164272
50500,0.029,0.905,0.066,0.182613
51000,0.037,0.839,0.124,0.272479
51500,0.037,0.876,0.087,0.216540
52000,0.037,0.810,0.153,0.284007
52500,0.029,0.860,0.112,0.201191
53000,0.033,0.876,0.091,0.199306
53500,0.041,0.872,0.087,0.204763
54000,0.037,0.893,0.070,0.159003
54500,0.033,0.897,0.070,0.159940
55000,0.029,0.926,0.045,0.127829
55500,0.037,0.814,0.149,0.298652
56000,0.033,0.831,0.136,0.240912
56500,0.033,0.851,0.116,0.224184
57000,0.041,0.868,0.091,0.214928
57500,0.041,0.876,0.083,0.219975
58000,0.029,0.909,0.062,0.165231
58500,0.029,0.913,0.058,0.159491
59000,0.041,0.851,0.107,0.243128
59500,0.033,0.868,0.099,0.219221
60000,0.037,0.884,0.079,0.198608
60500,0.037,0.893,0.070,0.188140
61000,0.033,0.864,0.103,0.236475
61500,0.050,0.888,0.062,0.206408
62000,0.029,0.901,0.070,0.172096
62500,0.029,0.876,0.095,0.211686
63000,0.029,0.839,0.132,0.283275
63500,0.029,0.930,0.041,0.122743
64000,0.029,0.888,0.083,0.195030
64500,0.033,0.876,0.091,0.212979
