time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.888,0.083,0.168233
1000,0.033,0.731,0.236,0.334684
1500,0.058,0.620,0.322,0.431683
2000,0.079,0.554,0.368,0.428598
2500,0.066,0.541,0.393,0.446420
3000,0.050,0.554,0.397,0.431904
3500,0.050,0.669,0.281,0.382155
4000,0.058,0.579,0.364,0.452240
4500,0.054,0.570,0.376,0.444732
5000,0.124,0.471,0.405,0.511827
5500,0.099,0.508,0.393,0.481046
6000,0.066,0.529,0.405,0.452795
6500,0.095,0.488,0.417,0.484439
7000,0.079,0.529,0.393,0.459002
7500,0.083,0.512,0.405,0.478116
8000,0.136,0.434,0.430,0.501267
8500,0.116,0.442,0.442,0.496070
9000,0.095,0.397,0.508,0.456781
9500,0.116,0.322,0.562,0.482551
10000,0.244,0.264,0.492,0.528815
10500,0.215,0.302,0.483,0.518499
11000,0.219,0.231,0.550,0.523513
11500,0.273,0.190,0.537,0.520688
12000,0.318,0.140,0.541,0.492957
12500,0.364,0.132,0.504,0.496752
13000,0.405,0.103,0.492,0.491908
13500,0.459,0.095,0.446,0.491274
14000,0.475,0.066,0.459,0.474556
14500,0.463,0.074,0.463,0.465499
15000,0.537,0.070,0.393,0.475566
15500,0.674,0.021,0.306,0.371146
16000,0.719,0.050,0.231,0.333259
16500,0.723,0.021,0.256,0.317189
17000,0.760,0.033,0.207,0.309259
17500,0.785,0.004,0.211,0.277652
18000,0.785,0.008,0.207,0.280920
18500,0.740,0.008,0.252,0.303647
19000,0.740,0.012,0.248,0.319928
19500,0.756,0.012,0.231,0.297798
20000,0.707,0.012,0.281,0.356863
20500,0.702,0.041,0.256,0.357574
21000,0.653,0.045,0.302,0.413527
21500,0.698,0.021,0.281,0.357268
22000,0.736,0.025,0.240,0.312065
22500,0.744,0.012,0.244,0.301858
23000,0.769,0.012,0.219,0.299133
23500,0.802,0.000,0.198,0.271892
24000,0.781,0.004,0.215,0.287755
24500,0.756,0.017,0.227,0.306330
25000,0.802,0.012,0.186,0.266661
25500,0.901,0.000,0.099,0.151706
26000,0.905,0.000,0.095,0.148504
26500,0.955,0.000,0.045,0.055816
27000,0.963,0.000,0.037,0.076160
27500,0.975,0.000,0.025,0.037689
28000,0.983,0.000,0.017,0.030036
28500,0.988,0.000,0.012,0.023312
29000,1.000,0.000,0.000,0.000000
