time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.674,0.298,0.380605
1000,0.041,0.467,0.492,0.443714
1500,0.070,0.285,0.645,0.365294
2000,0.136,0.178,0.686,0.372755
2500,0.120,0.140,0.740,0.319163
3000,0.153,0.145,0.702,0.374433
3500,0.223,0.050,0.727,0.350343
4000,0.178,0.087,0.736,0.353476
4500,0.178,0.091,0.731,0.322318
5000,0.157,0.128,0.715,0.377150
5500,0.165,0.079,0.756,0.346098
6000,0.169,0.062,0.769,0.297280
6500,0.194,0.079,0.727,0.350605
7000,0.182,0.107,0.711,0.389887
7500,0.190,0.079,0.731,0.360300
8000,0.149,0.103,0.748,0.354322
8500,0.136,0.145,0.719,0.365679
9000,0.136,0.103,0.760,0.332625
9500,0.186,0.087,0.727,0.344311
10000,0.149,0.124,0.727,0.363853
10500,0.116,0.174,0.711,0.369873
11000,0.128,0.099,0.773,0.285783
11500,0.182,0.066,0.752,0.313488
12000,0.145,0.095,0.760,0.338227
12500,0.149,0.124,0.727,0.364460
13000,0.194,0.091,0.715,0.359847
13500,0.153,0.112,0.736,0.356192
14000,0.169,0.161,0.669,0.391453
14500,0.202,0.083,0.715,0.361001
15000,0.227,0.099,0.674,0.413075
15500,0.174,0.070,0.756,0.303923
16000,0.136,0.095,0.769,0.325671
16500,0.145,0.153,0.702,0.388996
17000,0.145,0.136,0.719,0.358533
17500,0.124,0.149,0.727,0.345154
18000,0.178,0.145,0.678,0.394139
18500,0.165,0.099,0.736,0.333861
19000,0.161,0.091,0.748,0.331445
19500,0.236,0.112,0.653,0.419006
20000,0.165,0.087,0.748,0.318975
20500,0.231,0.070,0.698,0.352300
21000,0.182,0.120,0.698,0.392342
21500,0.149,0.132,0.719,0.362714
22000,0.190,0.099,0.711,0.357868
22500,0.194,0.120,0.686,0.400370
23000,0.178,0.037,0.785,0.277280
23500,0.169,0.062,0.769,0.305636
24000,0.182,0.091,0.727,0.363165
24500,0.165,0.095,0.740,0.357325
25000,0.136,0.136,0.727,0.373791
25500,0.132,0.112,0.756,0.340234
26000,0.083,0.124,0.793,0.289314
26500,0.140,0.095,0.764,0.305423
27000,0.161,0.112,0.727,0.359863
27500,0.120,0.107,0.773,0.291849
28000,0.145,0.128,0.727,0.342368
28500,0.198,0.091,0.711,0.350266
29000,0.169,0.087,0.744,0.306800
29500,0.136,0.099,0.764,0.313343
30000,0.169,0.103,0.727,0.352364
30500,0.211,0.091,0.698,0.364653
31000,0.165,0.091,0.744,0.351507
31500,0.182,0.124,0.694,0.388596
32000,0.120,0.128,0.752,0.332881
32500,0.116,0.120,0.764,0.317165
33000,0.107,0.145,0.748,0.314150
33500,0.140,0.103,0.756,0.333769
34000,0.140,0.079,0.781,0.305502
34500,0.149,0.095,0.756,0.320808
35000,0.157,0.157,0.686,0.405556
35500,0.116,0.112,0.773,0.321884
36000,0.145,0.120,0.736,0.329337
36500,0.079,0.136,0.785,0.296972
37000,0.186,0.140,0.674,0.420690
37500,0.124,0.116,0.760,0.330991
38000,0.120,0.116,0.764,0.335106
38500,0.103,0.095,0.802,0.269914
39000,0.112,0.140,0.748,0.341840
39500,0.132,0.132,0.736,0.348309
40000,0.091,0.140,0.769,0.323041
40500,0.132,0.128,0.740,0.348309
41000,0.136,0.099,0.764,0.306342
41500,0.190,0.091,0.719,0.364860
42000,0.161,0.070,0.769,0.306305
42500,0.194,0.116,0.690,0.397806
43000,0.182,0.074,0.744,0.333959
43500,0.136,0.095,0.769,0.303647
44000,0.145,0.107,0.748,0.339096
44500,0.165,0.140,0.694,0.420988
45000,0.140,0.095,0.764,0.319257
45500,0.182,0.083,0.736,0.358283
46000,0.107,0.070,0.822,0.249753
46500,0.136,0.074,0.789,0.260659
47000,0.194,0.136,0.669,0.442248
47500,0.128,0.107,0.764,0.308067
48000,0.140,0.136,0.723,0.379611
48500,0.107,0.099,0.793,0.277992
49000,0.169,0.107,0.723,0.364298
49500,0.194,0.095,0.711,0.371419
50000,0.186,0.095,0.719,0.354258
50500,0.128,0.066,0.806,0.266246
51000,0.174,0.124,0.702,0.381201
51500,0.153,0.140,0.707,0.348332
52000,0.174,0.091,0.736,0.356183
52500,0.264,0.079,0.657,0.412286
53000,0.202,0.120,0.678,0.420364
53500,0.153,0.099,0.748,0.317933
54000,0.215,0.091,0.694,0.387810
54500,0.202,0.107,0.690,0.382498
55000,0.145,0.083,0.773,0.298632
55500,0.140,0.124,0.736,0.345507
56000,0.112,0.165,0.723,0.340585
56500,0.140,0.103,0.756,0.328517
57000,0.157,0.107,0.736,0.349957
57500,0.219,0.103,0.678,0.390077
58000,0.198,0.128,0.674,0.388070
58500,0.116,0.107,0.777,0.299118
59000,0.165,0.116,0.719,0.382193
59500,0.178,0.083,0.740,0.342135
60000,0.186,0.058,0.756,0.299601
60500,0.211,0.079,0.711,0.378941
61000,0.240,0.074,0.686,0.390333
61500,0.194,0.107,0.698,0.400904
62000,0.186,0.083,0.731,0.343109
62500,0.153,0.079,0.769,0.315635
63000,0.153,0.103,0.744,0.326205
63500,0.165,0.145,0.690,0.402018
64000,0.128,0.145,0.727,0.340661
64500,0.124,0.140,0.736,0.351300
65000,0.140,0.157,0.702,0.384286
65500,0.182,0.128,0.690,0.404077
66000,0.136,0.083,0.781,0.291927
66500,0.124,0.145,0.731,0.361978
67000,0.116,0.140,0.744,0.346034
67500,0.161,0.087,0.752,0.337921
68000,0.149,0.095,0.756,0.308032
68500,0.169,0.037,0.793,0.276155
69000,0.140,0.120,0.740,0.368714
69500,0.103,0.169,0.727,0.352363
70000,0.182,0.087,0.731,0.356240
70500,0.202,0.074,0.723,0.386739
71000,0.178,0.066,0.756,0.322730
71500,0.136,0.062,0.802,0.283092
72000,0.149,0.107,0.744,0.358666
72500,0.153,0.083,0.764,0.306328
73000,0.136,0.145,0.719,0.368951
73500,0.169,0.116,0.715,0.379405
74000,0.207,0.037,0.756,0.307550
74500,0.182,0.128,0.690,0.405935
75000,0.186,0.132,0.682,0.393709
75500,0.207,0.103,0.690,0.389854
76000,0.128,0.112,0.760,0.329891
76500,0.140,0.112,0.748,0.340150
77000,0.145,0.116,0.740,0.327016
77500,0.128,0.120,0.752,0.308712
78000,0.120,0.128,0.752,0.353426
78500,0.112,0.091,0.798,0.282764
79000,0.186,0.074,0.740,0.328495
79500,0.186,0.116,0.698,0.389677
80000,0.140,0.112,0.748,0.342686
80500,0.157,0.116,0.727,0.353895
81000,0.128,0.132,0.740,0.347465
