time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.109178
1000,0.029,0.843,0.128,0.245108
1500,0.050,0.744,0.207,0.352914
2000,0.058,0.587,0.355,0.443246
2500,0.087,0.409,0.504,0.479403
3000,0.087,0.339,0.574,0.439048
3500,0.120,0.236,0.645,0.407756
4000,0.116,0.318,0.566,0.473333
4500,0.149,0.182,0.669,0.420407
5000,0.227,0.103,0.669,0.414124
5500,0.169,0.174,0.657,0.419906
6000,0.273,0.165,0.562,0.497754
6500,0.368,0.062,0.570,0.427518
7000,0.314,0.091,0.595,0.456799
7500,0.248,0.112,0.640,0.426827
8000,0.248,0.099,0.653,0.421651
8500,0.360,0.074,0.566,0.446047
9000,0.289,0.074,0.636,0.423348
9500,0.281,0.074,0.645,0.425606
10000,0.281,0.140,0.579,0.482687
10500,0.223,0.190,0.587,0.485798
11000,0.153,0.194,0.653,0.431203
11500,0.161,0.165,0.674,0.414940
12000,0.202,0.132,0.665,0.406361
12500,0.264,0.083,0.653,0.418731
13000,0.376,0.074,0.550,0.461135
13500,0.393,0.045,0.562,0.441580
14000,0.434,0.050,0.517,0.449996
14500,0.409,0.070,0.521,0.468077
15000,0.310,0.095,0.595,0.460953
15500,0.302,0.103,0.595,0.445565
16000,0.240,0.174,0.587,0.472962
16500,0.202,0.182,0.616,0.461578
17000,0.269,0.161,0.570,0.469348
17500,0.264,0.149,0.587,0.472965
18000,0.281,0.124,0.595,0.453789
18500,0.260,0.132,0.607,0.465977
19000,0.289,0.182,0.529,0.525967
19500,0.289,0.091,0.620,0.457002
20000,0.289,0.079,0.632,0.425043
20500,0.322,0.095,0.583,0.482314
21000,0.417,0.070,0.512,0.467153
21500,0.277,0.149,0.574,0.483458
22000,0.153,0.240,0.607,0.483039
22500,0.132,0.244,0.624,0.452590
23000,0.182,0.190,0.628,0.446997
23500,0.157,0.231,0.612,0.446345
24000,0.157,0.219,0.624,0.439250
24500,0.264,0.120,0.616,0.438274
25000,0.318,0.107,0.574,0.475834
25500,0.289,0.124,0.587,0.459639
26000,0.380,0.107,0.512,0.481769
26500,0.380,0.107,0.512,0.470204
27000,0.335,0.091,0.574,0.442952
27500,0.260,0.124,0.616,0.426144
28000,0.223,0.132,0.645,0.428203
28500,0.273,0.149,0.579,0.473615
29000,0.211,0.165,0.624,0.456946
29500,0.186,0.178,0.636,0.437342
30000,0.285,0.095,0.620,0.443319
30500,0.302,0.099,0.599,0.442259
31000,0.293,0.112,0.595,0.467455
31500,0.314,0.128,0.558,0.498211
32000,0.277,0.091,0.632,0.451534
32500,0.244,0.116,0.640,0.434879
33000,0.223,0.132,0.645,0.434751
33500,0.219,0.169,0.612,0.464639
34000,0.264,0.140,0.595,0.485764
34500,0.223,0.140,0.636,0.419128
35000,0.285,0.153,0.562,0.483002
35500,0.186,0.198,0.616,0.456625
36000,0.231,0.231,0.537,0.506911
36500,0.211,0.211,0.579,0.474439
37000,0.145,0.260,0.595,0.470099
37500,0.165,0.182,0.653,0.423513
38000,0.202,0.161,0.636,0.454429
38500,0.211,0.157,0.632,0.458049
39000,0.219,0.103,0.678,0.387586
39500,0.269,0.128,0.603,0.467916
40000,0.314,0.079,0.607,0.453343
40500,0.351,0.070,0.579,0.456230
41000,0.269,0.091,0.640,0.430740
41500,0.231,0.153,0.616,0.462040
42000,0.260,0.149,0.591,0.485840
42500,0.244,0.165,0.591,0.477075
43000,0.186,0.186,0.628,0.448929
43500,0.256,0.149,0.595,0.468224
44000,0.273,0.103,0.624,0.435763
44500,0.289,0.091,0.620,0.446409
45000,0.269,0.083,0.649,0.415038
45500,0.231,0.112,0.657,0.429950
46000,0.264,0.136,0.599,0.463895
46500,0.252,0.165,0.583,0.467534
47000,0.277,0.169,0.554,0.475252
47500,0.285,0.140,0.574,0.452359
48000,0.339,0.103,0.558,0.462612
48500,0.368,0.103,0.529,0.480008
49000,0.401,0.095,0.504,0.463934
49500,0.388,0.087,0.525,0.460137
50000,0.339,0.107,0.554,0.480225
50500,0.252,0.112,0.636,0.424489
51000,0.236,0.128,0.636,0.420141
51500,0.231,0.194,0.574,0.480342
52000,0.215,0.145,0.640,0.431285
52500,0.227,0.169,0.603,0.441778
53000,0.252,0.124,0.624,0.431354
53500,0.264,0.136,0.599,0.469954
54000,0.211,0.190,0.599,0.473877
54500,0.165,0.211,0.624,0.433674
55000,0.318,0.091,0.591,0.460193
55500,0.401,0.074,0.525,0.461965
56000,0.376,0.066,0.558,0.454537
56500,0.335,0.079,0.587,0.442386
57000,0.269,0.095,0.636,0.422667
57500,0.318,0.087,0.595,0.432744
58000,0.231,0.169,0.599,0.464654
58500,0.211,0.165,0.624,0.452738
59000,0.202,0.190,0.607,0.446581
59500,0.186,0.153,0.661,0.405118
60000,0.227,0.190,0.583,0.498136
60500,0.273,0.174,0.554,0.513781
61000,0.252,0.145,0.603,0.450004
