time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.178292
1000,0.033,0.860,0.107,0.246955
1500,0.029,0.917,0.054,0.135703
2000,0.029,0.926,0.045,0.113387
2500,0.037,0.868,0.095,0.204880
3000,0.029,0.888,0.083,0.169647
3500,0.029,0.950,0.021,0.092688
4000,0.037,0.897,0.066,0.142909
4500,0.033,0.884,0.083,0.170536
5000,0.029,0.901,0.070,0.142859
5500,0.033,0.909,0.058,0.125408
6000,0.029,0.913,0.058,0.125907
6500,0.037,0.888,0.074,0.174198
7000,0.033,0.880,0.087,0.187318
7500,0.045,0.909,0.045,0.145987
8000,0.033,0.868,0.099,0.206212
8500,0.029,0.847,0.124,0.234783
9000,0.033,0.843,0.124,0.245543
9500,0.041,0.897,0.062,0.160983
10000,0.029,0.913,0.058,0.153504
10500,0.033,0.934,0.033,0.112038
11000,0.033,0.901,0.066,0.159781
11500,0.033,0.921,0.045,0.137513
12000,0.029,0.888,0.083,0.190759
12500,0.033,0.884,0.083,0.203740
13000,0.037,0.880,0.083,0.182378
13500,0.037,0.913,0.050,0.130254
14000,0.037,0.897,0.066,0.166047
14500,0.041,0.917,0.041,0.131666
15000,0.033,0.855,0.112,0.219956
15500,0.033,0.872,0.095,0.206120
16000,0.029,0.893,0.079,0.170713
16500,0.029,0.938,0.033,0.103854
17000,0.029,0.901,0.070,0.150563
17500,0.029,0.905,0.066,0.161955
18000,0.029,0.930,0.041,0.107835
18500,0.037,0.901,0.062,0.156027
19000,0.029,0.843,0.128,0.242492
19500,0.041,0.839,0.120,0.245081
20000,0.029,0.880,0.091,0.182183
20500,0.029,0.905,0.066,0.166950
21000,0.029,0.930,0.041,0.112004
21500,0.029,0.926,0.045,0.123887
22000,0.037,0.926,0.037,0.124401
22500,0.033,0.926,0.041,0.126790
23000,0.029,0.909,0.062,0.153018
23500,0.029,0.909,0.062,0.155435
24000,0.041,0.901,0.058,0.165282
24500,0.029,0.917,0.054,0.145861
25000,0.029,0.884,0.087,0.170773
25500,0.033,0.930,0.037,0.133813
26000,0.029,0.872,0.099,0.225179
26500,0.029,0.905,0.066,0.168728
27000,0.029,0.876,0.095,0.199092
27500,0.029,0.893,0.079,0.169924
28000,0.029,0.913,0.058,0.137334
28500,0.029,0.913,0.058,0.129703
29000,0.033,0.884,0.083,0.182072
29500,0.037,0.880,0.083,0.175016
30000,0.029,0.909,0.062,0.139562
30500,0.033,0.917,0.050,0.155536
31000,0.033,0.926,0.041,0.126854
31500,0.029,0.921,0.050,0.122882
32000,0.029,0.905,0.066,0.160298
32500,0.037,0.876,0.087,0.205735
33000,0.029,0.921,0.050,0.128598
33500,0.029,0.893,0.079,0.181622
34000,0.029,0.884,0.087,0.196604
34500,0.037,0.884,0.079,0.203098
35000,0.029,0.930,0.041,0.123056
35500,0.033,0.913,0.054,0.154923
36000,0.037,0.864,0.099,0.193848
36500,0.037,0.868,0.095,0.177378
37000,0.045,0.851,0.103,0.208076
37500,0.033,0.905,0.062,0.145631
38000,0.029,0.905,0.066,0.146284
38500,0.029,0.909,0.062,0.160192
39000,0.033,0.872,0.095,0.211514
39500,0.029,0.884,0.087,0.172998
40000,0.033,0.905,0.062,0.136606
40500,0.029,0.917,0.054,0.121986
41000,0.037,0.905,0.058,0.146213
41500,0.041,0.822,0.136,0.230368
42000,0.029,0.884,0.087,0.171179
42500,0.029,0.905,0.066,0.150154
43000,0.033,0.913,0.054,0.133583
43500,0.033,0.880,0.087,0.189673
44000,0.029,0.897,0.074,0.167737
44500,0.037,0.913,0.050,0.143414
45000,0.029,0.950,0.021,0.086486
45500,0.029,0.893,0.079,0.178489
46000,0.037,0.893,0.070,0.180075
46500,0.029,0.876,0.095,0.186807
47000,0.033,0.868,0.099,0.222424
47500,0.037,0.851,0.112,0.224917
48000,0.033,0.901,0.066,0.160899
48500,0.029,0.864,0.107,0.211482
49000,0.037,0.913,0.050,0.139261
49500,0.050,0.880,0.070,0.184420
50000,0.033,0.822,0.145,0.265489
50500,0.037,0.880,0.083,0.198714
51000,0.045,0.810,0.145,0.272393
51500,0.033,0.884,0.083,0.165287
52000,0.029,0.893,0.079,0.167638
52500,0.045,0.835,0.120,0.243530
53000,0.041,0.876,0.083,0.173688
53500,0.033,0.872,0.095,0.192529
54000,0.037,0.893,0.070,0.176623
54500,0.037,0.872,0.091,0.209465
55000,0.033,0.868,0.099,0.196013
55500,0.029,0.893,0.079,0.189359
56000,0.029,0.938,0.033,0.105284
56500,0.037,0.926,0.037,0.121039
57000,0.041,0.905,0.054,0.180374
57500,0.029,0.913,0.058,0.142124
58000,0.029,0.888,0.083,0.174130
58500,0.033,0.909,0.058,0.137774
59000,0.050,0.880,0.070,0.208748
59500,0.037,0.868,0.095,0.219806
60000,0.033,0.884,0.083,0.191656
60500,0.033,0.950,0.017,0.090323
61000,0.029,0.938,0.033,0.116675
61500,0.033,0.893,0.074,0.168559
62000,0.029,0.876,0.095,0.176699
62500,0.029,0.921,0.050,0.130277
63000,0.029,0.897,0.074,0.171922
63500,0.029,0.909,0.062,0.145011
64000,0.041,0.851,0.107,0.234102
64500,0.033,0.926,0.041,0.115697
65000,0.029,0.893,0.079,0.173847
65500,0.033,0.888,0.079,0.168126
66000,0.033,0.888,0.079,0.149250
66500,0.033,0.864,0.103,0.184227
67000,0.029,0.917,0.054,0.155954
67500,0.033,0.893,0.074,0.174926
68000,0.037,0.888,0.074,0.184847
68500,0.041,0.872,0.087,0.207439
69000,0.033,0.901,0.066,0.153132
69500,0.029,0.860,0.112,0.228715
70000,0.029,0.843,0.128,0.217135
70500,0.041,0.855,0.103,0.229132
71000,0.045,0.855,0.099,0.216192
71500,0.037,0.835,0.128,0.247034
72000,0.033,0.888,0.079,0.163711
72500,0.033,0.893,0.074,0.175634
73000,0.029,0.913,0.058,0.154318
73500,0.029,0.930,0.041,0.116186
74000,0.045,0.814,0.140,0.277264
74500,0.029,0.909,0.062,0.151332
75000,0.037,0.868,0.095,0.222736
75500,0.037,0.847,0.116,0.248882
76000,0.037,0.818,0.145,0.265138
76500,0.037,0.888,0.074,0.175941
77000,0.041,0.884,0.074,0.143603
77500,0.033,0.897,0.070,0.152572
78000,0.037,0.884,0.079,0.192125
78500,0.033,0.868,0.099,0.196263
79000,0.037,0.868,0.095,0.202377
79500,0.037,0.835,0.128,0.256413
80000,0.033,0.905,0.062,0.149499
80500,0.045,0.860,0.095,0.220184
81000,0.029,0.901,0.070,0.163592
81500,0.029,0.938,0.033,0.104479
82000,0.029,0.860,0.112,0.219387
82500,0.029,0.822,0.149,0.270238
83000,0.050,0.880,0.070,0.176015
83500,0.029,0.868,0.103,0.201486
84000,0.029,0.876,0.095,0.188373
84500,0.029,0.901,0.070,0.139278
85000,0.041,0.868,0.091,0.189340
85500,0.037,0.909,0.054,0.137616
86000,0.037,0.868,0.095,0.202806
86500,0.029,0.901,0.070,0.152319
87000,0.029,0.913,0.058,0.153101
87500,0.029,0.913,0.058,0.146557
88000,0.029,0.921,0.050,0.131791
88500,0.037,0.901,0.062,0.170540
89000,0.029,0.913,0.058,0.155906
89500,0.029,0.909,0.062,0.138319
90000,0.029,0.888,0.083,0.158517
90500,0.029,0.855,0.116,0.222246
91000,0.041,0.905,0.054,0.144347
91500,0.045,0.905,0.050,0.128741
92000,0.041,0.855,0.103,0.225459
92500,0.033,0.913,0.054,0.145731
93000,0.033,0.901,0.066,0.168106
93500,0.033,0.893,0.074,0.170544
94000,0.033,0.868,0.099,0.218539
94500,0.037,0.893,0.070,0.187774
95000,0.041,0.851,0.107,0.248992
95500,0.050,0.814,0.136,0.270929
96000,0.037,0.880,0.083,0.185495
96500,0.029,0.930,0.041,0.137139
97000,0.029,0.917,0.054,0.146276
97500,0.029,0.938,0.033,0.104945
98000,0.029,0.897,0.074,0.190689
98500,0.029,0.884,0.087,0.191242
99000,0.029,0.917,0.054,0.138299
99500,0.029,0.893,0.079,0.170755
100000,0.050,0.888,0.062,0.184383
