time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.965,0.005
300,0.064,0.926,0.010
400,0.070,0.913,0.017
500,0.064,0.902,0.034
600,0.052,0.922,0.026
700,0.048,0.918,0.034
800,0.045,0.906,0.049
900,0.075,0.887,0.038
1000,0.055,0.904,0.041
1100,0.081,0.847,0.072
1200,0.115,0.805,0.080
1300,0.131,0.788,0.081
1400,0.157,0.773,0.070
1500,0.138,0.762,0.100
1600,0.142,0.740,0.118
1700,0.203,0.661,0.136
1800,0.181,0.704,0.115
1900,0.193,0.689,0.118
2000,0.215,0.663,0.122
2100,0.218,0.672,0.110
2200,0.247,0.631,0.122
2300,0.292,0.608,0.100
2400,0.284,0.606,0.110
2500,0.302,0.575,0.123
2600,0.347,0.530,0.123
2700,0.428,0.430,0.142
2800,0.371,0.475,0.154
2900,0.441,0.408,0.151
3000,0.463,0.393,0.144
3100,0.417,0.433,0.150
3200,0.358,0.514,0.128
3300,0.313,0.552,0.135
3400,0.328,0.539,0.133
3500,0.307,0.549,0.144
3600,0.318,0.516,0.166
3700,0.287,0.562,0.151
3800,0.241,0.624,0.135
3900,0.224,0.613,0.163
4000,0.293,0.547,0.160
4100,0.359,0.481,0.160
4200,0.318,0.527,0.155
4300,0.358,0.468,0.174
4400,0.333,0.508,0.159
4500,0.288,0.575,0.137
4600,0.243,0.595,0.162
4700,0.319,0.540,0.141
4800,0.327,0.522,0.151
4900,0.324,0.528,0.148
5000,0.348,0.508,0.144
5100,0.353,0.533,0.114
5200,0.404,0.466,0.130
5300,0.379,0.501,0.120
5400,0.471,0.416,0.113
5500,0.394,0.462,0.144
5600,0.377,0.482,0.141
5700,0.336,0.520,0.144
5800,0.320,0.523,0.157
5900,0.352,0.485,0.163
6000,0.367,0.485,0.148
6100,0.360,0.482,0.158
6200,0.358,0.491,0.151
6300,0.382,0.462,0.156
6400,0.393,0.454,0.153
6500,0.366,0.523,0.111
6600,0.344,0.532,0.124
6700,0.352,0.540,0.108
6800,0.379,0.505,0.116
6900,0.453,0.443,0.104
7000,0.436,0.438,0.126
7100,0.474,0.381,0.145
7200,0.511,0.362,0.127
7300,0.534,0.314,0.152
7400,0.523,0.346,0.131
7500,0.607,0.286,0.107
7600,0.582,0.312,0.106
7700,0.581,0.304,0.115
7800,0.634,0.259,0.107
7900,0.647,0.276,0.077
8000,0.675,0.214,0.111
8100,0.576,0.247,0.177
8200,0.573,0.269,0.158
8300,0.622,0.233,0.145
8400,0.672,0.199,0.129
8500,0.719,0.171,0.110
8600,0.678,0.235,0.087
8700,0.717,0.203,0.080
8800,0.725,0.201,0.074
8900,0.701,0.197,0.102
9000,0.667,0.239,0.094
9100,0.687,0.204,0.109
9200,0.677,0.223,0.100
9300,0.666,0.224,0.110
9400,0.649,0.268,0.083
9500,0.701,0.215,0.084
9600,0.743,0.161,0.096
9700,0.689,0.224,0.087
9800,0.706,0.203,0.091
9900,0.652,0.228,0.120
10000,0.681,0.208,0.111
10100,0.687,0.237,0.076
10200,0.734,0.159,0.107
10300,0.698,0.166,0.136
10400,0.735,0.151,0.114
10500,0.776,0.129,0.095
10600,0.728,0.180,0.092
10700,0.706,0.189,0.105
10800,0.661,0.222,0.117
10900,0.617,0.221,0.162
11000,0.661,0.209,0.130
11100,0.616,0.230,0.154
11200,0.592,0.257,0.151
11300,0.648,0.216,0.136
11400,0.688,0.176,0.136
11500,0.652,0.245,0.103
11600,0.663,0.225,0.112
11700,0.720,0.167,0.113
11800,0.657,0.229,0.114
11900,0.662,0.229,0.109
12000,0.652,0.215,0.133
12100,0.605,0.242,0.153
12200,0.668,0.203,0.129
12300,0.736,0.159,0.105
12400,0.796,0.113,0.091
12500,0.821,0.102,0.077
12600,0.843,0.067,0.090
12700,0.859,0.074,0.067
12800,0.874,0.049,0.077
12900,0.922,0.023,0.055
13000,0.953,0.009,0.038
13100,0.958,0.005,0.037
13200,0.959,0.008,0.033
13300,0.942,0.017,0.041
13400,0.953,0.014,0.033
13500,0.971,0.007,0.022
13600,0.972,0.006,0.022
13700,0.982,0.002,0.016
13800,0.992,0.000,0.008
13900,0.995,0.000,0.005
14000,0.995,0.000,0.005
14100,1.000,0.000,0.000
