time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.404,0.490,0.105
1000,0.366,0.489,0.145
1500,0.348,0.529,0.123
2000,0.336,0.528,0.136
2500,0.355,0.501,0.144
3000,0.367,0.478,0.155
3500,0.353,0.482,0.164
4000,0.364,0.475,0.161
4500,0.353,0.487,0.159
5000,0.369,0.481,0.150
5500,0.365,0.488,0.147
6000,0.348,0.481,0.171
6500,0.323,0.484,0.193
7000,0.295,0.530,0.175
7500,0.274,0.531,0.195
8000,0.291,0.530,0.179
8500,0.298,0.538,0.163
9000,0.286,0.545,0.169
9500,0.252,0.582,0.165
10000,0.266,0.568,0.166
10500,0.230,0.614,0.156
11000,0.222,0.648,0.131
11500,0.215,0.648,0.138
12000,0.209,0.663,0.128
12500,0.202,0.685,0.112
13000,0.198,0.693,0.109
13500,0.206,0.669,0.125
14000,0.191,0.692,0.117
14500,0.184,0.710,0.106
15000,0.182,0.720,0.098
15500,0.181,0.725,0.094
16000,0.175,0.744,0.082
16500,0.175,0.753,0.073
17000,0.159,0.760,0.081
17500,0.170,0.754,0.077
18000,0.170,0.743,0.088
18500,0.175,0.745,0.081
19000,0.160,0.759,0.081
19500,0.151,0.775,0.074
20000,0.147,0.791,0.062
20500,0.148,0.769,0.083
21000,0.164,0.755,0.081
21500,0.179,0.744,0.078
22000,0.165,0.765,0.069
22500,0.155,0.778,0.066
23000,0.156,0.787,0.057
23500,0.144,0.781,0.075
24000,0.133,0.798,0.069
24500,0.125,0.818,0.057
25000,0.120,0.829,0.051
25500,0.117,0.826,0.056
26000,0.120,0.835,0.046
26500,0.113,0.840,0.047
27000,0.111,0.845,0.044
27500,0.111,0.846,0.043
28000,0.114,0.847,0.039
28500,0.109,0.850,0.041
29000,0.101,0.855,0.044
29500,0.105,0.854,0.041
30000,0.104,0.862,0.034
30500,0.104,0.865,0.031
31000,0.102,0.865,0.033
31500,0.098,0.867,0.035
32000,0.094,0.873,0.033
32500,0.095,0.874,0.031
33000,0.095,0.874,0.031
33500,0.096,0.875,0.029
34000,0.092,0.875,0.033
34500,0.094,0.877,0.029
35000,0.093,0.880,0.027
35500,0.091,0.871,0.038
36000,0.090,0.877,0.033
36500,0.088,0.882,0.031
37000,0.090,0.877,0.033
37500,0.088,0.884,0.029
38000,0.086,0.886,0.029
38500,0.086,0.886,0.029
39000,0.085,0.887,0.029
39500,0.084,0.891,0.026
40000,0.083,0.892,0.026
40500,0.083,0.893,0.025
41000,0.081,0.892,0.028
41500,0.081,0.893,0.027
42000,0.081,0.894,0.026
42500,0.080,0.893,0.028
43000,0.077,0.896,0.028
43500,0.076,0.896,0.029
44000,0.076,0.896,0.029
44500,0.076,0.897,0.028
45000,0.076,0.897,0.028
45500,0.076,0.897,0.028
46000,0.076,0.898,0.027
46500,0.076,0.899,0.026
47000,0.076,0.901,0.023
47500,0.075,0.902,0.023
48000,0.074,0.904,0.022
48500,0.073,0.903,0.025
49000,0.072,0.903,0.026
49500,0.072,0.906,0.022
50000,0.072,0.906,0.022
50500,0.072,0.906,0.022
51000,0.072,0.905,0.023
51500,0.072,0.905,0.023
52000,0.072,0.904,0.025
52500,0.072,0.902,0.027
53000,0.070,0.905,0.025
53500,0.070,0.906,0.023
54000,0.069,0.906,0.025
54500,0.068,0.906,0.026
55000,0.067,0.906,0.027
55500,0.065,0.906,0.029
56000,0.064,0.906,0.030
56500,0.064,0.906,0.030
57000,0.062,0.907,0.031
57500,0.062,0.906,0.032
58000,0.061,0.905,0.034
58500,0.061,0.906,0.033
59000,0.059,0.907,0.034
59500,0.059,0.908,0.033
60000,0.059,0.908,0.033
60500,0.058,0.908,0.034
61000,0.058,0.908,0.034
61500,0.059,0.910,0.031
62000,0.059,0.910,0.031
62500,0.059,0.909,0.032
63000,0.059,0.909,0.032
63500,0.059,0.909,0.032
64000,0.059,0.909,0.032
64500,0.057,0.910,0.033
65000,0.057,0.910,0.033
65500,0.058,0.910,0.032
66000,0.057,0.908,0.035
66500,0.059,0.909,0.032
67000,0.058,0.911,0.031
67500,0.058,0.912,0.030
68000,0.058,0.913,0.029
68500,0.058,0.913,0.029
69000,0.058,0.913,0.029
69500,0.058,0.913,0.029
70000,0.058,0.914,0.028
70500,0.058,0.915,0.027
71000,0.054,0.918,0.028
71500,0.053,0.914,0.033
72000,0.052,0.915,0.033
72500,0.052,0.915,0.033
73000,0.052,0.916,0.032
73500,0.052,0.916,0.032
74000,0.051,0.916,0.033
74500,0.051,0.917,0.032
75000,0.051,0.920,0.029
75500,0.051,0.922,0.027
76000,0.051,0.922,0.027
76500,0.051,0.922,0.027
77000,0.051,0.922,0.027
77500,0.053,0.922,0.025
78000,0.052,0.923,0.025
78500,0.052,0.924,0.023
79000,0.052,0.924,0.023
79500,0.052,0.924,0.023
80000,0.052,0.925,0.022
80500,0.052,0.925,0.022
81000,0.052,0.927,0.020
81500,0.052,0.927,0.020
82000,0.052,0.927,0.020
82500,0.052,0.927,0.020
83000,0.052,0.927,0.020
83500,0.052,0.928,0.019
84000,0.052,0.928,0.019
84500,0.052,0.928,0.019
85000,0.051,0.928,0.020
85500,0.051,0.928,0.020
86000,0.052,0.930,0.018
86500,0.052,0.930,0.018
87000,0.051,0.931,0.018
87500,0.051,0.931,0.018
88000,0.051,0.932,0.017
88500,0.051,0.932,0.017
89000,0.051,0.931,0.018
89500,0.051,0.931,0.018
90000,0.051,0.930,0.019
90500,0.051,0.930,0.019
91000,0.051,0.930,0.019
91500,0.050,0.930,0.020
92000,0.050,0.930,0.020
92500,0.063,0.913,0.023
93000,0.060,0.917,0.022
93500,0.059,0.917,0.023
94000,0.053,0.922,0.025
94500,0.053,0.923,0.023
95000,0.054,0.924,0.021
95500,0.054,0.925,0.020
96000,0.053,0.918,0.029
96500,0.053,0.921,0.026
97000,0.052,0.925,0.022
97500,0.051,0.927,0.021
98000,0.051,0.928,0.020
98500,0.051,0.931,0.018
99000,0.049,0.931,0.020
99500,0.049,0.931,0.020
100000,0.049,0.931,0.020
100500,0.048,0.932,0.020
101000,0.048,0.932,0.020
101500,0.048,0.931,0.021
102000,0.048,0.930,0.022
102500,0.048,0.932,0.020
103000,0.048,0.932,0.020
103500,0.048,0.932,0.020
104000,0.048,0.933,0.019
104500,0.048,0.933,0.019
105000,0.048,0.933,0.019
105500,0.048,0.934,0.018
106000,0.048,0.934,0.018
106500,0.048,0.934,0.018
107000,0.048,0.932,0.020
107500,0.048,0.930,0.022
108000,0.048,0.931,0.021
108500,0.047,0.931,0.022
109000,0.047,0.933,0.020
109500,0.047,0.933,0.020
110000,0.046,0.933,0.021
110500,0.046,0.935,0.019
111000,0.048,0.931,0.021
111500,0.048,0.934,0.018
112000,0.048,0.934,0.018
112500,0.048,0.933,0.019
113000,0.048,0.935,0.017
113500,0.048,0.933,0.019
114000,0.048,0.933,0.019
114500,0.048,0.934,0.018
115000,0.048,0.934,0.018
115500,0.048,0.934,0.018
116000,0.048,0.934,0.018
116500,0.049,0.934,0.017
117000,0.049,0.934,0.017
117500,0.049,0.934,0.017
118000,0.049,0.934,0.017
118500,0.049,0.934,0.017
119000,0.048,0.934,0.018
119500,0.048,0.934,0.018
120000,0.048,0.933,0.019
120500,0.048,0.934,0.018
121000,0.048,0.935,0.017
121500,0.048,0.935,0.017
122000,0.048,0.936,0.016
122500,0.048,0.936,0.016
123000,0.047,0.936,0.017
123500,0.047,0.936,0.017
124000,0.047,0.936,0.017
124500,0.047,0.936,0.017
125000,0.047,0.936,0.017
125500,0.046,0.937,0.017
126000,0.046,0.937,0.017
126500,0.046,0.938,0.016
127000,0.046,0.938,0.016
127500,0.046,0.939,0.015
128000,0.046,0.939,0.015
128500,0.046,0.938,0.016
129000,0.046,0.939,0.015
129500,0.046,0.939,0.015
130000,0.046,0.940,0.014
130500,0.045,0.940,0.015
131000,0.045,0.940,0.015
131500,0.045,0.940,0.015
132000,0.045,0.940,0.015
132500,0.045,0.940,0.015
133000,0.045,0.940,0.015
133500,0.045,0.941,0.014
134000,0.043,0.941,0.016
134500,0.043,0.941,0.016
135000,0.043,0.939,0.018
135500,0.043,0.940,0.017
136000,0.043,0.940,0.017
136500,0.045,0.941,0.014
137000,0.044,0.942,0.014
137500,0.044,0.942,0.014
138000,0.044,0.942,0.014
138500,0.044,0.943,0.013
139000,0.044,0.942,0.014
139500,0.044,0.943,0.013
140000,0.044,0.944,0.012
140500,0.044,0.944,0.012
141000,0.044,0.944,0.012
141500,0.044,0.944,0.012
142000,0.044,0.944,0.012
142500,0.044,0.944,0.012
143000,0.044,0.945,0.011
143500,0.044,0.944,0.012
144000,0.043,0.944,0.013
144500,0.043,0.944,0.013
145000,0.043,0.944,0.013
145500,0.043,0.944,0.013
146000,0.043,0.943,0.014
146500,0.043,0.943,0.014
147000,0.043,0.944,0.013
147500,0.043,0.944,0.013
148000,0.043,0.943,0.014
148500,0.043,0.943,0.014
149000,0.044,0.943,0.013
149500,0.044,0.943,0.013
150000,0.044,0.943,0.013
150500,0.044,0.943,0.013
151000,0.044,0.943,0.013
151500,0.044,0.943,0.013
152000,0.044,0.943,0.013
152500,0.044,0.943,0.013
153000,0.044,0.943,0.013
153500,0.044,0.943,0.013
154000,0.044,0.944,0.012
154500,0.044,0.944,0.012
155000,0.044,0.944,0.012
155500,0.044,0.944,0.012
156000,0.044,0.944,0.012
156500,0.044,0.944,0.012
157000,0.044,0.944,0.012
157500,0.044,0.945,0.011
158000,0.044,0.945,0.011
158500,0.042,0.945,0.013
159000,0.043,0.943,0.014
159500,0.043,0.944,0.013
160000,0.043,0.943,0.014
160500,0.044,0.943,0.013
161000,0.042,0.944,0.014
161500,0.042,0.943,0.015
162000,0.042,0.944,0.014
162500,0.042,0.944,0.014
163000,0.042,0.944,0.014
163500,0.041,0.944,0.015
164000,0.041,0.944,0.015
164500,0.041,0.944,0.015
165000,0.041,0.945,0.014
165500,0.041,0.945,0.014
166000,0.041,0.945,0.014
166500,0.039,0.942,0.019
167000,0.042,0.941,0.017
167500,0.042,0.944,0.014
168000,0.039,0.945,0.016
168500,0.038,0.946,0.016
169000,0.038,0.946,0.016
169500,0.037,0.948,0.015
170000,0.037,0.948,0.015
170500,0.037,0.948,0.015
171000,0.037,0.946,0.017
