time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.107794
1000,0.031,0.928,0.041,0.139576
1500,0.030,0.924,0.046,0.146884
2000,0.033,0.905,0.062,0.191213
2500,0.032,0.905,0.063,0.169005
3000,0.036,0.876,0.088,0.245412
3500,0.034,0.890,0.077,0.226155
4000,0.041,0.869,0.090,0.260268
4500,0.039,0.855,0.106,0.241135
5000,0.046,0.835,0.120,0.300555
5500,0.052,0.813,0.135,0.286604
6000,0.070,0.798,0.132,0.344082
6500,0.064,0.795,0.141,0.342609
7000,0.063,0.776,0.160,0.333046
7500,0.073,0.769,0.158,0.351252
8000,0.067,0.746,0.187,0.352163
8500,0.066,0.725,0.208,0.375378
9000,0.085,0.706,0.209,0.351880
9500,0.082,0.708,0.210,0.357931
10000,0.078,0.693,0.230,0.357773
10500,0.077,0.705,0.219,0.380818
11000,0.081,0.677,0.242,0.377486
11500,0.076,0.641,0.283,0.366656
12000,0.082,0.676,0.242,0.355546
12500,0.072,0.662,0.267,0.400982
13000,0.100,0.638,0.261,0.387042
13500,0.105,0.646,0.249,0.365930
14000,0.103,0.648,0.249,0.364870
14500,0.106,0.638,0.255,0.359238
15000,0.111,0.617,0.272,0.366851
15500,0.113,0.604,0.283,0.391995
16000,0.124,0.574,0.302,0.386444
16500,0.129,0.579,0.292,0.393224
17000,0.138,0.557,0.305,0.429948
17500,0.147,0.562,0.291,0.407696
18000,0.147,0.545,0.307,0.387396
18500,0.161,0.550,0.289,0.386227
19000,0.202,0.519,0.279,0.358836
19500,0.208,0.502,0.290,0.371521
20000,0.182,0.504,0.315,0.402108
20500,0.177,0.497,0.326,0.416627
21000,0.174,0.502,0.325,0.429037
21500,0.197,0.475,0.328,0.420575
22000,0.193,0.493,0.314,0.382460
22500,0.200,0.478,0.322,0.379467
23000,0.202,0.473,0.325,0.384518
23500,0.200,0.474,0.326,0.392081
24000,0.218,0.453,0.330,0.388917
24500,0.209,0.460,0.331,0.401764
25000,0.203,0.436,0.361,0.404729
25500,0.229,0.440,0.331,0.401975
26000,0.242,0.416,0.342,0.378108
26500,0.253,0.414,0.333,0.368799
27000,0.234,0.430,0.336,0.379128
27500,0.248,0.418,0.334,0.394191
28000,0.276,0.399,0.325,0.360474
28500,0.272,0.381,0.347,0.401518
29000,0.290,0.389,0.321,0.407176
29500,0.294,0.374,0.332,0.392561
30000,0.311,0.366,0.324,0.393326
30500,0.274,0.364,0.363,0.406576
31000,0.253,0.359,0.388,0.441533
31500,0.254,0.360,0.386,0.410111
32000,0.212,0.384,0.403,0.391692
32500,0.240,0.394,0.366,0.441832
33000,0.260,0.385,0.354,0.415934
33500,0.253,0.384,0.363,0.393879
34000,0.252,0.383,0.365,0.417900
34500,0.273,0.380,0.347,0.399806
35000,0.266,0.376,0.359,0.359349
35500,0.265,0.368,0.368,0.389359
36000,0.269,0.360,0.372,0.386771
36500,0.298,0.331,0.371,0.371470
37000,0.324,0.315,0.362,0.349140
37500,0.315,0.308,0.377,0.342464
38000,0.308,0.308,0.383,0.356863
38500,0.288,0.337,0.375,0.409344
39000,0.316,0.303,0.381,0.361437
39500,0.350,0.286,0.364,0.329375
40000,0.381,0.280,0.339,0.330702
40500,0.392,0.274,0.334,0.359331
41000,0.395,0.273,0.332,0.314159
41500,0.395,0.267,0.338,0.292140
42000,0.431,0.276,0.293,0.277068
42500,0.438,0.268,0.294,0.253614
43000,0.442,0.258,0.299,0.279716
43500,0.467,0.252,0.281,0.235482
44000,0.468,0.266,0.267,0.275902
44500,0.442,0.272,0.286,0.327816
45000,0.420,0.253,0.327,0.340407
45500,0.397,0.261,0.341,0.376590
46000,0.386,0.270,0.344,0.387957
46500,0.416,0.266,0.319,0.357192
47000,0.420,0.260,0.320,0.307131
47500,0.422,0.258,0.320,0.341525
48000,0.463,0.258,0.279,0.312743
48500,0.480,0.244,0.276,0.255789
49000,0.473,0.247,0.280,0.258518
49500,0.473,0.232,0.295,0.264315
50000,0.478,0.236,0.286,0.263194
50500,0.483,0.242,0.275,0.253712
51000,0.472,0.235,0.293,0.281035
51500,0.472,0.241,0.287,0.282887
52000,0.482,0.232,0.286,0.252211
52500,0.485,0.230,0.285,0.231520
53000,0.469,0.237,0.294,0.277050
53500,0.491,0.236,0.273,0.263336
54000,0.490,0.238,0.272,0.257844
54500,0.494,0.229,0.277,0.218275
55000,0.504,0.229,0.268,0.221326
55500,0.523,0.221,0.256,0.209203
56000,0.527,0.223,0.250,0.205018
56500,0.519,0.215,0.267,0.258856
57000,0.526,0.211,0.263,0.214413
57500,0.518,0.207,0.275,0.244806
58000,0.511,0.204,0.285,0.265116
58500,0.530,0.203,0.267,0.250469
59000,0.545,0.196,0.258,0.208343
59500,0.556,0.197,0.247,0.204197
60000,0.523,0.198,0.279,0.221974
60500,0.521,0.195,0.284,0.242384
61000,0.545,0.194,0.260,0.226764
61500,0.546,0.194,0.259,0.222121
62000,0.553,0.187,0.260,0.207483
62500,0.566,0.189,0.245,0.190649
63000,0.550,0.188,0.263,0.180827
63500,0.569,0.181,0.250,0.162812
64000,0.587,0.176,0.237,0.138053
64500,0.590,0.164,0.245,0.140410
