time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.946,0.018,0.099483
1000,0.038,0.927,0.035,0.135170
1500,0.041,0.912,0.047,0.159047
2000,0.042,0.906,0.052,0.150536
2500,0.042,0.903,0.055,0.180720
3000,0.052,0.892,0.056,0.157174
3500,0.051,0.883,0.066,0.144511
4000,0.060,0.885,0.055,0.149606
4500,0.072,0.884,0.045,0.138884
5000,0.067,0.885,0.048,0.153231
5500,0.076,0.875,0.049,0.150140
6000,0.073,0.866,0.061,0.182079
6500,0.087,0.867,0.046,0.145418
7000,0.084,0.857,0.059,0.157822
7500,0.085,0.839,0.077,0.171492
8000,0.096,0.837,0.067,0.191570
8500,0.111,0.825,0.063,0.158199
9000,0.102,0.798,0.100,0.230345
9500,0.123,0.787,0.091,0.216897
10000,0.110,0.812,0.078,0.167623
10500,0.118,0.805,0.077,0.186495
11000,0.099,0.806,0.095,0.209728
11500,0.105,0.807,0.088,0.180669
12000,0.096,0.819,0.085,0.160272
12500,0.105,0.789,0.106,0.210987
13000,0.103,0.803,0.094,0.197201
13500,0.093,0.804,0.103,0.207861
14000,0.083,0.812,0.105,0.219334
14500,0.093,0.821,0.086,0.165126
15000,0.065,0.834,0.101,0.174530
15500,0.053,0.841,0.106,0.178587
16000,0.057,0.847,0.096,0.178041
16500,0.057,0.840,0.103,0.167459
17000,0.060,0.849,0.091,0.175089
17500,0.062,0.852,0.086,0.139301
18000,0.061,0.875,0.063,0.122281
18500,0.053,0.866,0.081,0.154584
19000,0.063,0.864,0.073,0.149640
19500,0.063,0.846,0.091,0.169673
20000,0.062,0.851,0.087,0.174291
20500,0.062,0.868,0.069,0.151024
21000,0.063,0.872,0.064,0.164218
21500,0.055,0.875,0.069,0.139548
22000,0.058,0.863,0.079,0.171231
22500,0.056,0.859,0.085,0.167182
23000,0.060,0.856,0.084,0.164655
23500,0.064,0.870,0.065,0.160059
24000,0.061,0.885,0.054,0.149253
24500,0.062,0.883,0.055,0.149205
25000,0.059,0.890,0.051,0.121619
25500,0.059,0.883,0.058,0.156059
26000,0.067,0.890,0.043,0.143180
26500,0.064,0.873,0.062,0.174508
27000,0.068,0.864,0.067,0.168213
27500,0.064,0.878,0.057,0.147903
28000,0.061,0.869,0.069,0.155647
28500,0.062,0.863,0.075,0.148730
29000,0.072,0.853,0.076,0.182149
29500,0.075,0.846,0.080,0.177720
30000,0.082,0.838,0.081,0.182799
30500,0.086,0.825,0.089,0.190714
31000,0.081,0.840,0.080,0.176556
31500,0.088,0.834,0.079,0.185750
32000,0.090,0.842,0.068,0.153170
32500,0.094,0.839,0.067,0.147341
33000,0.096,0.821,0.083,0.216471
33500,0.102,0.793,0.105,0.269107
34000,0.106,0.758,0.136,0.257943
34500,0.105,0.766,0.129,0.245452
35000,0.114,0.797,0.089,0.185856
35500,0.106,0.775,0.118,0.210932
36000,0.116,0.794,0.090,0.175912
36500,0.111,0.803,0.086,0.160454
37000,0.110,0.784,0.105,0.190749
37500,0.118,0.779,0.102,0.165074
38000,0.114,0.779,0.106,0.197723
38500,0.132,0.750,0.118,0.248675
39000,0.116,0.756,0.128,0.256413
39500,0.108,0.768,0.124,0.208171
40000,0.111,0.769,0.120,0.178521
40500,0.106,0.789,0.105,0.179190
41000,0.103,0.790,0.107,0.183757
41500,0.093,0.800,0.107,0.180862
42000,0.090,0.811,0.099,0.164739
42500,0.089,0.792,0.120,0.201327
43000,0.086,0.815,0.099,0.147392
43500,0.088,0.811,0.101,0.181662
44000,0.090,0.820,0.090,0.181048
44500,0.099,0.815,0.086,0.177977
45000,0.109,0.792,0.099,0.195084
45500,0.109,0.804,0.087,0.161165
46000,0.106,0.815,0.079,0.161393
46500,0.127,0.799,0.075,0.168378
47000,0.134,0.782,0.084,0.198120
47500,0.136,0.773,0.091,0.192966
48000,0.124,0.759,0.117,0.227084
48500,0.130,0.769,0.101,0.190874
49000,0.117,0.784,0.098,0.193701
49500,0.123,0.779,0.098,0.187007
50000,0.128,0.789,0.084,0.175715
50500,0.122,0.774,0.104,0.179624
51000,0.125,0.787,0.089,0.190616
51500,0.115,0.775,0.109,0.186883
52000,0.120,0.784,0.096,0.196494
52500,0.099,0.790,0.111,0.237559
53000,0.082,0.794,0.125,0.233776
53500,0.090,0.799,0.111,0.190784
54000,0.096,0.800,0.104,0.189300
54500,0.106,0.787,0.107,0.243488
55000,0.084,0.814,0.102,0.190101
55500,0.081,0.823,0.096,0.184057
56000,0.089,0.823,0.088,0.168322
56500,0.088,0.829,0.083,0.176326
57000,0.085,0.835,0.081,0.161382
57500,0.083,0.827,0.090,0.186956
58000,0.086,0.825,0.089,0.166044
58500,0.077,0.842,0.082,0.150779
59000,0.076,0.843,0.082,0.144732
59500,0.084,0.837,0.080,0.199822
60000,0.086,0.820,0.094,0.229170
60500,0.072,0.831,0.097,0.191607
61000,0.092,0.812,0.096,0.197208
61500,0.077,0.830,0.093,0.155217
62000,0.065,0.829,0.105,0.177568
62500,0.085,0.826,0.089,0.163679
63000,0.088,0.814,0.098,0.178017
63500,0.082,0.837,0.082,0.178265
64000,0.087,0.841,0.073,0.175970
64500,0.090,0.829,0.081,0.185497
65000,0.077,0.847,0.077,0.145796
65500,0.076,0.839,0.086,0.175971
66000,0.085,0.829,0.086,0.165162
66500,0.085,0.811,0.104,0.180747
67000,0.085,0.841,0.075,0.165399
67500,0.073,0.840,0.088,0.159935
68000,0.069,0.843,0.088,0.179590
68500,0.067,0.840,0.093,0.177793
69000,0.065,0.829,0.105,0.174378
69500,0.070,0.824,0.105,0.170709
70000,0.085,0.814,0.101,0.173435
70500,0.084,0.812,0.104,0.167790
71000,0.092,0.810,0.098,0.205917
71500,0.083,0.818,0.099,0.199497
72000,0.078,0.832,0.090,0.151847
72500,0.070,0.840,0.090,0.162347
73000,0.070,0.838,0.092,0.170736
73500,0.063,0.832,0.104,0.163797
74000,0.073,0.841,0.087,0.170376
74500,0.075,0.840,0.086,0.175559
75000,0.067,0.837,0.096,0.156756
75500,0.070,0.836,0.094,0.176883
76000,0.055,0.856,0.089,0.143083
76500,0.054,0.863,0.083,0.139143
77000,0.060,0.865,0.075,0.124189
77500,0.058,0.870,0.072,0.122388
78000,0.057,0.867,0.076,0.137224
78500,0.056,0.863,0.081,0.145030
79000,0.060,0.852,0.088,0.142168
79500,0.059,0.850,0.091,0.148539
80000,0.077,0.841,0.083,0.167150
80500,0.077,0.819,0.104,0.209496
81000,0.083,0.798,0.120,0.222413
81500,0.092,0.767,0.141,0.231443
82000,0.081,0.805,0.114,0.185208
