time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.924,0.045,0.183070
1000,0.034,0.901,0.065,0.208723
1500,0.037,0.884,0.080,0.223013
2000,0.041,0.826,0.133,0.287774
2500,0.052,0.804,0.144,0.309551
3000,0.063,0.769,0.168,0.335732
3500,0.076,0.723,0.201,0.389246
4000,0.088,0.694,0.219,0.364477
4500,0.070,0.700,0.230,0.381373
5000,0.068,0.679,0.252,0.382270
5500,0.090,0.663,0.247,0.389804
6000,0.097,0.651,0.252,0.400295
6500,0.126,0.623,0.251,0.421831
7000,0.112,0.618,0.270,0.399852
7500,0.102,0.603,0.295,0.407800
8000,0.106,0.584,0.309,0.364882
8500,0.123,0.565,0.313,0.369844
9000,0.134,0.562,0.304,0.399698
9500,0.164,0.534,0.301,0.388784
10000,0.178,0.530,0.292,0.371232
10500,0.182,0.531,0.287,0.428858
11000,0.158,0.526,0.316,0.419807
11500,0.161,0.522,0.317,0.411891
12000,0.155,0.499,0.345,0.416601
12500,0.159,0.467,0.374,0.408537
13000,0.212,0.435,0.352,0.379454
13500,0.205,0.436,0.359,0.400903
14000,0.224,0.416,0.361,0.413247
14500,0.218,0.404,0.378,0.428326
15000,0.198,0.417,0.385,0.413971
15500,0.197,0.425,0.378,0.417099
16000,0.239,0.414,0.347,0.372004
16500,0.243,0.395,0.362,0.366876
17000,0.252,0.407,0.341,0.399289
17500,0.256,0.387,0.356,0.382039
18000,0.247,0.384,0.369,0.401132
18500,0.247,0.378,0.375,0.384667
19000,0.253,0.351,0.395,0.377190
19500,0.282,0.352,0.366,0.376696
20000,0.299,0.333,0.368,0.362977
20500,0.326,0.333,0.341,0.334583
21000,0.291,0.311,0.398,0.327393
21500,0.313,0.322,0.366,0.332504
22000,0.341,0.320,0.339,0.317275
22500,0.337,0.314,0.349,0.316654
23000,0.329,0.306,0.365,0.374641
23500,0.342,0.291,0.367,0.351680
24000,0.344,0.281,0.375,0.322404
24500,0.347,0.285,0.368,0.327715
25000,0.362,0.281,0.358,0.285934
25500,0.351,0.274,0.375,0.321946
26000,0.336,0.295,0.369,0.327593
26500,0.328,0.294,0.378,0.360643
27000,0.328,0.303,0.369,0.374174
27500,0.337,0.296,0.367,0.364231
28000,0.372,0.290,0.338,0.324498
28500,0.397,0.279,0.324,0.272439
29000,0.398,0.276,0.326,0.309582
29500,0.389,0.271,0.340,0.353595
30000,0.376,0.266,0.359,0.314893
30500,0.366,0.266,0.369,0.348462
31000,0.393,0.271,0.336,0.320179
31500,0.400,0.261,0.338,0.360477
32000,0.408,0.249,0.343,0.326348
32500,0.423,0.257,0.320,0.313724
33000,0.421,0.246,0.333,0.305311
33500,0.407,0.258,0.335,0.343210
34000,0.380,0.260,0.360,0.337207
34500,0.386,0.258,0.355,0.313084
35000,0.395,0.253,0.351,0.304284
35500,0.400,0.250,0.349,0.322597
36000,0.380,0.259,0.361,0.354924
36500,0.371,0.254,0.375,0.347687
37000,0.399,0.261,0.339,0.323845
37500,0.399,0.257,0.343,0.305176
38000,0.396,0.238,0.366,0.294584
38500,0.389,0.246,0.365,0.305410
39000,0.398,0.254,0.347,0.308509
39500,0.365,0.263,0.373,0.344649
40000,0.352,0.244,0.403,0.354964
40500,0.375,0.244,0.381,0.314443
41000,0.355,0.257,0.387,0.326186
41500,0.365,0.256,0.379,0.345488
42000,0.366,0.231,0.403,0.330755
42500,0.368,0.228,0.404,0.323515
43000,0.385,0.230,0.385,0.316104
43500,0.374,0.227,0.399,0.320815
44000,0.379,0.226,0.395,0.331966
44500,0.411,0.211,0.378,0.315151
45000,0.400,0.226,0.374,0.349727
45500,0.388,0.235,0.377,0.337288
46000,0.409,0.222,0.370,0.338641
46500,0.419,0.213,0.368,0.319349
47000,0.413,0.212,0.375,0.343553
47500,0.408,0.216,0.377,0.317742
48000,0.421,0.212,0.367,0.290321
48500,0.413,0.215,0.373,0.318322
49000,0.419,0.210,0.371,0.303742
49500,0.399,0.204,0.396,0.333923
50000,0.406,0.207,0.387,0.330056
50500,0.406,0.203,0.391,0.362840
51000,0.393,0.206,0.400,0.358024
51500,0.378,0.217,0.406,0.387524
52000,0.397,0.207,0.395,0.346337
52500,0.416,0.207,0.377,0.356441
53000,0.413,0.201,0.386,0.352103
53500,0.409,0.207,0.384,0.358447
54000,0.418,0.199,0.383,0.336822
54500,0.430,0.204,0.366,0.352721
55000,0.425,0.222,0.353,0.361443
55500,0.404,0.221,0.375,0.378038
