time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.051732
1000,0.039,0.937,0.025,0.117696
1500,0.036,0.915,0.049,0.127344
2000,0.040,0.889,0.072,0.152526
2500,0.044,0.875,0.081,0.189573
3000,0.053,0.869,0.078,0.189894
3500,0.051,0.866,0.083,0.197891
4000,0.045,0.852,0.103,0.215146
4500,0.042,0.872,0.086,0.191941
5000,0.044,0.883,0.074,0.141225
5500,0.041,0.875,0.084,0.193491
6000,0.045,0.880,0.075,0.195512
6500,0.043,0.866,0.091,0.192241
7000,0.041,0.870,0.089,0.174618
7500,0.043,0.882,0.076,0.162413
8000,0.046,0.874,0.080,0.162494
8500,0.043,0.870,0.087,0.157444
9000,0.042,0.862,0.096,0.194142
9500,0.047,0.858,0.095,0.194703
10000,0.052,0.830,0.117,0.251179
10500,0.043,0.836,0.122,0.237621
11000,0.039,0.859,0.102,0.177670
11500,0.043,0.860,0.097,0.172350
12000,0.046,0.835,0.120,0.222024
12500,0.039,0.844,0.117,0.179467
13000,0.041,0.872,0.087,0.150467
13500,0.041,0.842,0.117,0.204542
14000,0.048,0.845,0.107,0.177469
14500,0.047,0.854,0.099,0.161042
15000,0.051,0.857,0.092,0.178429
15500,0.039,0.858,0.103,0.181510
16000,0.048,0.848,0.104,0.180495
16500,0.048,0.847,0.105,0.173834
17000,0.047,0.844,0.109,0.180253
17500,0.048,0.835,0.117,0.173169
18000,0.043,0.835,0.123,0.222915
18500,0.047,0.831,0.122,0.190611
19000,0.051,0.818,0.131,0.197178
19500,0.054,0.804,0.142,0.223200
20000,0.051,0.807,0.142,0.217111
20500,0.070,0.794,0.136,0.236731
21000,0.072,0.784,0.144,0.230216
21500,0.074,0.750,0.177,0.236249
22000,0.084,0.753,0.163,0.294895
22500,0.086,0.757,0.157,0.261948
23000,0.066,0.761,0.173,0.239692
23500,0.061,0.770,0.169,0.210310
24000,0.069,0.741,0.190,0.269926
24500,0.076,0.722,0.202,0.284252
25000,0.090,0.686,0.224,0.336478
25500,0.102,0.704,0.194,0.310177
26000,0.094,0.711,0.195,0.328253
26500,0.096,0.701,0.203,0.316480
27000,0.099,0.708,0.193,0.330332
27500,0.099,0.704,0.197,0.326415
28000,0.092,0.711,0.197,0.314502
28500,0.079,0.719,0.202,0.303377
29000,0.078,0.718,0.204,0.294316
29500,0.084,0.713,0.203,0.288918
30000,0.088,0.722,0.190,0.279524
30500,0.084,0.730,0.186,0.274410
31000,0.080,0.731,0.189,0.279385
31500,0.082,0.710,0.208,0.284992
32000,0.080,0.712,0.208,0.282612
32500,0.090,0.741,0.170,0.270234
33000,0.096,0.698,0.206,0.356520
33500,0.088,0.669,0.243,0.355492
34000,0.092,0.674,0.234,0.377163
34500,0.103,0.689,0.207,0.333540
35000,0.106,0.698,0.196,0.319970
35500,0.101,0.700,0.199,0.276040
36000,0.087,0.668,0.245,0.358505
36500,0.088,0.665,0.247,0.374735
37000,0.092,0.670,0.238,0.337880
37500,0.104,0.653,0.243,0.362192
38000,0.089,0.661,0.250,0.334912
38500,0.083,0.676,0.241,0.318683
39000,0.080,0.669,0.251,0.378449
39500,0.089,0.666,0.245,0.380390
40000,0.084,0.671,0.245,0.372980
40500,0.085,0.677,0.238,0.374511
41000,0.065,0.686,0.248,0.336546
41500,0.062,0.694,0.244,0.314547
42000,0.080,0.684,0.236,0.339155
42500,0.081,0.691,0.229,0.347752
43000,0.077,0.705,0.219,0.357907
43500,0.082,0.699,0.220,0.378961
44000,0.082,0.715,0.203,0.337560
44500,0.094,0.694,0.212,0.373040
