time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.945,0.022,0.106598
1000,0.034,0.945,0.021,0.096278
1500,0.038,0.937,0.026,0.095177
2000,0.037,0.942,0.021,0.101482
2500,0.043,0.921,0.036,0.173129
3000,0.044,0.916,0.040,0.156962
3500,0.042,0.927,0.031,0.133472
4000,0.040,0.937,0.023,0.115795
4500,0.040,0.921,0.039,0.134027
5000,0.038,0.927,0.035,0.105934
5500,0.036,0.935,0.030,0.087800
6000,0.036,0.926,0.038,0.091440
6500,0.036,0.932,0.033,0.090963
7000,0.037,0.922,0.041,0.121712
7500,0.040,0.932,0.029,0.091976
8000,0.039,0.933,0.029,0.099243
8500,0.041,0.903,0.056,0.153798
9000,0.036,0.916,0.048,0.117054
9500,0.042,0.923,0.035,0.110761
10000,0.041,0.921,0.038,0.121498
10500,0.043,0.920,0.037,0.101217
11000,0.041,0.918,0.041,0.110039
11500,0.052,0.909,0.039,0.130045
12000,0.046,0.901,0.053,0.194183
12500,0.047,0.903,0.050,0.181458
13000,0.042,0.921,0.037,0.113488
13500,0.034,0.917,0.049,0.140870
14000,0.034,0.930,0.037,0.086056
14500,0.036,0.933,0.032,0.098178
15000,0.034,0.932,0.035,0.109383
15500,0.040,0.908,0.052,0.163303
16000,0.045,0.884,0.072,0.191035
16500,0.040,0.906,0.054,0.124261
17000,0.044,0.906,0.050,0.147736
17500,0.036,0.902,0.062,0.146691
18000,0.040,0.904,0.056,0.137479
18500,0.043,0.892,0.065,0.160095
19000,0.039,0.908,0.053,0.126092
19500,0.039,0.905,0.056,0.130149
20000,0.041,0.895,0.064,0.140772
20500,0.040,0.902,0.058,0.149917
21000,0.042,0.900,0.058,0.163785
21500,0.046,0.904,0.050,0.150515
22000,0.043,0.900,0.057,0.127860
22500,0.038,0.915,0.047,0.113027
23000,0.039,0.914,0.047,0.121337
23500,0.040,0.920,0.040,0.097229
24000,0.038,0.927,0.035,0.100131
24500,0.038,0.904,0.058,0.161692
25000,0.049,0.890,0.061,0.204186
25500,0.044,0.857,0.099,0.207183
26000,0.040,0.869,0.091,0.163534
26500,0.036,0.899,0.065,0.125816
27000,0.037,0.889,0.075,0.156683
27500,0.049,0.885,0.066,0.122236
28000,0.044,0.896,0.060,0.130242
28500,0.036,0.901,0.063,0.158632
29000,0.036,0.920,0.044,0.081563
29500,0.040,0.870,0.090,0.184508
30000,0.043,0.893,0.064,0.136841
30500,0.051,0.873,0.076,0.190193
31000,0.044,0.886,0.070,0.166334
31500,0.041,0.908,0.051,0.101606
32000,0.037,0.917,0.046,0.093789
32500,0.040,0.903,0.057,0.117146
33000,0.044,0.892,0.064,0.136709
33500,0.043,0.895,0.062,0.125870
34000,0.050,0.900,0.050,0.138020
34500,0.048,0.880,0.072,0.165273
35000,0.053,0.880,0.066,0.145277
35500,0.048,0.876,0.076,0.163892
36000,0.055,0.871,0.074,0.161890
36500,0.053,0.883,0.064,0.154161
37000,0.054,0.879,0.066,0.160663
37500,0.055,0.883,0.062,0.122881
38000,0.055,0.872,0.073,0.141682
38500,0.062,0.874,0.063,0.138744
39000,0.059,0.869,0.072,0.134658
39500,0.055,0.875,0.069,0.148442
40000,0.056,0.874,0.069,0.152973
40500,0.055,0.878,0.066,0.145334
41000,0.060,0.878,0.061,0.150284
41500,0.056,0.872,0.072,0.147991
42000,0.054,0.874,0.072,0.157440
42500,0.056,0.871,0.073,0.149062
43000,0.059,0.855,0.086,0.212038
43500,0.058,0.847,0.095,0.229515
44000,0.049,0.868,0.083,0.158285
44500,0.055,0.864,0.081,0.187989
45000,0.053,0.856,0.091,0.167024
45500,0.053,0.870,0.077,0.142602
46000,0.049,0.890,0.061,0.112016
46500,0.053,0.880,0.066,0.136909
47000,0.052,0.898,0.050,0.108695
47500,0.055,0.888,0.057,0.148060
48000,0.054,0.884,0.062,0.139125
48500,0.052,0.867,0.081,0.153742
49000,0.048,0.877,0.075,0.147830
49500,0.049,0.892,0.059,0.096292
50000,0.053,0.893,0.054,0.105454
