time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.055192
1000,0.032,0.962,0.006,0.056344
1500,0.030,0.953,0.017,0.089336
2000,0.030,0.962,0.008,0.075703
2500,0.031,0.957,0.012,0.112062
3000,0.030,0.964,0.006,0.063663
3500,0.035,0.935,0.031,0.097924
4000,0.038,0.940,0.022,0.107331
4500,0.038,0.941,0.021,0.088096
5000,0.035,0.934,0.032,0.103842
5500,0.034,0.934,0.033,0.080851
6000,0.033,0.933,0.035,0.106500
6500,0.035,0.921,0.044,0.129284
7000,0.042,0.917,0.041,0.118447
7500,0.043,0.919,0.038,0.111419
8000,0.046,0.910,0.044,0.151151
8500,0.048,0.900,0.052,0.164896
9000,0.048,0.907,0.045,0.164351
9500,0.045,0.913,0.042,0.144959
10000,0.050,0.890,0.060,0.170615
10500,0.044,0.895,0.061,0.172843
11000,0.044,0.888,0.068,0.198889
11500,0.055,0.877,0.067,0.203001
12000,0.064,0.853,0.083,0.214108
12500,0.068,0.856,0.076,0.193301
13000,0.060,0.862,0.078,0.198820
13500,0.054,0.854,0.092,0.201994
14000,0.063,0.862,0.075,0.165215
14500,0.055,0.880,0.064,0.139714
15000,0.057,0.884,0.059,0.150870
15500,0.062,0.870,0.067,0.168703
16000,0.065,0.874,0.060,0.150565
16500,0.063,0.865,0.072,0.167266
17000,0.068,0.846,0.086,0.219230
17500,0.064,0.848,0.088,0.229342
18000,0.070,0.848,0.082,0.226814
18500,0.065,0.869,0.065,0.140869
19000,0.055,0.870,0.075,0.143674
19500,0.058,0.861,0.081,0.171581
20000,0.057,0.858,0.085,0.167971
20500,0.057,0.861,0.082,0.151557
21000,0.044,0.868,0.088,0.161412
21500,0.039,0.877,0.084,0.133602
22000,0.040,0.885,0.076,0.138885
22500,0.044,0.874,0.082,0.150307
23000,0.037,0.878,0.085,0.134460
23500,0.039,0.888,0.074,0.133421
24000,0.039,0.887,0.075,0.148466
24500,0.039,0.898,0.063,0.101754
25000,0.042,0.899,0.059,0.121399
25500,0.038,0.895,0.067,0.126494
26000,0.040,0.903,0.057,0.090494
26500,0.039,0.904,0.057,0.113029
27000,0.037,0.912,0.051,0.095331
27500,0.037,0.904,0.059,0.079223
28000,0.039,0.915,0.046,0.094932
28500,0.043,0.911,0.046,0.111465
29000,0.044,0.896,0.060,0.144591
29500,0.057,0.885,0.058,0.169603
30000,0.045,0.901,0.054,0.106151
30500,0.046,0.904,0.050,0.132590
31000,0.044,0.904,0.052,0.120375
31500,0.042,0.910,0.048,0.111085
32000,0.037,0.911,0.052,0.113665
32500,0.039,0.906,0.055,0.123182
33000,0.037,0.917,0.046,0.078364
33500,0.036,0.902,0.062,0.105837
34000,0.036,0.923,0.041,0.102029
34500,0.037,0.920,0.043,0.124828
35000,0.035,0.922,0.043,0.071616
35500,0.038,0.916,0.046,0.094396
