time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.926,0.038,0.228179
1000,0.031,0.874,0.095,0.274103
1500,0.038,0.856,0.106,0.286957
2000,0.039,0.853,0.108,0.286064
2500,0.036,0.812,0.152,0.321162
3000,0.052,0.783,0.164,0.344254
3500,0.049,0.769,0.182,0.353535
4000,0.057,0.749,0.194,0.380153
4500,0.056,0.737,0.206,0.379269
5000,0.064,0.728,0.207,0.369464
5500,0.070,0.700,0.230,0.383547
6000,0.066,0.679,0.254,0.384281
6500,0.075,0.662,0.264,0.391131
7000,0.075,0.654,0.272,0.374357
7500,0.081,0.645,0.275,0.401995
8000,0.085,0.593,0.322,0.389348
8500,0.083,0.566,0.351,0.370305
9000,0.099,0.549,0.352,0.399001
9500,0.097,0.545,0.358,0.383406
10000,0.096,0.536,0.368,0.358146
10500,0.103,0.551,0.346,0.395857
11000,0.099,0.530,0.371,0.385097
11500,0.103,0.514,0.383,0.389858
12000,0.127,0.504,0.370,0.407007
12500,0.102,0.498,0.399,0.392774
13000,0.107,0.515,0.378,0.408953
13500,0.110,0.482,0.408,0.406205
14000,0.110,0.490,0.399,0.380143
14500,0.116,0.493,0.390,0.418332
15000,0.110,0.491,0.398,0.386463
15500,0.106,0.510,0.384,0.384245
16000,0.118,0.510,0.372,0.402772
16500,0.132,0.502,0.367,0.428498
17000,0.137,0.485,0.378,0.401769
17500,0.143,0.482,0.375,0.383401
18000,0.147,0.465,0.388,0.388608
18500,0.157,0.450,0.392,0.414010
19000,0.149,0.429,0.422,0.397604
19500,0.161,0.428,0.411,0.391054
20000,0.165,0.420,0.415,0.397171
20500,0.189,0.421,0.390,0.399331
21000,0.190,0.396,0.414,0.394135
21500,0.189,0.386,0.425,0.386019
22000,0.169,0.398,0.433,0.418023
22500,0.189,0.386,0.425,0.424815
23000,0.187,0.373,0.440,0.403685
23500,0.161,0.384,0.455,0.397882
24000,0.155,0.397,0.447,0.404644
24500,0.164,0.367,0.469,0.401156
25000,0.185,0.363,0.453,0.407372
25500,0.197,0.354,0.448,0.404501
26000,0.209,0.358,0.433,0.409216
26500,0.215,0.354,0.431,0.412984
27000,0.221,0.344,0.435,0.417474
27500,0.211,0.337,0.451,0.391671
28000,0.199,0.342,0.459,0.395808
28500,0.213,0.347,0.439,0.420388
29000,0.209,0.330,0.461,0.402896
29500,0.238,0.316,0.446,0.414159
30000,0.237,0.317,0.446,0.377627
30500,0.243,0.322,0.435,0.400075
31000,0.242,0.314,0.444,0.364235
31500,0.239,0.336,0.425,0.390442
32000,0.234,0.331,0.435,0.387064
32500,0.235,0.322,0.443,0.374112
33000,0.236,0.320,0.444,0.389007
33500,0.231,0.318,0.451,0.386938
34000,0.227,0.314,0.460,0.389566
34500,0.237,0.325,0.438,0.374962
