time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.060598
1000,0.033,0.933,0.035,0.120184
1500,0.041,0.919,0.040,0.168034
2000,0.037,0.903,0.060,0.113738
2500,0.038,0.885,0.078,0.166689
3000,0.040,0.877,0.083,0.157514
3500,0.039,0.884,0.078,0.165742
4000,0.039,0.875,0.086,0.185843
4500,0.046,0.837,0.117,0.286515
5000,0.049,0.819,0.132,0.303673
5500,0.057,0.813,0.130,0.288066
6000,0.042,0.832,0.126,0.217030
6500,0.044,0.837,0.120,0.245736
7000,0.045,0.819,0.136,0.252251
7500,0.049,0.810,0.141,0.275349
8000,0.050,0.794,0.156,0.273950
8500,0.055,0.795,0.150,0.276071
9000,0.048,0.813,0.139,0.237862
9500,0.052,0.805,0.143,0.263725
10000,0.051,0.788,0.161,0.281401
10500,0.072,0.766,0.162,0.320363
11000,0.070,0.742,0.188,0.318420
11500,0.070,0.710,0.220,0.358212
12000,0.086,0.684,0.230,0.361973
12500,0.087,0.678,0.235,0.395210
13000,0.086,0.667,0.247,0.367961
13500,0.098,0.673,0.229,0.375675
14000,0.103,0.657,0.240,0.375514
14500,0.107,0.654,0.239,0.371751
15000,0.101,0.646,0.253,0.373221
15500,0.112,0.654,0.234,0.384401
16000,0.103,0.648,0.249,0.358470
16500,0.117,0.641,0.241,0.355731
17000,0.113,0.632,0.254,0.405910
17500,0.110,0.629,0.260,0.375572
18000,0.103,0.626,0.271,0.384821
18500,0.101,0.630,0.269,0.369851
19000,0.115,0.636,0.248,0.393668
19500,0.101,0.614,0.285,0.343483
20000,0.087,0.626,0.287,0.344484
20500,0.077,0.662,0.261,0.287874
21000,0.073,0.660,0.268,0.296298
21500,0.077,0.668,0.255,0.304011
22000,0.080,0.657,0.264,0.338848
22500,0.078,0.668,0.254,0.307687
23000,0.081,0.645,0.275,0.342402
23500,0.086,0.636,0.278,0.368572
24000,0.090,0.626,0.284,0.342980
24500,0.098,0.628,0.274,0.367047
25000,0.096,0.646,0.258,0.356385
