time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.907,0.063,0.190965
1000,0.035,0.846,0.120,0.288158
1500,0.041,0.828,0.131,0.304584
2000,0.040,0.809,0.151,0.330609
2500,0.044,0.753,0.203,0.346617
3000,0.058,0.716,0.226,0.340290
3500,0.063,0.678,0.258,0.372804
4000,0.079,0.651,0.271,0.379669
4500,0.077,0.606,0.318,0.372054
5000,0.100,0.597,0.303,0.377231
5500,0.082,0.573,0.345,0.346914
6000,0.078,0.573,0.349,0.365045
6500,0.105,0.564,0.331,0.383882
7000,0.113,0.536,0.350,0.392540
7500,0.108,0.519,0.373,0.387407
8000,0.098,0.516,0.386,0.371957
8500,0.112,0.501,0.387,0.408079
9000,0.120,0.479,0.401,0.395319
9500,0.105,0.458,0.437,0.381590
10000,0.112,0.443,0.444,0.385793
10500,0.137,0.429,0.434,0.399414
11000,0.104,0.439,0.457,0.351366
11500,0.114,0.438,0.447,0.371365
12000,0.117,0.440,0.442,0.361236
12500,0.121,0.429,0.450,0.368834
13000,0.136,0.420,0.444,0.402411
13500,0.120,0.401,0.479,0.364419
14000,0.127,0.398,0.475,0.353526
14500,0.129,0.382,0.489,0.379248
15000,0.147,0.373,0.480,0.349988
15500,0.145,0.379,0.476,0.360426
16000,0.134,0.374,0.492,0.373612
16500,0.135,0.369,0.496,0.388955
17000,0.156,0.364,0.480,0.401585
17500,0.147,0.350,0.503,0.364992
18000,0.158,0.344,0.497,0.367967
18500,0.134,0.348,0.518,0.376918
19000,0.129,0.366,0.506,0.360864
19500,0.120,0.362,0.519,0.339879
20000,0.123,0.359,0.519,0.361673
20500,0.112,0.363,0.525,0.354889
21000,0.105,0.356,0.538,0.318035
21500,0.112,0.365,0.523,0.338824
22000,0.109,0.363,0.528,0.335699
22500,0.116,0.358,0.526,0.349103
23000,0.135,0.365,0.501,0.392603
23500,0.149,0.339,0.512,0.368897
24000,0.146,0.336,0.518,0.381463
24500,0.160,0.311,0.529,0.376604
25000,0.150,0.321,0.529,0.381049
25500,0.139,0.316,0.545,0.324766
26000,0.144,0.320,0.536,0.366248
26500,0.145,0.330,0.525,0.342407
27000,0.162,0.328,0.510,0.357615
27500,0.165,0.333,0.502,0.370002
28000,0.187,0.314,0.499,0.345775
28500,0.194,0.303,0.503,0.351145
29000,0.190,0.299,0.511,0.353332
29500,0.173,0.297,0.530,0.343384
30000,0.160,0.288,0.552,0.338752
30500,0.162,0.293,0.544,0.396697
31000,0.154,0.282,0.564,0.338788
31500,0.166,0.285,0.549,0.356540
32000,0.170,0.274,0.557,0.339742
32500,0.176,0.291,0.533,0.369199
33000,0.171,0.308,0.521,0.350542
33500,0.186,0.285,0.529,0.370143
34000,0.161,0.287,0.552,0.356718
34500,0.163,0.276,0.561,0.364865
35000,0.177,0.277,0.546,0.377256
35500,0.158,0.271,0.571,0.346935
36000,0.165,0.253,0.581,0.347406
36500,0.153,0.260,0.586,0.323286
37000,0.168,0.256,0.576,0.358575
37500,0.146,0.264,0.590,0.328541
38000,0.158,0.260,0.581,0.336582
38500,0.148,0.242,0.610,0.346476
39000,0.159,0.256,0.584,0.366107
39500,0.161,0.267,0.572,0.365002
40000,0.170,0.276,0.555,0.380879
40500,0.171,0.281,0.549,0.381795
41000,0.153,0.271,0.576,0.372900
41500,0.169,0.285,0.546,0.382542
42000,0.160,0.282,0.558,0.385451
42500,0.182,0.277,0.541,0.358375
43000,0.179,0.275,0.546,0.379685
43500,0.193,0.256,0.551,0.387600
44000,0.200,0.257,0.542,0.363943
44500,0.172,0.264,0.565,0.320258
45000,0.157,0.270,0.573,0.372575
45500,0.172,0.272,0.557,0.382959
46000,0.171,0.273,0.557,0.332567
46500,0.163,0.281,0.556,0.357987
47000,0.162,0.281,0.557,0.362438
47500,0.166,0.265,0.569,0.335173
48000,0.179,0.280,0.541,0.361896
48500,0.170,0.280,0.551,0.402397
49000,0.165,0.280,0.555,0.378243
49500,0.163,0.261,0.575,0.310961
50000,0.174,0.260,0.566,0.333962
50500,0.173,0.275,0.553,0.388988
51000,0.184,0.258,0.558,0.389714
51500,0.179,0.249,0.572,0.322459
52000,0.193,0.249,0.558,0.343181
52500,0.183,0.257,0.560,0.372425
53000,0.177,0.259,0.564,0.384517
53500,0.181,0.248,0.571,0.356478
54000,0.209,0.238,0.553,0.356658
54500,0.196,0.235,0.569,0.358620
55000,0.206,0.237,0.557,0.365563
55500,0.239,0.235,0.526,0.389988
56000,0.259,0.237,0.504,0.384357
56500,0.248,0.226,0.526,0.361407
57000,0.236,0.228,0.536,0.358469
57500,0.236,0.236,0.528,0.378459
58000,0.224,0.232,0.544,0.381338
58500,0.216,0.230,0.555,0.304773
59000,0.196,0.239,0.565,0.344000
59500,0.181,0.240,0.579,0.333197
60000,0.156,0.247,0.597,0.309475
60500,0.169,0.239,0.592,0.336234
61000,0.168,0.251,0.581,0.358101
61500,0.158,0.280,0.562,0.371327
62000,0.172,0.253,0.575,0.356735
62500,0.172,0.254,0.574,0.374789
63000,0.191,0.232,0.577,0.355042
63500,0.177,0.243,0.580,0.383571
64000,0.161,0.232,0.607,0.350827
64500,0.157,0.248,0.594,0.379549
65000,0.162,0.239,0.599,0.368829
65500,0.174,0.230,0.597,0.375003
66000,0.183,0.230,0.587,0.368046
66500,0.188,0.228,0.584,0.347901
67000,0.179,0.216,0.606,0.328053
67500,0.190,0.218,0.592,0.367238
68000,0.177,0.226,0.598,0.336070
68500,0.186,0.231,0.583,0.374687
69000,0.178,0.224,0.599,0.326503
69500,0.185,0.227,0.588,0.360566
70000,0.188,0.224,0.588,0.341651
70500,0.182,0.208,0.610,0.357861
71000,0.210,0.211,0.578,0.355060
