time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.074244
1000,0.033,0.919,0.048,0.140949
1500,0.030,0.895,0.076,0.197632
2000,0.030,0.832,0.138,0.287719
2500,0.030,0.774,0.196,0.327814
3000,0.033,0.711,0.256,0.318633
3500,0.034,0.686,0.280,0.311356
4000,0.034,0.647,0.320,0.304711
4500,0.037,0.612,0.351,0.293928
5000,0.035,0.562,0.403,0.243072
5500,0.038,0.522,0.440,0.204684
6000,0.046,0.483,0.471,0.190232
6500,0.055,0.468,0.477,0.221309
7000,0.052,0.458,0.490,0.215657
7500,0.056,0.427,0.517,0.213951
8000,0.049,0.417,0.534,0.182635
8500,0.055,0.412,0.533,0.188946
9000,0.055,0.409,0.536,0.194520
9500,0.064,0.395,0.540,0.182675
10000,0.055,0.391,0.554,0.213481
10500,0.061,0.376,0.563,0.195929
11000,0.052,0.368,0.580,0.166435
11500,0.053,0.352,0.594,0.146122
12000,0.060,0.339,0.601,0.145262
12500,0.054,0.342,0.604,0.138045
13000,0.051,0.335,0.614,0.131651
13500,0.057,0.321,0.622,0.166405
14000,0.070,0.315,0.615,0.168261
14500,0.078,0.305,0.617,0.161042
15000,0.076,0.303,0.621,0.178006
15500,0.082,0.298,0.620,0.153165
16000,0.075,0.295,0.630,0.169888
16500,0.078,0.292,0.630,0.171509
17000,0.076,0.291,0.633,0.158624
17500,0.072,0.281,0.648,0.134862
18000,0.073,0.287,0.640,0.185328
18500,0.072,0.294,0.634,0.215708
19000,0.067,0.278,0.655,0.132570
19500,0.075,0.272,0.654,0.182278
20000,0.077,0.279,0.645,0.198702
20500,0.070,0.276,0.654,0.206222
21000,0.066,0.279,0.655,0.187171
21500,0.060,0.278,0.662,0.193136
22000,0.053,0.272,0.675,0.137815
22500,0.053,0.271,0.676,0.157670
23000,0.058,0.275,0.667,0.191249
23500,0.058,0.258,0.683,0.178612
24000,0.060,0.264,0.676,0.219666
24500,0.064,0.260,0.675,0.178537
25000,0.062,0.254,0.683,0.173070
25500,0.068,0.247,0.684,0.149317
26000,0.068,0.240,0.692,0.149752
26500,0.060,0.243,0.697,0.137755
27000,0.070,0.248,0.681,0.188228
27500,0.079,0.250,0.671,0.247245
28000,0.072,0.247,0.681,0.194909
28500,0.064,0.236,0.700,0.156666
29000,0.062,0.232,0.706,0.145423
29500,0.076,0.236,0.688,0.172180
30000,0.068,0.227,0.705,0.140229
30500,0.073,0.225,0.703,0.153416
31000,0.072,0.230,0.699,0.190392
31500,0.067,0.230,0.703,0.159275
32000,0.074,0.240,0.686,0.185882
32500,0.067,0.234,0.699,0.138195
33000,0.073,0.237,0.691,0.196630
33500,0.066,0.235,0.699,0.190548
34000,0.064,0.229,0.707,0.169616
34500,0.068,0.216,0.716,0.118758
35000,0.077,0.234,0.689,0.155878
35500,0.073,0.223,0.705,0.178072
36000,0.072,0.227,0.702,0.166220
36500,0.062,0.225,0.713,0.151627
37000,0.067,0.223,0.710,0.176554
37500,0.067,0.221,0.712,0.165959
38000,0.087,0.208,0.705,0.172774
38500,0.078,0.220,0.703,0.168103
39000,0.061,0.221,0.718,0.162266
39500,0.061,0.212,0.726,0.148666
40000,0.069,0.223,0.708,0.205349
40500,0.062,0.218,0.720,0.176101
41000,0.061,0.213,0.725,0.168510
41500,0.063,0.217,0.720,0.151386
42000,0.073,0.218,0.710,0.183529
42500,0.075,0.203,0.722,0.172394
