time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.949,0.018,0.079791
1000,0.046,0.889,0.065,0.161465
1500,0.037,0.899,0.065,0.140433
2000,0.037,0.908,0.055,0.116023
2500,0.028,0.940,0.032,0.079678
3000,0.055,0.889,0.055,0.156435
3500,0.046,0.871,0.083,0.167897
4000,0.055,0.853,0.092,0.192234
4500,0.088,0.779,0.134,0.282081
5000,0.055,0.866,0.078,0.183382
5500,0.028,0.926,0.046,0.119292
6000,0.028,0.931,0.041,0.085316
6500,0.028,0.922,0.051,0.101027
7000,0.028,0.899,0.074,0.134822
7500,0.046,0.889,0.065,0.152738
8000,0.055,0.839,0.106,0.200489
8500,0.078,0.834,0.088,0.217810
9000,0.037,0.908,0.055,0.126113
9500,0.037,0.949,0.014,0.071097
10000,0.032,0.935,0.032,0.087581
10500,0.032,0.931,0.037,0.086592
11000,0.055,0.912,0.032,0.100981
11500,0.041,0.912,0.046,0.112849
12000,0.037,0.912,0.051,0.113133
12500,0.032,0.912,0.055,0.096991
13000,0.041,0.926,0.032,0.084201
13500,0.037,0.857,0.106,0.165151
14000,0.032,0.922,0.046,0.107352
14500,0.032,0.954,0.014,0.057471
15000,0.032,0.931,0.037,0.091982
15500,0.032,0.903,0.065,0.140837
16000,0.055,0.926,0.018,0.087092
16500,0.037,0.912,0.051,0.115823
17000,0.032,0.917,0.051,0.113776
17500,0.041,0.871,0.088,0.176104
18000,0.051,0.862,0.088,0.198197
18500,0.046,0.899,0.055,0.124023
19000,0.032,0.912,0.055,0.127459
19500,0.032,0.899,0.069,0.137248
20000,0.037,0.931,0.032,0.087488
20500,0.041,0.871,0.088,0.199273
21000,0.046,0.912,0.041,0.130013
21500,0.032,0.940,0.028,0.076396
22000,0.041,0.876,0.083,0.155146
22500,0.055,0.843,0.101,0.182160
23000,0.037,0.853,0.111,0.175858
23500,0.051,0.829,0.120,0.219211
24000,0.069,0.820,0.111,0.200598
24500,0.051,0.857,0.092,0.155245
25000,0.055,0.853,0.092,0.199725
25500,0.046,0.876,0.078,0.164116
26000,0.055,0.880,0.065,0.160412
26500,0.041,0.876,0.083,0.150719
27000,0.046,0.876,0.078,0.166046
27500,0.037,0.876,0.088,0.159956
28000,0.037,0.876,0.088,0.160905
28500,0.051,0.885,0.065,0.143425
29000,0.032,0.917,0.051,0.099516
29500,0.037,0.880,0.083,0.147341
30000,0.041,0.935,0.023,0.081187
30500,0.037,0.903,0.060,0.126048
31000,0.051,0.899,0.051,0.135479
31500,0.046,0.894,0.060,0.148110
32000,0.037,0.903,0.060,0.120126
32500,0.046,0.908,0.046,0.118837
33000,0.032,0.922,0.046,0.095363
33500,0.041,0.903,0.055,0.130617
34000,0.037,0.917,0.046,0.118706
34500,0.041,0.926,0.032,0.084407
35000,0.046,0.908,0.046,0.123588
35500,0.037,0.922,0.041,0.107313
36000,0.037,0.940,0.023,0.078465
36500,0.032,0.926,0.041,0.095937
37000,0.041,0.862,0.097,0.192026
37500,0.046,0.894,0.060,0.137778
38000,0.032,0.903,0.065,0.130436
38500,0.032,0.945,0.023,0.066196
39000,0.032,0.894,0.074,0.139353
39500,0.041,0.894,0.065,0.132165
40000,0.037,0.926,0.037,0.086162
40500,0.037,0.880,0.083,0.152282
41000,0.041,0.876,0.083,0.164656
41500,0.037,0.926,0.037,0.097710
42000,0.051,0.889,0.060,0.156246
42500,0.041,0.899,0.060,0.137072
43000,0.032,0.917,0.051,0.098489
43500,0.037,0.889,0.074,0.156872
44000,0.046,0.899,0.055,0.118560
44500,0.041,0.903,0.055,0.127571
45000,0.032,0.922,0.046,0.094491
45500,0.041,0.931,0.028,0.091715
46000,0.051,0.880,0.069,0.158755
46500,0.037,0.917,0.046,0.100749
47000,0.051,0.857,0.092,0.161076
47500,0.037,0.880,0.083,0.134303
48000,0.037,0.940,0.023,0.063686
48500,0.032,0.935,0.032,0.076174
49000,0.032,0.935,0.032,0.072335
49500,0.032,0.917,0.051,0.121924
50000,0.083,0.820,0.097,0.220250
50500,0.037,0.922,0.041,0.080809
51000,0.041,0.894,0.065,0.132135
51500,0.051,0.876,0.074,0.158231
52000,0.037,0.903,0.060,0.117932
52500,0.032,0.949,0.018,0.055823
53000,0.032,0.945,0.023,0.059802
53500,0.032,0.922,0.046,0.103420
54000,0.032,0.931,0.037,0.082476
54500,0.041,0.926,0.032,0.088880
55000,0.046,0.894,0.060,0.141978
55500,0.037,0.903,0.060,0.121455
56000,0.032,0.876,0.092,0.153371
56500,0.041,0.880,0.078,0.144448
57000,0.041,0.866,0.092,0.175712
57500,0.032,0.885,0.083,0.138380
58000,0.037,0.899,0.065,0.119976
58500,0.032,0.926,0.041,0.084527
59000,0.032,0.922,0.046,0.103966
59500,0.037,0.931,0.032,0.090086
60000,0.032,0.959,0.009,0.045384
60500,0.037,0.935,0.028,0.072201
61000,0.046,0.912,0.041,0.108709
61500,0.037,0.899,0.065,0.122654
62000,0.046,0.903,0.051,0.133986
62500,0.046,0.894,0.060,0.139440
63000,0.037,0.931,0.032,0.090586
63500,0.032,0.959,0.009,0.041892
64000,0.032,0.935,0.032,0.077751
64500,0.037,0.945,0.018,0.067674
65000,0.032,0.940,0.028,0.063638
65500,0.041,0.908,0.051,0.118503
66000,0.037,0.894,0.069,0.141740
66500,0.032,0.935,0.032,0.080268
67000,0.032,0.922,0.046,0.092265
67500,0.046,0.885,0.069,0.163817
68000,0.032,0.894,0.074,0.121142
68500,0.041,0.912,0.046,0.103177
69000,0.046,0.912,0.041,0.096687
69500,0.055,0.834,0.111,0.193354
70000,0.078,0.834,0.088,0.208519
70500,0.088,0.806,0.106,0.243659
71000,0.101,0.783,0.115,0.252890
71500,0.088,0.811,0.101,0.255003
72000,0.055,0.802,0.143,0.240021
72500,0.069,0.802,0.129,0.222235
73000,0.069,0.806,0.124,0.224059
73500,0.041,0.843,0.115,0.185428
74000,0.041,0.908,0.051,0.111497
74500,0.046,0.880,0.074,0.146222
75000,0.041,0.903,0.055,0.107613
75500,0.037,0.912,0.051,0.107856
76000,0.037,0.917,0.046,0.092731
76500,0.041,0.945,0.014,0.072326
77000,0.037,0.926,0.037,0.095871
77500,0.041,0.935,0.023,0.083195
78000,0.046,0.889,0.065,0.137544
78500,0.060,0.880,0.060,0.154405
79000,0.069,0.876,0.055,0.153403
79500,0.046,0.876,0.078,0.165751
80000,0.051,0.880,0.069,0.163841
80500,0.032,0.922,0.046,0.108921
81000,0.060,0.866,0.074,0.197150
81500,0.046,0.885,0.069,0.158356
82000,0.041,0.894,0.065,0.134653
82500,0.065,0.862,0.074,0.153365
83000,0.037,0.885,0.078,0.155534
83500,0.055,0.834,0.111,0.192176
84000,0.051,0.839,0.111,0.194374
84500,0.055,0.853,0.092,0.169976
85000,0.055,0.885,0.060,0.146059
85500,0.046,0.889,0.065,0.142160
86000,0.041,0.862,0.097,0.162686
86500,0.046,0.885,0.069,0.143341
87000,0.041,0.894,0.065,0.118338
87500,0.046,0.811,0.143,0.247360
88000,0.088,0.825,0.088,0.240126
88500,0.046,0.862,0.092,0.175724
89000,0.032,0.917,0.051,0.107340
89500,0.037,0.940,0.023,0.063628
90000,0.041,0.885,0.074,0.149712
90500,0.055,0.871,0.074,0.142989
91000,0.032,0.829,0.138,0.208323
91500,0.037,0.903,0.060,0.117040
92000,0.037,0.922,0.041,0.090984
92500,0.037,0.912,0.051,0.099715
93000,0.032,0.940,0.028,0.063681
93500,0.032,0.926,0.041,0.088642
94000,0.032,0.899,0.069,0.151952
94500,0.037,0.922,0.041,0.110869
95000,0.046,0.885,0.069,0.143082
95500,0.037,0.903,0.060,0.118341
96000,0.032,0.912,0.055,0.102851
96500,0.037,0.899,0.065,0.134540
97000,0.041,0.871,0.088,0.174604
97500,0.051,0.806,0.143,0.239750
98000,0.037,0.876,0.088,0.167508
98500,0.041,0.889,0.069,0.158235
99000,0.060,0.885,0.055,0.160596
99500,0.037,0.857,0.106,0.183346
100000,0.041,0.894,0.065,0.125967
