time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.885,0.083,0.170527
1000,0.051,0.816,0.134,0.245352
1500,0.046,0.733,0.221,0.309908
2000,0.069,0.659,0.272,0.378238
2500,0.051,0.594,0.355,0.402273
3000,0.106,0.535,0.359,0.437547
3500,0.106,0.502,0.392,0.432682
4000,0.157,0.521,0.323,0.438127
4500,0.175,0.456,0.369,0.456469
5000,0.194,0.433,0.373,0.440524
5500,0.198,0.396,0.406,0.467583
6000,0.207,0.406,0.387,0.477650
6500,0.217,0.387,0.396,0.469901
7000,0.258,0.332,0.410,0.466157
7500,0.290,0.244,0.465,0.475101
8000,0.350,0.249,0.401,0.496007
8500,0.332,0.207,0.461,0.472114
9000,0.406,0.194,0.401,0.471184
9500,0.304,0.240,0.456,0.487619
10000,0.313,0.189,0.498,0.461410
10500,0.323,0.147,0.530,0.440927
11000,0.461,0.180,0.359,0.455659
11500,0.410,0.207,0.382,0.471830
12000,0.295,0.286,0.419,0.482654
12500,0.318,0.226,0.456,0.471101
13000,0.350,0.194,0.456,0.459727
13500,0.318,0.230,0.452,0.475687
14000,0.382,0.198,0.419,0.482761
14500,0.456,0.124,0.419,0.456325
15000,0.488,0.083,0.429,0.419819
15500,0.493,0.101,0.406,0.426839
16000,0.475,0.101,0.424,0.427175
16500,0.470,0.161,0.369,0.449462
17000,0.396,0.184,0.419,0.458809
17500,0.419,0.175,0.406,0.457521
18000,0.452,0.166,0.382,0.450624
18500,0.415,0.194,0.392,0.481404
19000,0.327,0.240,0.433,0.484039
19500,0.290,0.290,0.419,0.487972
20000,0.309,0.207,0.484,0.473838
20500,0.323,0.212,0.465,0.467587
21000,0.350,0.194,0.456,0.475358
21500,0.290,0.235,0.475,0.465616
22000,0.373,0.207,0.419,0.479772
22500,0.313,0.166,0.521,0.449736
23000,0.286,0.203,0.512,0.461773
23500,0.313,0.276,0.410,0.494750
24000,0.240,0.309,0.452,0.481883
24500,0.240,0.341,0.419,0.489973
25000,0.258,0.235,0.507,0.459940
25500,0.359,0.203,0.438,0.477538
26000,0.272,0.267,0.461,0.474749
26500,0.290,0.263,0.447,0.471294
27000,0.355,0.180,0.465,0.467863
27500,0.447,0.171,0.382,0.457747
28000,0.410,0.138,0.452,0.450218
28500,0.415,0.212,0.373,0.468210
29000,0.350,0.180,0.470,0.469595
29500,0.304,0.230,0.465,0.461282
30000,0.355,0.230,0.415,0.480958
30500,0.452,0.152,0.396,0.448551
31000,0.429,0.189,0.382,0.467263
31500,0.447,0.129,0.424,0.433750
32000,0.470,0.088,0.442,0.427490
32500,0.442,0.124,0.433,0.429135
