time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.034633
1000,0.028,0.959,0.014,0.048806
1500,0.028,0.945,0.028,0.051621
2000,0.028,0.959,0.014,0.039953
2500,0.037,0.949,0.014,0.063374
3000,0.032,0.917,0.051,0.104071
3500,0.037,0.922,0.041,0.086070
4000,0.032,0.931,0.037,0.083720
4500,0.028,0.926,0.046,0.094602
5000,0.028,0.908,0.065,0.125711
5500,0.037,0.912,0.051,0.113014
6000,0.041,0.908,0.051,0.111294
6500,0.041,0.885,0.074,0.142808
7000,0.037,0.885,0.078,0.154020
7500,0.065,0.802,0.134,0.248806
8000,0.051,0.894,0.055,0.123691
8500,0.037,0.917,0.046,0.084990
9000,0.032,0.926,0.041,0.094271
9500,0.028,0.945,0.028,0.057218
10000,0.028,0.954,0.018,0.044961
10500,0.037,0.931,0.032,0.085560
11000,0.028,0.926,0.046,0.078746
11500,0.032,0.949,0.018,0.054038
12000,0.028,0.917,0.055,0.110967
12500,0.037,0.945,0.018,0.060437
13000,0.028,0.954,0.018,0.053421
13500,0.028,0.959,0.014,0.043606
14000,0.046,0.935,0.018,0.064401
14500,0.032,0.949,0.018,0.047537
15000,0.028,0.959,0.014,0.038676
15500,0.037,0.949,0.014,0.054776
16000,0.028,0.959,0.014,0.040781
16500,0.032,0.940,0.028,0.069039
17000,0.028,0.926,0.046,0.085824
17500,0.028,0.959,0.014,0.039240
18000,0.028,0.945,0.028,0.069421
18500,0.028,0.949,0.023,0.064465
19000,0.032,0.940,0.028,0.068150
19500,0.032,0.917,0.051,0.101423
20000,0.032,0.931,0.037,0.079275
20500,0.032,0.917,0.051,0.110388
21000,0.037,0.926,0.037,0.097502
21500,0.032,0.917,0.051,0.108003
22000,0.041,0.959,0.000,0.039002
22500,0.037,0.931,0.032,0.076877
23000,0.041,0.922,0.037,0.106361
23500,0.028,0.940,0.032,0.062165
24000,0.037,0.945,0.018,0.069748
24500,0.060,0.912,0.028,0.119249
25000,0.032,0.935,0.032,0.071796
25500,0.028,0.903,0.069,0.108160
26000,0.051,0.908,0.041,0.117339
26500,0.037,0.922,0.041,0.084512
27000,0.028,0.954,0.018,0.053410
27500,0.028,0.968,0.005,0.037097
28000,0.032,0.926,0.041,0.078688
28500,0.037,0.903,0.060,0.108946
29000,0.032,0.935,0.032,0.063397
29500,0.032,0.908,0.060,0.112564
30000,0.028,0.894,0.078,0.135777
30500,0.055,0.880,0.065,0.127549
31000,0.041,0.922,0.037,0.088721
31500,0.028,0.945,0.028,0.062010
32000,0.032,0.954,0.014,0.046548
32500,0.028,0.940,0.032,0.062888
33000,0.028,0.954,0.018,0.043372
33500,0.032,0.922,0.046,0.101058
34000,0.028,0.912,0.060,0.112771
34500,0.028,0.935,0.037,0.065396
35000,0.032,0.922,0.046,0.102286
35500,0.028,0.935,0.037,0.075537
36000,0.028,0.959,0.014,0.042549
36500,0.028,0.940,0.032,0.077527
37000,0.046,0.908,0.046,0.109723
37500,0.032,0.917,0.051,0.093292
38000,0.032,0.926,0.041,0.084282
38500,0.028,0.935,0.037,0.073715
39000,0.028,0.945,0.028,0.058831
39500,0.028,0.949,0.023,0.063355
40000,0.028,0.931,0.041,0.074291
40500,0.028,0.940,0.032,0.073266
41000,0.028,0.963,0.009,0.034071
41500,0.028,0.963,0.009,0.035055
42000,0.028,0.963,0.009,0.035134
42500,0.028,0.949,0.023,0.053837
43000,0.028,0.954,0.018,0.052170
43500,0.028,0.954,0.018,0.046005
44000,0.028,0.963,0.009,0.041198
44500,0.046,0.894,0.060,0.134325
45000,0.032,0.935,0.032,0.075270
45500,0.037,0.931,0.032,0.084652
46000,0.028,0.931,0.041,0.086080
46500,0.028,0.963,0.009,0.033185
47000,0.051,0.912,0.037,0.087286
47500,0.028,0.922,0.051,0.089966
48000,0.032,0.935,0.032,0.058864
48500,0.051,0.917,0.032,0.086180
49000,0.032,0.945,0.023,0.056011
49500,0.028,0.945,0.028,0.068213
50000,0.032,0.935,0.032,0.070140
50500,0.028,0.949,0.023,0.049111
51000,0.028,0.935,0.037,0.078071
51500,0.028,0.940,0.032,0.077057
52000,0.037,0.894,0.069,0.113896
52500,0.028,0.908,0.065,0.108482
53000,0.041,0.917,0.041,0.088914
53500,0.032,0.940,0.028,0.061933
54000,0.028,0.945,0.028,0.056304
54500,0.032,0.954,0.014,0.051405
55000,0.032,0.954,0.014,0.051032
55500,0.028,0.968,0.005,0.031605
56000,0.028,0.968,0.005,0.031154
56500,0.037,0.959,0.005,0.049955
57000,0.028,0.959,0.014,0.045663
57500,0.028,0.940,0.032,0.069567
58000,0.028,0.968,0.005,0.030421
58500,0.028,0.945,0.028,0.067909
59000,0.051,0.899,0.051,0.111682
59500,0.032,0.922,0.046,0.089482
60000,0.032,0.954,0.014,0.045556
60500,0.032,0.922,0.046,0.096993
61000,0.028,0.963,0.009,0.035010
61500,0.028,0.972,0.000,0.025430
62000,0.028,0.954,0.018,0.066927
62500,0.032,0.931,0.037,0.103547
63000,0.028,0.954,0.018,0.047960
63500,0.028,0.963,0.009,0.037955
64000,0.028,0.963,0.009,0.034790
64500,0.028,0.949,0.023,0.058266
65000,0.028,0.959,0.014,0.041421
65500,0.037,0.940,0.023,0.075754
66000,0.028,0.945,0.028,0.050579
66500,0.028,0.949,0.023,0.050455
67000,0.037,0.954,0.009,0.058209
67500,0.032,0.935,0.032,0.066676
68000,0.032,0.899,0.069,0.123174
68500,0.028,0.912,0.060,0.104603
69000,0.037,0.917,0.046,0.083074
69500,0.041,0.926,0.032,0.069939
70000,0.028,0.935,0.037,0.072649
70500,0.028,0.968,0.005,0.034759
71000,0.028,0.954,0.018,0.058028
71500,0.028,0.940,0.032,0.072375
72000,0.028,0.954,0.018,0.044885
72500,0.028,0.945,0.028,0.062679
73000,0.032,0.931,0.037,0.086334
73500,0.032,0.940,0.028,0.067640
74000,0.028,0.963,0.009,0.032870
74500,0.028,0.963,0.009,0.043275
75000,0.032,0.935,0.032,0.088851
75500,0.028,0.894,0.078,0.143772
76000,0.028,0.949,0.023,0.065458
76500,0.037,0.949,0.014,0.052685
77000,0.032,0.940,0.028,0.073165
77500,0.028,0.917,0.055,0.096677
78000,0.032,0.954,0.014,0.046214
78500,0.028,0.963,0.009,0.037333
79000,0.028,0.954,0.018,0.050881
79500,0.028,0.935,0.037,0.073044
80000,0.028,0.945,0.028,0.060417
80500,0.032,0.949,0.018,0.053781
81000,0.028,0.940,0.032,0.069147
81500,0.032,0.931,0.037,0.087762
82000,0.028,0.931,0.041,0.089563
82500,0.028,0.949,0.023,0.059534
83000,0.028,0.954,0.018,0.049375
83500,0.028,0.968,0.005,0.032621
84000,0.028,0.954,0.018,0.051404
84500,0.028,0.949,0.023,0.063745
85000,0.037,0.935,0.028,0.073799
85500,0.028,0.954,0.018,0.054461
86000,0.028,0.940,0.032,0.082641
86500,0.028,0.949,0.023,0.056334
87000,0.028,0.963,0.009,0.033417
87500,0.028,0.954,0.018,0.048131
88000,0.028,0.935,0.037,0.081341
88500,0.028,0.963,0.009,0.045117
89000,0.028,0.963,0.009,0.042249
89500,0.028,0.954,0.018,0.067587
90000,0.028,0.963,0.009,0.041699
90500,0.032,0.931,0.037,0.083459
91000,0.028,0.931,0.041,0.082489
91500,0.032,0.917,0.051,0.105387
92000,0.032,0.912,0.055,0.104863
92500,0.028,0.954,0.018,0.052902
93000,0.028,0.954,0.018,0.055732
93500,0.028,0.959,0.014,0.045462
94000,0.028,0.926,0.046,0.082421
94500,0.028,0.954,0.018,0.051841
95000,0.028,0.954,0.018,0.043418
95500,0.028,0.959,0.014,0.041408
96000,0.028,0.940,0.032,0.063386
96500,0.028,0.954,0.018,0.048768
97000,0.032,0.908,0.060,0.115498
97500,0.041,0.931,0.028,0.083340
98000,0.037,0.940,0.023,0.082076
98500,0.028,0.945,0.028,0.060969
99000,0.032,0.922,0.046,0.095127
99500,0.028,0.968,0.005,0.033385
100000,0.028,0.935,0.037,0.061090
