time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.903,0.060,0.139140
1000,0.037,0.774,0.189,0.285064
1500,0.041,0.806,0.152,0.240925
2000,0.060,0.742,0.198,0.301351
2500,0.074,0.751,0.175,0.301673
3000,0.092,0.650,0.258,0.365732
3500,0.124,0.645,0.230,0.403001
4000,0.157,0.553,0.290,0.449365
4500,0.157,0.576,0.267,0.431020
5000,0.198,0.507,0.295,0.474346
5500,0.240,0.355,0.406,0.489557
6000,0.318,0.373,0.309,0.495759
6500,0.313,0.286,0.401,0.488069
7000,0.346,0.300,0.355,0.494390
7500,0.433,0.235,0.332,0.476178
8000,0.507,0.143,0.350,0.415533
8500,0.562,0.115,0.323,0.363193
9000,0.636,0.124,0.240,0.354538
9500,0.581,0.106,0.313,0.389932
10000,0.645,0.078,0.276,0.357084
10500,0.682,0.046,0.272,0.319923
11000,0.756,0.037,0.207,0.282020
11500,0.862,0.037,0.101,0.160078
12000,0.885,0.023,0.092,0.131491
12500,0.917,0.014,0.069,0.100183
13000,0.894,0.028,0.078,0.133133
13500,0.825,0.014,0.161,0.193177
14000,0.926,0.009,0.065,0.074011
14500,0.945,0.009,0.046,0.045532
15000,0.963,0.009,0.028,0.033237
15500,0.972,0.009,0.018,0.020267
16000,0.986,0.009,0.005,0.000561
16500,0.986,0.009,0.005,0.000561
17000,0.986,0.009,0.005,0.000561
17500,0.986,0.009,0.005,0.000561
18000,0.986,0.009,0.005,0.006275
18500,0.991,0.009,-0.000,0.000374
19000,0.986,0.009,0.005,0.006275
19500,0.972,0.009,0.018,0.028764
20000,0.986,0.009,0.005,0.007428
20500,0.991,0.009,-0.000,0.000374
21000,0.991,0.005,0.005,0.000374
21500,0.991,0.005,0.005,0.000374
22000,0.991,0.005,0.005,0.000374
22500,0.991,0.005,0.005,0.000374
23000,0.991,0.005,0.005,0.000374
23500,0.991,0.005,0.005,0.000374
24000,0.991,0.005,0.005,0.000374
24500,0.991,0.000,0.009,0.000374
25000,0.991,0.000,0.009,0.000374
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,1.000,0.000,0.000,0.000000
