time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.885,0.083,0.169225
1000,0.060,0.677,0.263,0.371102
1500,0.097,0.493,0.410,0.436931
2000,0.166,0.488,0.346,0.473939
2500,0.171,0.415,0.415,0.475815
3000,0.152,0.382,0.465,0.448505
3500,0.258,0.313,0.429,0.474385
4000,0.267,0.240,0.493,0.456035
4500,0.263,0.253,0.484,0.463838
5000,0.373,0.171,0.456,0.442444
5500,0.276,0.230,0.493,0.452547
6000,0.336,0.147,0.516,0.430872
6500,0.359,0.171,0.470,0.461446
7000,0.295,0.217,0.488,0.467064
7500,0.300,0.263,0.438,0.480726
8000,0.300,0.244,0.456,0.478930
8500,0.276,0.240,0.484,0.470739
9000,0.336,0.212,0.452,0.474972
9500,0.438,0.124,0.438,0.413389
10000,0.429,0.198,0.373,0.462146
10500,0.507,0.078,0.415,0.401913
11000,0.475,0.120,0.406,0.448902
11500,0.484,0.124,0.392,0.433569
12000,0.406,0.129,0.465,0.443702
12500,0.516,0.097,0.387,0.404744
13000,0.516,0.111,0.373,0.423546
13500,0.415,0.198,0.387,0.459400
14000,0.359,0.166,0.475,0.450476
14500,0.410,0.129,0.461,0.443488
15000,0.410,0.152,0.438,0.444466
15500,0.359,0.189,0.452,0.470078
16000,0.410,0.106,0.484,0.418223
16500,0.493,0.078,0.429,0.403748
17000,0.599,0.051,0.350,0.350803
17500,0.641,0.037,0.323,0.297736
18000,0.562,0.055,0.382,0.351401
18500,0.493,0.088,0.419,0.422178
19000,0.562,0.088,0.350,0.397022
19500,0.618,0.069,0.313,0.369573
20000,0.622,0.055,0.323,0.360687
20500,0.553,0.097,0.350,0.407524
21000,0.613,0.065,0.323,0.376038
21500,0.576,0.051,0.373,0.385385
22000,0.594,0.060,0.346,0.377297
22500,0.585,0.069,0.346,0.376003
23000,0.544,0.078,0.378,0.418816
23500,0.571,0.088,0.341,0.412309
24000,0.664,0.028,0.309,0.346916
24500,0.613,0.028,0.359,0.382562
25000,0.627,0.060,0.313,0.379912
25500,0.590,0.051,0.359,0.376952
26000,0.530,0.065,0.406,0.402384
26500,0.512,0.074,0.415,0.423310
27000,0.548,0.083,0.369,0.408252
27500,0.548,0.134,0.318,0.434965
28000,0.452,0.115,0.433,0.456220
28500,0.401,0.134,0.465,0.456659
29000,0.382,0.189,0.429,0.472086
29500,0.382,0.166,0.452,0.464541
30000,0.387,0.240,0.373,0.487471
30500,0.369,0.129,0.502,0.436904
31000,0.304,0.175,0.521,0.468721
31500,0.290,0.184,0.525,0.444661
32000,0.369,0.171,0.461,0.463358
32500,0.378,0.161,0.461,0.460961
33000,0.295,0.198,0.507,0.463079
33500,0.350,0.180,0.470,0.468961
34000,0.272,0.166,0.562,0.435623
34500,0.217,0.341,0.442,0.480546
35000,0.207,0.318,0.475,0.482700
35500,0.198,0.304,0.498,0.463048
36000,0.194,0.313,0.493,0.472438
36500,0.235,0.304,0.461,0.480325
37000,0.235,0.263,0.502,0.463379
37500,0.235,0.203,0.562,0.450239
38000,0.304,0.189,0.507,0.469263
38500,0.387,0.198,0.415,0.473509
39000,0.484,0.129,0.387,0.440541
39500,0.429,0.115,0.456,0.425701
40000,0.465,0.078,0.456,0.423331
40500,0.507,0.101,0.392,0.412979
41000,0.516,0.055,0.429,0.401184
41500,0.401,0.124,0.475,0.439106
42000,0.346,0.152,0.502,0.441724
42500,0.336,0.184,0.479,0.462448
43000,0.336,0.198,0.465,0.463378
43500,0.373,0.143,0.484,0.445177
44000,0.369,0.161,0.470,0.473339
44500,0.442,0.115,0.442,0.429998
45000,0.410,0.143,0.447,0.463715
45500,0.488,0.088,0.424,0.415187
46000,0.512,0.124,0.364,0.436653
46500,0.493,0.138,0.369,0.431060
47000,0.465,0.111,0.424,0.431655
47500,0.419,0.152,0.429,0.449854
48000,0.327,0.184,0.488,0.449895
48500,0.447,0.143,0.410,0.452934
49000,0.387,0.115,0.498,0.431280
49500,0.396,0.161,0.442,0.459635
50000,0.401,0.171,0.429,0.467085
50500,0.364,0.147,0.488,0.450088
51000,0.424,0.106,0.470,0.439242
51500,0.350,0.129,0.521,0.443160
52000,0.336,0.129,0.535,0.442356
52500,0.387,0.175,0.438,0.476251
53000,0.442,0.111,0.447,0.431815
53500,0.488,0.069,0.442,0.395675
54000,0.479,0.083,0.438,0.397237
54500,0.452,0.088,0.461,0.425659
55000,0.452,0.134,0.415,0.426726
55500,0.415,0.115,0.470,0.427822
56000,0.465,0.120,0.415,0.442835
56500,0.558,0.069,0.373,0.397858
57000,0.548,0.078,0.373,0.400962
57500,0.401,0.152,0.447,0.458311
