time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.075063
1000,0.028,0.922,0.051,0.117885
1500,0.028,0.903,0.069,0.139702
2000,0.051,0.885,0.065,0.151900
2500,0.037,0.926,0.037,0.100373
3000,0.028,0.935,0.037,0.099955
3500,0.028,0.935,0.037,0.099174
4000,0.046,0.908,0.046,0.144340
4500,0.037,0.908,0.055,0.140072
5000,0.032,0.940,0.028,0.081605
5500,0.055,0.899,0.046,0.144152
6000,0.041,0.912,0.046,0.121982
6500,0.037,0.917,0.046,0.107676
7000,0.028,0.926,0.046,0.096250
7500,0.028,0.931,0.041,0.102239
8000,0.028,0.954,0.018,0.069198
8500,0.028,0.940,0.032,0.077810
9000,0.037,0.908,0.055,0.129215
9500,0.037,0.894,0.069,0.135584
10000,0.037,0.945,0.018,0.083065
10500,0.032,0.945,0.023,0.086652
11000,0.037,0.935,0.028,0.096464
11500,0.032,0.922,0.046,0.114441
12000,0.032,0.926,0.041,0.104686
12500,0.028,0.945,0.028,0.078985
13000,0.028,0.945,0.028,0.073275
13500,0.028,0.935,0.037,0.102451
14000,0.028,0.917,0.055,0.112949
14500,0.028,0.922,0.051,0.105258
15000,0.037,0.908,0.055,0.104364
15500,0.032,0.857,0.111,0.180994
16000,0.037,0.908,0.055,0.122462
16500,0.041,0.912,0.046,0.111069
17000,0.041,0.880,0.078,0.152347
17500,0.032,0.894,0.074,0.142818
18000,0.028,0.894,0.078,0.146265
18500,0.028,0.903,0.069,0.141637
19000,0.032,0.922,0.046,0.106471
19500,0.037,0.922,0.041,0.121410
20000,0.051,0.885,0.065,0.172383
20500,0.041,0.885,0.074,0.144444
21000,0.060,0.876,0.065,0.177910
21500,0.037,0.912,0.051,0.140284
22000,0.037,0.866,0.097,0.196995
22500,0.032,0.903,0.065,0.133575
23000,0.028,0.912,0.060,0.111956
23500,0.032,0.954,0.014,0.061871
24000,0.028,0.922,0.051,0.117025
24500,0.032,0.931,0.037,0.102354
25000,0.037,0.945,0.018,0.076849
25500,0.032,0.889,0.078,0.144253
26000,0.037,0.908,0.055,0.119179
26500,0.060,0.903,0.037,0.124200
27000,0.037,0.903,0.060,0.120524
27500,0.046,0.908,0.046,0.119311
28000,0.046,0.917,0.037,0.115306
28500,0.032,0.926,0.041,0.109532
29000,0.032,0.935,0.032,0.099675
29500,0.037,0.945,0.018,0.075069
30000,0.037,0.922,0.041,0.116287
30500,0.032,0.954,0.014,0.064148
31000,0.046,0.922,0.032,0.108865
31500,0.046,0.922,0.032,0.107676
32000,0.060,0.880,0.060,0.188152
32500,0.032,0.945,0.023,0.075759
33000,0.028,0.949,0.023,0.072227
33500,0.041,0.894,0.065,0.156379
34000,0.060,0.880,0.060,0.165600
34500,0.046,0.894,0.060,0.158923
35000,0.051,0.853,0.097,0.201862
35500,0.032,0.931,0.037,0.099813
36000,0.046,0.899,0.055,0.152805
36500,0.028,0.908,0.065,0.124032
37000,0.037,0.935,0.028,0.092342
37500,0.037,0.926,0.037,0.125150
38000,0.028,0.889,0.083,0.162937
38500,0.055,0.889,0.055,0.157565
39000,0.037,0.903,0.060,0.138647
39500,0.028,0.935,0.037,0.092126
40000,0.032,0.922,0.046,0.110459
40500,0.037,0.903,0.060,0.129012
41000,0.092,0.862,0.046,0.171693
41500,0.046,0.871,0.083,0.167472
42000,0.032,0.917,0.051,0.114054
42500,0.032,0.949,0.018,0.075756
43000,0.051,0.926,0.023,0.108110
43500,0.041,0.899,0.060,0.160445
44000,0.028,0.931,0.041,0.091202
44500,0.032,0.894,0.074,0.146551
45000,0.051,0.880,0.069,0.187878
45500,0.055,0.876,0.069,0.196397
46000,0.051,0.880,0.069,0.184039
46500,0.065,0.834,0.101,0.238854
47000,0.055,0.839,0.106,0.215159
47500,0.041,0.885,0.074,0.159028
48000,0.051,0.908,0.041,0.134431
48500,0.051,0.908,0.041,0.117547
49000,0.037,0.912,0.051,0.127005
49500,0.041,0.885,0.074,0.153859
50000,0.041,0.926,0.032,0.130064
50500,0.032,0.926,0.041,0.114667
51000,0.028,0.908,0.065,0.127929
51500,0.032,0.940,0.028,0.096937
52000,0.037,0.940,0.023,0.087813
52500,0.028,0.922,0.051,0.125742
53000,0.028,0.922,0.051,0.110998
53500,0.037,0.949,0.014,0.071297
54000,0.028,0.945,0.028,0.085722
54500,0.032,0.922,0.046,0.103555
55000,0.032,0.889,0.078,0.152731
55500,0.074,0.848,0.078,0.211564
56000,0.051,0.899,0.051,0.140421
56500,0.037,0.903,0.060,0.127027
57000,0.060,0.862,0.078,0.186191
57500,0.041,0.889,0.069,0.122200
58000,0.037,0.880,0.083,0.146052
58500,0.037,0.903,0.060,0.116379
59000,0.055,0.876,0.069,0.172014
59500,0.032,0.889,0.078,0.152105
60000,0.028,0.931,0.041,0.106653
60500,0.037,0.922,0.041,0.111227
61000,0.051,0.871,0.078,0.185470
61500,0.037,0.880,0.083,0.146369
62000,0.041,0.862,0.097,0.187020
62500,0.055,0.843,0.101,0.215409
63000,0.046,0.926,0.028,0.101949
63500,0.051,0.839,0.111,0.211201
64000,0.069,0.889,0.041,0.139488
64500,0.060,0.885,0.055,0.151473
65000,0.055,0.885,0.060,0.144530
65500,0.041,0.880,0.078,0.158688
66000,0.032,0.922,0.046,0.109810
66500,0.032,0.931,0.037,0.091125
67000,0.032,0.912,0.055,0.110443
67500,0.032,0.926,0.041,0.086666
68000,0.041,0.889,0.069,0.138299
68500,0.037,0.935,0.028,0.087854
69000,0.041,0.871,0.088,0.168411
69500,0.028,0.917,0.055,0.112213
70000,0.041,0.908,0.051,0.141541
70500,0.060,0.894,0.046,0.136959
71000,0.037,0.889,0.074,0.154426
71500,0.032,0.926,0.041,0.117712
72000,0.037,0.917,0.046,0.116794
72500,0.032,0.889,0.078,0.143753
73000,0.055,0.880,0.065,0.158207
73500,0.032,0.935,0.032,0.087016
74000,0.028,0.949,0.023,0.075380
74500,0.037,0.945,0.018,0.083577
75000,0.037,0.908,0.055,0.131340
75500,0.028,0.931,0.041,0.109918
76000,0.028,0.945,0.028,0.082225
76500,0.032,0.954,0.014,0.065912
77000,0.028,0.959,0.014,0.060684
77500,0.028,0.949,0.023,0.076626
78000,0.032,0.945,0.023,0.080105
78500,0.028,0.922,0.051,0.118887
79000,0.028,0.917,0.055,0.117721
79500,0.032,0.931,0.037,0.105166
80000,0.028,0.917,0.055,0.123421
80500,0.046,0.922,0.032,0.113052
81000,0.032,0.912,0.055,0.119858
81500,0.032,0.922,0.046,0.115039
82000,0.037,0.889,0.074,0.147462
82500,0.028,0.917,0.055,0.113316
83000,0.032,0.922,0.046,0.113653
83500,0.032,0.922,0.046,0.107350
84000,0.028,0.945,0.028,0.073771
84500,0.028,0.908,0.065,0.130750
85000,0.037,0.935,0.028,0.091005
85500,0.074,0.862,0.065,0.190390
86000,0.065,0.871,0.065,0.180360
86500,0.046,0.912,0.041,0.127875
87000,0.051,0.917,0.032,0.125210
87500,0.028,0.935,0.037,0.087010
88000,0.028,0.963,0.009,0.051809
88500,0.028,0.945,0.028,0.093438
89000,0.032,0.940,0.028,0.093983
89500,0.037,0.940,0.023,0.084152
90000,0.037,0.917,0.046,0.126029
90500,0.046,0.926,0.028,0.105326
91000,0.032,0.940,0.028,0.094803
91500,0.028,0.954,0.018,0.062936
92000,0.051,0.926,0.023,0.097751
92500,0.041,0.926,0.032,0.106742
93000,0.046,0.917,0.037,0.111460
93500,0.028,0.949,0.023,0.074142
94000,0.028,0.945,0.028,0.073663
94500,0.032,0.940,0.028,0.081307
95000,0.032,0.940,0.028,0.079233
95500,0.041,0.912,0.046,0.120965
96000,0.032,0.926,0.041,0.088050
96500,0.046,0.866,0.088,0.183057
97000,0.032,0.903,0.065,0.127815
97500,0.037,0.917,0.046,0.110311
98000,0.028,0.940,0.032,0.089747
98500,0.032,0.876,0.092,0.187606
99000,0.032,0.912,0.055,0.109497
99500,0.046,0.862,0.092,0.189786
100000,0.055,0.885,0.060,0.164984
