time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.935,0.032,0.103610
1000,0.028,0.894,0.078,0.159309
1500,0.032,0.908,0.060,0.143071
2000,0.032,0.931,0.037,0.090340
2500,0.032,0.949,0.018,0.066554
3000,0.032,0.917,0.051,0.121891
3500,0.055,0.783,0.161,0.279124
4000,0.060,0.820,0.120,0.232216
4500,0.032,0.853,0.115,0.187640
5000,0.060,0.839,0.101,0.223706
5500,0.051,0.862,0.088,0.185702
6000,0.041,0.889,0.069,0.141225
6500,0.046,0.899,0.055,0.134800
7000,0.032,0.908,0.060,0.116873
7500,0.032,0.857,0.111,0.200784
8000,0.037,0.917,0.046,0.101332
8500,0.041,0.857,0.101,0.197637
9000,0.037,0.876,0.088,0.148931
9500,0.041,0.816,0.143,0.251802
10000,0.069,0.806,0.124,0.260443
10500,0.037,0.866,0.097,0.168481
11000,0.051,0.903,0.046,0.133863
11500,0.037,0.903,0.060,0.123986
12000,0.032,0.871,0.097,0.173004
12500,0.032,0.866,0.101,0.177769
13000,0.028,0.959,0.014,0.051386
13500,0.032,0.889,0.078,0.157813
14000,0.032,0.940,0.028,0.084864
14500,0.046,0.922,0.032,0.112243
15000,0.032,0.876,0.092,0.180577
15500,0.028,0.949,0.023,0.066301
16000,0.028,0.931,0.041,0.106907
16500,0.041,0.935,0.023,0.083708
17000,0.032,0.894,0.074,0.150429
17500,0.028,0.899,0.074,0.162890
18000,0.055,0.857,0.088,0.198329
18500,0.032,0.876,0.092,0.164859
19000,0.051,0.917,0.032,0.111388
19500,0.037,0.935,0.028,0.089677
20000,0.028,0.885,0.088,0.148019
20500,0.041,0.885,0.074,0.145033
21000,0.041,0.857,0.101,0.173555
21500,0.055,0.829,0.115,0.213625
22000,0.032,0.848,0.120,0.186071
22500,0.028,0.926,0.046,0.101731
23000,0.041,0.922,0.037,0.118541
23500,0.037,0.903,0.060,0.126385
24000,0.041,0.912,0.046,0.127231
24500,0.028,0.945,0.028,0.069393
25000,0.032,0.917,0.051,0.102203
25500,0.028,0.922,0.051,0.094868
26000,0.037,0.899,0.065,0.138609
26500,0.041,0.889,0.069,0.164864
27000,0.028,0.912,0.060,0.112935
27500,0.037,0.908,0.055,0.106230
28000,0.037,0.931,0.032,0.083159
28500,0.046,0.889,0.065,0.149338
29000,0.041,0.866,0.092,0.162374
29500,0.046,0.848,0.106,0.176566
30000,0.051,0.880,0.069,0.149805
30500,0.037,0.885,0.078,0.144230
31000,0.037,0.866,0.097,0.163270
31500,0.028,0.903,0.069,0.132041
32000,0.032,0.908,0.060,0.124181
32500,0.055,0.834,0.111,0.234873
33000,0.051,0.862,0.088,0.179556
33500,0.046,0.899,0.055,0.147125
34000,0.046,0.857,0.097,0.174095
34500,0.055,0.765,0.180,0.285892
35000,0.041,0.857,0.101,0.172103
35500,0.055,0.839,0.106,0.206848
36000,0.028,0.889,0.083,0.146566
36500,0.028,0.917,0.055,0.104991
37000,0.032,0.866,0.101,0.170275
37500,0.046,0.829,0.124,0.224408
38000,0.032,0.899,0.069,0.127005
38500,0.041,0.871,0.088,0.179418
39000,0.055,0.894,0.051,0.159902
39500,0.065,0.857,0.078,0.192706
40000,0.028,0.931,0.041,0.095411
40500,0.028,0.917,0.055,0.105277
41000,0.032,0.894,0.074,0.145195
41500,0.028,0.871,0.101,0.168080
42000,0.032,0.931,0.037,0.099264
42500,0.041,0.917,0.041,0.125213
43000,0.032,0.908,0.060,0.116923
43500,0.032,0.922,0.046,0.094297
44000,0.028,0.945,0.028,0.072901
44500,0.028,0.894,0.078,0.142341
45000,0.028,0.894,0.078,0.145191
45500,0.060,0.825,0.115,0.243578
46000,0.041,0.848,0.111,0.208203
46500,0.046,0.779,0.175,0.274564
47000,0.041,0.857,0.101,0.190031
47500,0.055,0.853,0.092,0.198066
48000,0.046,0.862,0.092,0.155548
48500,0.051,0.857,0.092,0.180030
49000,0.032,0.848,0.120,0.204529
49500,0.037,0.866,0.097,0.172497
50000,0.032,0.876,0.092,0.167334
50500,0.032,0.834,0.134,0.206956
51000,0.041,0.866,0.092,0.177478
51500,0.046,0.871,0.083,0.167939
52000,0.028,0.908,0.065,0.134306
52500,0.028,0.908,0.065,0.148326
53000,0.041,0.866,0.092,0.192402
53500,0.041,0.834,0.124,0.210976
54000,0.074,0.774,0.152,0.286619
54500,0.055,0.834,0.111,0.214209
55000,0.051,0.806,0.143,0.241135
55500,0.078,0.848,0.074,0.198096
56000,0.078,0.797,0.124,0.250240
56500,0.055,0.742,0.203,0.290438
57000,0.051,0.829,0.120,0.207619
57500,0.055,0.876,0.069,0.158255
58000,0.041,0.857,0.101,0.182354
58500,0.051,0.834,0.115,0.217774
59000,0.060,0.820,0.120,0.219938
59500,0.051,0.862,0.088,0.179816
60000,0.046,0.871,0.083,0.172454
60500,0.046,0.880,0.074,0.172544
61000,0.060,0.829,0.111,0.241560
61500,0.041,0.848,0.111,0.210763
62000,0.041,0.843,0.115,0.202428
62500,0.055,0.825,0.120,0.224234
63000,0.037,0.871,0.092,0.164868
63500,0.037,0.876,0.088,0.174940
64000,0.041,0.876,0.083,0.166644
64500,0.041,0.880,0.078,0.164541
65000,0.028,0.940,0.032,0.091795
65500,0.028,0.908,0.065,0.121700
66000,0.046,0.908,0.046,0.123708
66500,0.037,0.880,0.083,0.166614
67000,0.037,0.894,0.069,0.135346
67500,0.051,0.853,0.097,0.198688
68000,0.037,0.922,0.041,0.098186
68500,0.046,0.834,0.120,0.209040
69000,0.060,0.811,0.129,0.257036
69500,0.037,0.894,0.069,0.140707
70000,0.028,0.903,0.069,0.129743
70500,0.028,0.903,0.069,0.149291
71000,0.028,0.866,0.106,0.181630
71500,0.032,0.876,0.092,0.174719
72000,0.037,0.903,0.060,0.126119
72500,0.032,0.935,0.032,0.087996
73000,0.032,0.899,0.069,0.119975
73500,0.032,0.857,0.111,0.193704
74000,0.032,0.899,0.069,0.127500
74500,0.032,0.889,0.078,0.146364
75000,0.032,0.829,0.138,0.226116
75500,0.041,0.894,0.065,0.139103
76000,0.028,0.903,0.069,0.148006
76500,0.028,0.899,0.074,0.131445
77000,0.032,0.894,0.074,0.158123
77500,0.041,0.926,0.032,0.083489
78000,0.055,0.848,0.097,0.204337
78500,0.046,0.871,0.083,0.169680
79000,0.088,0.783,0.129,0.270415
79500,0.051,0.816,0.134,0.224778
80000,0.041,0.843,0.115,0.186744
80500,0.032,0.876,0.092,0.152445
81000,0.041,0.880,0.078,0.176659
81500,0.041,0.876,0.083,0.162077
82000,0.046,0.857,0.097,0.203220
82500,0.037,0.894,0.069,0.156137
83000,0.041,0.908,0.051,0.144344
83500,0.028,0.894,0.078,0.129452
84000,0.032,0.903,0.065,0.117141
84500,0.041,0.871,0.088,0.168926
85000,0.041,0.903,0.055,0.151883
85500,0.037,0.889,0.074,0.162898
86000,0.060,0.820,0.120,0.265586
86500,0.115,0.691,0.194,0.371977
87000,0.060,0.829,0.111,0.220458
87500,0.028,0.926,0.046,0.093559
88000,0.037,0.885,0.078,0.176299
88500,0.041,0.876,0.083,0.182910
89000,0.046,0.853,0.101,0.203487
89500,0.051,0.853,0.097,0.192295
90000,0.051,0.825,0.124,0.222302
90500,0.065,0.770,0.166,0.259027
91000,0.051,0.862,0.088,0.161374
91500,0.028,0.922,0.051,0.100947
92000,0.028,0.926,0.046,0.103927
92500,0.041,0.908,0.051,0.133043
93000,0.037,0.922,0.041,0.101993
