time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.123354
1000,0.037,0.862,0.101,0.190495
1500,0.032,0.894,0.074,0.144076
2000,0.041,0.889,0.069,0.154798
2500,0.106,0.760,0.134,0.288925
3000,0.078,0.751,0.171,0.290847
3500,0.078,0.733,0.189,0.303767
4000,0.120,0.760,0.120,0.287096
4500,0.111,0.724,0.166,0.339308
5000,0.083,0.806,0.111,0.263285
5500,0.074,0.825,0.101,0.213881
6000,0.060,0.829,0.111,0.209418
6500,0.028,0.889,0.083,0.138930
7000,0.037,0.889,0.074,0.150390
7500,0.028,0.940,0.032,0.083968
8000,0.028,0.931,0.041,0.098238
8500,0.028,0.922,0.051,0.099901
9000,0.037,0.931,0.032,0.098198
9500,0.046,0.908,0.046,0.138275
10000,0.065,0.876,0.060,0.172309
10500,0.037,0.889,0.074,0.150174
11000,0.032,0.926,0.041,0.112696
11500,0.041,0.926,0.032,0.113956
12000,0.028,0.949,0.023,0.074480
12500,0.037,0.926,0.037,0.103068
13000,0.032,0.917,0.051,0.108914
13500,0.028,0.935,0.037,0.097048
14000,0.041,0.880,0.078,0.152649
14500,0.028,0.917,0.055,0.121942
15000,0.028,0.940,0.032,0.089078
15500,0.028,0.926,0.046,0.115420
16000,0.028,0.926,0.046,0.115037
16500,0.028,0.903,0.069,0.134164
17000,0.051,0.857,0.092,0.189641
17500,0.051,0.926,0.023,0.098395
18000,0.037,0.903,0.060,0.147304
18500,0.037,0.917,0.046,0.118196
19000,0.028,0.931,0.041,0.108477
19500,0.032,0.853,0.115,0.208853
20000,0.051,0.866,0.083,0.200035
20500,0.051,0.857,0.092,0.193666
21000,0.032,0.894,0.074,0.129726
21500,0.046,0.889,0.065,0.156555
22000,0.037,0.908,0.055,0.138112
22500,0.032,0.917,0.051,0.122115
23000,0.028,0.940,0.032,0.097644
23500,0.041,0.912,0.046,0.123273
24000,0.055,0.912,0.032,0.132758
24500,0.051,0.848,0.101,0.212020
25000,0.051,0.894,0.055,0.143599
25500,0.037,0.917,0.046,0.122243
26000,0.028,0.963,0.009,0.056038
26500,0.028,0.926,0.046,0.116948
27000,0.037,0.912,0.051,0.146513
27500,0.046,0.922,0.032,0.113316
28000,0.051,0.889,0.060,0.152023
28500,0.041,0.829,0.129,0.230350
29000,0.032,0.922,0.046,0.106590
29500,0.028,0.940,0.032,0.083868
30000,0.028,0.912,0.060,0.138926
30500,0.060,0.894,0.046,0.157087
31000,0.032,0.876,0.092,0.179042
31500,0.028,0.885,0.088,0.180054
32000,0.037,0.926,0.037,0.095196
32500,0.032,0.940,0.028,0.086458
33000,0.028,0.949,0.023,0.074742
33500,0.041,0.917,0.041,0.114109
34000,0.032,0.931,0.037,0.097460
34500,0.041,0.917,0.041,0.106634
35000,0.028,0.908,0.065,0.130618
35500,0.037,0.931,0.032,0.101221
36000,0.032,0.889,0.078,0.163313
36500,0.037,0.908,0.055,0.136936
37000,0.037,0.862,0.101,0.189616
37500,0.051,0.834,0.115,0.212147
38000,0.051,0.825,0.124,0.233655
38500,0.041,0.931,0.028,0.084651
39000,0.032,0.894,0.074,0.144807
39500,0.028,0.912,0.060,0.108546
40000,0.032,0.931,0.037,0.086638
40500,0.028,0.935,0.037,0.089418
41000,0.037,0.908,0.055,0.133375
41500,0.028,0.899,0.074,0.131083
42000,0.037,0.880,0.083,0.165727
42500,0.028,0.931,0.041,0.086252
43000,0.028,0.949,0.023,0.075576
43500,0.037,0.899,0.065,0.148435
44000,0.051,0.894,0.055,0.149286
44500,0.051,0.894,0.055,0.142105
45000,0.051,0.889,0.060,0.173140
45500,0.032,0.931,0.037,0.099088
46000,0.041,0.935,0.023,0.093318
46500,0.046,0.894,0.060,0.144443
47000,0.046,0.866,0.088,0.193451
47500,0.028,0.885,0.088,0.163479
48000,0.032,0.922,0.046,0.113243
48500,0.037,0.903,0.060,0.146693
49000,0.037,0.899,0.065,0.140514
49500,0.037,0.922,0.041,0.108277
50000,0.032,0.908,0.060,0.118227
50500,0.046,0.871,0.083,0.170798
51000,0.028,0.917,0.055,0.126744
51500,0.032,0.903,0.065,0.121094
52000,0.028,0.935,0.037,0.097357
52500,0.028,0.922,0.051,0.111323
53000,0.037,0.931,0.032,0.102463
53500,0.065,0.853,0.083,0.200467
54000,0.041,0.853,0.106,0.207284
54500,0.032,0.899,0.069,0.149101
55000,0.041,0.903,0.055,0.126097
55500,0.032,0.917,0.051,0.129646
56000,0.028,0.912,0.060,0.125198
56500,0.028,0.935,0.037,0.096409
57000,0.028,0.949,0.023,0.072302
57500,0.032,0.903,0.065,0.154752
58000,0.041,0.908,0.051,0.133503
58500,0.046,0.912,0.041,0.128695
59000,0.069,0.834,0.097,0.240005
59500,0.032,0.894,0.074,0.153105
60000,0.032,0.931,0.037,0.105316
60500,0.032,0.931,0.037,0.097596
61000,0.032,0.903,0.065,0.153456
61500,0.028,0.912,0.060,0.146674
62000,0.032,0.912,0.055,0.122452
62500,0.046,0.912,0.041,0.130843
63000,0.088,0.811,0.101,0.268369
63500,0.060,0.756,0.184,0.320136
64000,0.074,0.802,0.124,0.255238
64500,0.041,0.862,0.097,0.175610
65000,0.032,0.880,0.088,0.153700
65500,0.032,0.926,0.041,0.106718
66000,0.032,0.917,0.051,0.110036
66500,0.028,0.954,0.018,0.057316
67000,0.028,0.926,0.046,0.091620
67500,0.032,0.880,0.088,0.171802
68000,0.028,0.912,0.060,0.132076
68500,0.037,0.931,0.032,0.085009
69000,0.037,0.922,0.041,0.097521
69500,0.051,0.912,0.037,0.104233
70000,0.032,0.917,0.051,0.085971
70500,0.032,0.908,0.060,0.129704
71000,0.051,0.908,0.041,0.126061
71500,0.046,0.912,0.041,0.118823
72000,0.041,0.876,0.083,0.168136
72500,0.028,0.935,0.037,0.102393
73000,0.037,0.876,0.088,0.185185
73500,0.069,0.848,0.083,0.205347
74000,0.041,0.862,0.097,0.183749
74500,0.028,0.917,0.055,0.112402
75000,0.028,0.922,0.051,0.109537
75500,0.041,0.926,0.032,0.105549
76000,0.032,0.866,0.101,0.166680
76500,0.051,0.894,0.055,0.146497
77000,0.041,0.899,0.060,0.140161
77500,0.065,0.899,0.037,0.141384
78000,0.046,0.880,0.074,0.158911
78500,0.051,0.857,0.092,0.196310
79000,0.074,0.825,0.101,0.235939
79500,0.041,0.889,0.069,0.150937
80000,0.032,0.908,0.060,0.136527
80500,0.037,0.871,0.092,0.185389
81000,0.037,0.912,0.051,0.120969
81500,0.041,0.935,0.023,0.095313
82000,0.032,0.922,0.046,0.111334
82500,0.055,0.922,0.023,0.108565
83000,0.037,0.899,0.065,0.149009
83500,0.032,0.885,0.083,0.146377
84000,0.046,0.871,0.083,0.166780
84500,0.046,0.857,0.097,0.198849
85000,0.041,0.935,0.023,0.085670
85500,0.028,0.922,0.051,0.121199
86000,0.046,0.903,0.051,0.124296
86500,0.046,0.857,0.097,0.196217
87000,0.041,0.889,0.069,0.142879
87500,0.032,0.912,0.055,0.114916
88000,0.065,0.839,0.097,0.211286
88500,0.041,0.862,0.097,0.171733
89000,0.060,0.862,0.078,0.174135
89500,0.051,0.880,0.069,0.135022
90000,0.037,0.931,0.032,0.091464
90500,0.041,0.889,0.069,0.156494
91000,0.028,0.945,0.028,0.086351
91500,0.037,0.922,0.041,0.116534
92000,0.041,0.899,0.060,0.142876
92500,0.046,0.853,0.101,0.206523
93000,0.028,0.922,0.051,0.104604
93500,0.032,0.935,0.032,0.092978
94000,0.028,0.954,0.018,0.074187
94500,0.032,0.940,0.028,0.084756
95000,0.028,0.935,0.037,0.095447
95500,0.028,0.931,0.041,0.100761
96000,0.041,0.889,0.069,0.148041
96500,0.041,0.912,0.046,0.117904
97000,0.046,0.912,0.041,0.125604
97500,0.046,0.876,0.078,0.181620
98000,0.041,0.926,0.032,0.110715
98500,0.041,0.866,0.092,0.193942
99000,0.032,0.931,0.037,0.103852
99500,0.032,0.945,0.023,0.086637
100000,0.041,0.912,0.046,0.131810
