time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.134757
1000,0.032,0.903,0.065,0.141487
1500,0.032,0.889,0.078,0.168482
2000,0.037,0.862,0.101,0.190357
2500,0.055,0.857,0.088,0.214864
3000,0.060,0.816,0.124,0.250040
3500,0.046,0.848,0.106,0.200924
4000,0.028,0.903,0.069,0.138956
4500,0.028,0.949,0.023,0.059347
5000,0.028,0.949,0.023,0.065212
5500,0.028,0.935,0.037,0.108442
6000,0.041,0.894,0.065,0.162771
6500,0.032,0.931,0.037,0.098404
7000,0.041,0.903,0.055,0.130128
7500,0.032,0.949,0.018,0.074912
8000,0.041,0.912,0.046,0.124738
8500,0.032,0.912,0.055,0.124134
9000,0.028,0.931,0.041,0.103848
9500,0.032,0.908,0.060,0.146135
10000,0.028,0.917,0.055,0.125483
10500,0.028,0.935,0.037,0.095308
11000,0.046,0.894,0.060,0.163694
11500,0.028,0.912,0.060,0.115593
12000,0.046,0.908,0.046,0.143426
12500,0.051,0.816,0.134,0.239146
13000,0.092,0.760,0.147,0.301363
13500,0.120,0.714,0.166,0.341994
14000,0.134,0.737,0.129,0.297655
14500,0.092,0.673,0.235,0.347718
15000,0.060,0.793,0.147,0.228891
15500,0.083,0.816,0.101,0.237180
16000,0.051,0.829,0.120,0.234728
16500,0.037,0.889,0.074,0.139154
17000,0.028,0.926,0.046,0.099864
17500,0.037,0.876,0.088,0.167621
18000,0.037,0.903,0.060,0.125556
18500,0.037,0.899,0.065,0.133378
19000,0.037,0.894,0.069,0.146742
19500,0.028,0.912,0.060,0.113980
20000,0.028,0.949,0.023,0.079533
20500,0.028,0.931,0.041,0.102382
21000,0.032,0.949,0.018,0.069897
21500,0.032,0.935,0.032,0.095268
22000,0.046,0.912,0.041,0.117813
22500,0.041,0.853,0.106,0.215443
23000,0.041,0.935,0.023,0.091369
23500,0.028,0.926,0.046,0.104762
24000,0.041,0.889,0.069,0.156069
24500,0.037,0.903,0.060,0.129246
25000,0.041,0.908,0.051,0.134180
25500,0.046,0.876,0.078,0.179146
26000,0.055,0.857,0.088,0.205386
26500,0.046,0.880,0.074,0.145361
27000,0.032,0.885,0.083,0.154193
27500,0.037,0.908,0.055,0.133076
28000,0.032,0.866,0.101,0.179804
28500,0.037,0.894,0.069,0.131884
29000,0.037,0.857,0.106,0.201067
29500,0.037,0.866,0.097,0.191294
30000,0.051,0.866,0.083,0.199965
30500,0.028,0.931,0.041,0.081334
31000,0.032,0.931,0.037,0.089435
31500,0.037,0.908,0.055,0.128049
32000,0.041,0.917,0.041,0.123328
32500,0.037,0.908,0.055,0.129401
33000,0.037,0.931,0.032,0.107593
33500,0.037,0.922,0.041,0.114321
34000,0.037,0.889,0.074,0.150875
34500,0.032,0.912,0.055,0.123155
35000,0.028,0.949,0.023,0.080859
35500,0.037,0.931,0.032,0.103325
36000,0.037,0.922,0.041,0.110026
36500,0.032,0.899,0.069,0.152548
37000,0.037,0.871,0.092,0.186365
37500,0.051,0.866,0.083,0.184933
38000,0.046,0.885,0.069,0.145116
38500,0.032,0.917,0.051,0.111552
39000,0.028,0.945,0.028,0.077654
39500,0.032,0.926,0.041,0.114680
40000,0.037,0.912,0.051,0.138475
40500,0.032,0.880,0.088,0.173071
41000,0.037,0.903,0.060,0.134667
41500,0.028,0.940,0.032,0.083783
42000,0.032,0.880,0.088,0.152100
42500,0.028,0.894,0.078,0.138018
43000,0.046,0.866,0.088,0.189267
43500,0.037,0.848,0.115,0.188623
44000,0.041,0.899,0.060,0.132525
44500,0.028,0.899,0.074,0.123863
45000,0.046,0.912,0.041,0.120469
45500,0.037,0.899,0.065,0.138253
46000,0.028,0.885,0.088,0.145171
46500,0.028,0.922,0.051,0.099475
47000,0.037,0.917,0.046,0.121796
47500,0.041,0.908,0.051,0.132015
48000,0.032,0.931,0.037,0.105473
48500,0.028,0.917,0.055,0.128125
49000,0.028,0.908,0.065,0.128994
49500,0.055,0.866,0.078,0.185270
50000,0.041,0.848,0.111,0.205882
50500,0.028,0.903,0.069,0.137933
51000,0.032,0.912,0.055,0.138333
51500,0.028,0.945,0.028,0.088008
52000,0.046,0.866,0.088,0.189933
52500,0.041,0.848,0.111,0.200103
53000,0.037,0.889,0.074,0.136172
53500,0.028,0.899,0.074,0.150681
54000,0.028,0.899,0.074,0.151178
54500,0.028,0.903,0.069,0.136152
55000,0.028,0.954,0.018,0.064516
55500,0.028,0.922,0.051,0.116022
56000,0.028,0.926,0.046,0.116922
56500,0.032,0.894,0.074,0.139793
57000,0.028,0.931,0.041,0.094693
57500,0.028,0.945,0.028,0.078921
58000,0.037,0.917,0.046,0.118868
58500,0.028,0.871,0.101,0.168626
59000,0.028,0.853,0.120,0.192287
59500,0.037,0.853,0.111,0.187419
60000,0.032,0.889,0.078,0.156341
60500,0.032,0.931,0.037,0.095528
61000,0.037,0.889,0.074,0.143290
61500,0.055,0.862,0.083,0.208193
62000,0.060,0.811,0.129,0.258577
62500,0.041,0.871,0.088,0.166112
63000,0.041,0.880,0.078,0.162016
63500,0.037,0.843,0.120,0.207575
64000,0.041,0.912,0.046,0.119480
64500,0.032,0.945,0.023,0.070302
65000,0.032,0.926,0.041,0.102967
65500,0.032,0.935,0.032,0.096612
66000,0.028,0.899,0.074,0.159599
66500,0.037,0.912,0.051,0.122790
67000,0.041,0.866,0.092,0.175690
67500,0.046,0.876,0.078,0.171384
68000,0.065,0.816,0.120,0.239167
68500,0.055,0.820,0.124,0.238069
69000,0.046,0.857,0.097,0.162911
69500,0.028,0.940,0.032,0.072130
70000,0.028,0.935,0.037,0.088095
70500,0.028,0.940,0.032,0.083486
71000,0.032,0.935,0.032,0.106007
71500,0.028,0.912,0.060,0.129306
72000,0.028,0.931,0.041,0.101870
72500,0.028,0.917,0.055,0.127084
73000,0.065,0.871,0.065,0.167326
73500,0.051,0.885,0.065,0.146937
74000,0.046,0.871,0.083,0.166218
74500,0.041,0.876,0.083,0.176729
75000,0.046,0.885,0.069,0.157057
75500,0.032,0.880,0.088,0.164153
76000,0.037,0.912,0.051,0.119065
76500,0.028,0.899,0.074,0.119503
77000,0.051,0.862,0.088,0.198187
77500,0.046,0.866,0.088,0.184999
78000,0.046,0.871,0.083,0.177023
78500,0.046,0.853,0.101,0.202721
79000,0.074,0.853,0.074,0.207179
79500,0.092,0.820,0.088,0.215740
80000,0.055,0.876,0.069,0.154214
80500,0.041,0.839,0.120,0.209413
81000,0.028,0.889,0.083,0.131927
81500,0.032,0.908,0.060,0.128132
82000,0.032,0.940,0.028,0.090162
82500,0.028,0.954,0.018,0.059277
83000,0.041,0.903,0.055,0.163355
83500,0.028,0.922,0.051,0.128701
84000,0.028,0.935,0.037,0.090041
84500,0.028,0.940,0.032,0.092623
85000,0.028,0.922,0.051,0.123696
85500,0.028,0.912,0.060,0.117335
86000,0.037,0.903,0.060,0.125061
86500,0.032,0.926,0.041,0.098913
87000,0.028,0.917,0.055,0.134019
87500,0.037,0.899,0.065,0.157413
88000,0.041,0.880,0.078,0.164848
88500,0.037,0.917,0.046,0.126025
89000,0.028,0.945,0.028,0.079167
89500,0.041,0.903,0.055,0.127294
90000,0.028,0.926,0.046,0.088982
90500,0.032,0.912,0.055,0.122370
91000,0.028,0.922,0.051,0.116117
91500,0.032,0.899,0.069,0.134863
92000,0.028,0.912,0.060,0.128958
92500,0.028,0.866,0.106,0.166771
