time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.050240
1000,0.032,0.926,0.041,0.104447
1500,0.028,0.940,0.032,0.067501
2000,0.028,0.903,0.069,0.115858
2500,0.032,0.935,0.032,0.084625
3000,0.028,0.959,0.014,0.043073
3500,0.028,0.972,0.000,0.027161
4000,0.028,0.963,0.009,0.041293
4500,0.028,0.940,0.032,0.065810
5000,0.032,0.940,0.028,0.086528
5500,0.037,0.903,0.060,0.104730
6000,0.028,0.880,0.092,0.134013
6500,0.032,0.880,0.088,0.150175
7000,0.037,0.871,0.092,0.144315
7500,0.037,0.899,0.065,0.119380
8000,0.028,0.931,0.041,0.075189
8500,0.028,0.926,0.046,0.088172
9000,0.032,0.899,0.069,0.138597
9500,0.028,0.922,0.051,0.101194
10000,0.028,0.949,0.023,0.059363
10500,0.028,0.940,0.032,0.087902
11000,0.028,0.862,0.111,0.200952
11500,0.037,0.912,0.051,0.118413
12000,0.028,0.931,0.041,0.082412
12500,0.032,0.908,0.060,0.118546
13000,0.028,0.899,0.074,0.132796
13500,0.028,0.903,0.069,0.117494
14000,0.028,0.912,0.060,0.110027
14500,0.028,0.931,0.041,0.066019
15000,0.028,0.926,0.046,0.084793
15500,0.028,0.922,0.051,0.090830
16000,0.032,0.926,0.041,0.076658
16500,0.028,0.931,0.041,0.083652
17000,0.028,0.931,0.041,0.080124
17500,0.028,0.931,0.041,0.069324
18000,0.041,0.894,0.065,0.135147
18500,0.037,0.880,0.083,0.162759
19000,0.032,0.922,0.046,0.090413
19500,0.037,0.871,0.092,0.174271
20000,0.037,0.935,0.028,0.077765
20500,0.032,0.931,0.037,0.075818
21000,0.041,0.889,0.069,0.136673
21500,0.032,0.899,0.069,0.130751
22000,0.028,0.954,0.018,0.066412
22500,0.028,0.945,0.028,0.062867
23000,0.032,0.912,0.055,0.103053
23500,0.028,0.903,0.069,0.116023
24000,0.028,0.945,0.028,0.062955
24500,0.032,0.917,0.051,0.105932
25000,0.037,0.862,0.101,0.156199
25500,0.041,0.839,0.120,0.205055
26000,0.046,0.793,0.161,0.261338
26500,0.028,0.889,0.083,0.140543
27000,0.041,0.862,0.097,0.181648
27500,0.060,0.816,0.124,0.229225
28000,0.037,0.889,0.074,0.134347
28500,0.028,0.903,0.069,0.120748
29000,0.041,0.894,0.065,0.138128
29500,0.051,0.908,0.041,0.101802
30000,0.055,0.866,0.078,0.159181
30500,0.069,0.816,0.115,0.223308
31000,0.060,0.806,0.134,0.239027
31500,0.065,0.742,0.194,0.313212
32000,0.106,0.659,0.235,0.367588
32500,0.074,0.774,0.152,0.265291
33000,0.055,0.829,0.115,0.220150
33500,0.041,0.843,0.115,0.190312
34000,0.032,0.903,0.065,0.120880
34500,0.032,0.876,0.092,0.143455
