time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.938,0.033
1000,0.029,0.926,0.045
1500,0.029,0.942,0.029
2000,0.029,0.921,0.050
2500,0.029,0.855,0.116
3000,0.029,0.905,0.066
3500,0.029,0.888,0.083
4000,0.033,0.913,0.054
4500,0.029,0.880,0.091
5000,0.037,0.897,0.066
5500,0.037,0.897,0.066
6000,0.033,0.880,0.087
6500,0.033,0.880,0.087
7000,0.029,0.942,0.029
7500,0.033,0.913,0.054
8000,0.033,0.876,0.091
8500,0.029,0.917,0.054
9000,0.029,0.959,0.012
9500,0.029,0.884,0.087
10000,0.029,0.909,0.062
10500,0.029,0.913,0.058
11000,0.029,0.930,0.041
11500,0.029,0.938,0.033
12000,0.029,0.905,0.066
12500,0.029,0.909,0.062
13000,0.037,0.868,0.095
13500,0.037,0.921,0.041
14000,0.045,0.888,0.066
14500,0.037,0.831,0.132
15000,0.037,0.893,0.070
15500,0.029,0.897,0.074
16000,0.029,0.901,0.070
16500,0.041,0.909,0.050
17000,0.029,0.901,0.070
17500,0.029,0.921,0.050
18000,0.029,0.913,0.058
18500,0.029,0.893,0.079
19000,0.029,0.909,0.062
19500,0.029,0.888,0.083
20000,0.029,0.913,0.058
20500,0.029,0.884,0.087
21000,0.033,0.839,0.128
21500,0.045,0.822,0.132
22000,0.074,0.855,0.070
22500,0.050,0.826,0.124
23000,0.029,0.917,0.054
23500,0.037,0.930,0.033
24000,0.041,0.901,0.058
24500,0.029,0.897,0.074
25000,0.029,0.909,0.062
25500,0.029,0.934,0.037
26000,0.029,0.913,0.058
26500,0.029,0.946,0.025
27000,0.029,0.926,0.045
27500,0.029,0.905,0.066
28000,0.029,0.855,0.116
28500,0.033,0.868,0.099
29000,0.029,0.930,0.041
29500,0.037,0.855,0.107
30000,0.029,0.938,0.033
30500,0.029,0.884,0.087
31000,0.033,0.897,0.070
31500,0.029,0.888,0.083
32000,0.029,0.909,0.062
32500,0.029,0.913,0.058
33000,0.029,0.905,0.066
33500,0.033,0.897,0.070
34000,0.033,0.926,0.041
34500,0.045,0.913,0.041
35000,0.033,0.942,0.025
35500,0.029,0.921,0.050
36000,0.033,0.893,0.074
36500,0.029,0.926,0.045
37000,0.029,0.921,0.050
37500,0.033,0.930,0.037
38000,0.041,0.864,0.095
38500,0.037,0.893,0.070
39000,0.037,0.843,0.120
39500,0.041,0.822,0.136
40000,0.033,0.847,0.120
40500,0.041,0.843,0.116
41000,0.050,0.897,0.054
41500,0.029,0.917,0.054
42000,0.029,0.930,0.041
42500,0.029,0.897,0.074
43000,0.037,0.888,0.074
43500,0.037,0.884,0.079
44000,0.029,0.926,0.045
44500,0.029,0.917,0.054
45000,0.029,0.967,0.004
45500,0.029,0.921,0.050
46000,0.029,0.926,0.045
46500,0.029,0.880,0.091
47000,0.041,0.901,0.058
47500,0.033,0.926,0.041
48000,0.029,0.942,0.029
48500,0.045,0.897,0.058
49000,0.029,0.897,0.074
49500,0.037,0.888,0.074
50000,0.033,0.930,0.037
50500,0.033,0.905,0.062
51000,0.029,0.897,0.074
51500,0.029,0.913,0.058
52000,0.033,0.921,0.045
52500,0.029,0.917,0.054
53000,0.029,0.946,0.025
53500,0.029,0.901,0.070
54000,0.033,0.917,0.050
54500,0.029,0.905,0.066
55000,0.029,0.950,0.021
55500,0.037,0.917,0.045
56000,0.033,0.921,0.045
56500,0.029,0.913,0.058
57000,0.033,0.880,0.087
57500,0.029,0.921,0.050
58000,0.037,0.818,0.145
58500,0.029,0.905,0.066
59000,0.029,0.905,0.066
59500,0.029,0.917,0.054
60000,0.029,0.930,0.041
60500,0.029,0.938,0.033
61000,0.029,0.934,0.037
61500,0.033,0.926,0.041
62000,0.037,0.921,0.041
