time,n_A+p,n_B,n_AB
100,0.372,0.426,0.202
200,0.343,0.310,0.347
300,0.293,0.298,0.409
400,0.264,0.277,0.459
500,0.252,0.215,0.533
600,0.314,0.202,0.483
700,0.351,0.178,0.471
800,0.331,0.149,0.521
900,0.343,0.182,0.475
1000,0.326,0.223,0.450
1100,0.310,0.198,0.492
1200,0.335,0.174,0.492
1300,0.372,0.161,0.467
1400,0.343,0.140,0.517
1500,0.376,0.136,0.488
1600,0.364,0.124,0.512
1700,0.360,0.140,0.500
1800,0.384,0.112,0.504
1900,0.360,0.116,0.525
2000,0.376,0.124,0.500
2100,0.393,0.103,0.504
2200,0.421,0.070,0.508
2300,0.417,0.062,0.521
2400,0.364,0.083,0.554
2500,0.397,0.083,0.521
2600,0.343,0.062,0.595
2700,0.331,0.087,0.583
2800,0.306,0.074,0.620
2900,0.310,0.079,0.612
3000,0.273,0.083,0.645
3100,0.273,0.103,0.624
3200,0.326,0.054,0.620
3300,0.343,0.070,0.587
3400,0.384,0.087,0.529
3500,0.364,0.091,0.545
3600,0.397,0.103,0.500
3700,0.397,0.112,0.492
3800,0.351,0.099,0.550
3900,0.405,0.079,0.517
4000,0.405,0.112,0.483
4100,0.430,0.083,0.488
4200,0.372,0.087,0.541
4300,0.397,0.091,0.512
4400,0.417,0.124,0.459
4500,0.417,0.087,0.496
4600,0.430,0.079,0.492
4700,0.450,0.095,0.455
4800,0.471,0.103,0.426
4900,0.475,0.091,0.434
5000,0.459,0.091,0.450
5100,0.533,0.079,0.388
5200,0.558,0.054,0.388
5300,0.483,0.045,0.471
5400,0.488,0.087,0.426
5500,0.500,0.062,0.438
5600,0.508,0.058,0.434
5700,0.512,0.054,0.434
5800,0.525,0.050,0.426
5900,0.496,0.070,0.434
6000,0.475,0.095,0.430
6100,0.426,0.070,0.504
6200,0.397,0.099,0.504
6300,0.401,0.103,0.496
6400,0.364,0.112,0.525
6500,0.372,0.116,0.512
6600,0.368,0.103,0.529
6700,0.376,0.074,0.550
6800,0.388,0.087,0.525
6900,0.393,0.074,0.533
7000,0.388,0.066,0.545
7100,0.376,0.079,0.545
7200,0.364,0.112,0.525
7300,0.331,0.107,0.562
7400,0.351,0.083,0.566
7500,0.438,0.074,0.488
7600,0.397,0.074,0.529
7700,0.430,0.087,0.483
7800,0.442,0.091,0.467
7900,0.438,0.087,0.475
8000,0.417,0.083,0.500
8100,0.417,0.066,0.517
8200,0.417,0.074,0.508
8300,0.446,0.079,0.475
8400,0.475,0.079,0.446
8500,0.492,0.066,0.442
8600,0.492,0.103,0.405
8700,0.492,0.107,0.401
8800,0.463,0.095,0.442
8900,0.475,0.083,0.442
9000,0.455,0.087,0.459
9100,0.421,0.083,0.496
9200,0.417,0.058,0.525
9300,0.459,0.045,0.496
9400,0.488,0.074,0.438
9500,0.467,0.070,0.463
9600,0.450,0.087,0.463
9700,0.492,0.054,0.455
9800,0.521,0.045,0.434
9900,0.500,0.050,0.450
10000,0.479,0.021,0.500
10100,0.517,0.029,0.455
10200,0.479,0.045,0.475
10300,0.479,0.054,0.467
