time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.905,0.066
1000,0.029,0.872,0.099
1500,0.037,0.818,0.145
2000,0.041,0.781,0.178
2500,0.037,0.789,0.174
3000,0.037,0.752,0.211
3500,0.054,0.719,0.227
4000,0.037,0.702,0.260
4500,0.054,0.657,0.289
5000,0.045,0.711,0.244
5500,0.083,0.740,0.178
6000,0.054,0.727,0.219
6500,0.058,0.665,0.277
7000,0.066,0.653,0.281
7500,0.083,0.686,0.231
8000,0.037,0.822,0.140
8500,0.045,0.822,0.132
9000,0.050,0.793,0.157
9500,0.045,0.702,0.252
10000,0.033,0.835,0.132
10500,0.037,0.810,0.153
11000,0.029,0.847,0.124
11500,0.045,0.748,0.207
12000,0.045,0.785,0.169
12500,0.041,0.773,0.186
13000,0.045,0.736,0.219
13500,0.029,0.822,0.149
14000,0.029,0.822,0.149
14500,0.029,0.835,0.136
15000,0.041,0.831,0.128
15500,0.050,0.843,0.107
16000,0.054,0.736,0.211
16500,0.074,0.657,0.269
17000,0.103,0.591,0.306
17500,0.103,0.616,0.281
18000,0.045,0.657,0.298
18500,0.041,0.723,0.236
19000,0.050,0.769,0.182
19500,0.041,0.802,0.157
20000,0.074,0.653,0.273
20500,0.074,0.682,0.244
21000,0.087,0.678,0.236
21500,0.037,0.744,0.219
22000,0.029,0.884,0.087
22500,0.033,0.884,0.083
23000,0.037,0.793,0.169
23500,0.045,0.727,0.227
24000,0.066,0.723,0.211
24500,0.066,0.727,0.207
25000,0.054,0.715,0.231
25500,0.029,0.839,0.132
26000,0.037,0.831,0.132
26500,0.041,0.769,0.190
27000,0.041,0.727,0.231
27500,0.066,0.661,0.273
28000,0.066,0.579,0.355
28500,0.045,0.711,0.244
29000,0.079,0.661,0.260
29500,0.045,0.661,0.293
30000,0.037,0.769,0.194
30500,0.037,0.798,0.165
31000,0.045,0.793,0.161
31500,0.050,0.781,0.169
32000,0.050,0.789,0.161
32500,0.066,0.752,0.182
33000,0.054,0.773,0.174
33500,0.045,0.781,0.174
34000,0.045,0.719,0.236
34500,0.050,0.719,0.231
35000,0.029,0.847,0.124
35500,0.033,0.835,0.132
36000,0.058,0.748,0.194
36500,0.070,0.669,0.260
37000,0.062,0.711,0.227
37500,0.079,0.777,0.145
38000,0.037,0.831,0.132
38500,0.037,0.851,0.112
39000,0.045,0.806,0.149
39500,0.050,0.798,0.153
40000,0.029,0.868,0.103
40500,0.074,0.727,0.198
41000,0.045,0.702,0.252
41500,0.083,0.599,0.318
42000,0.107,0.541,0.351
42500,0.107,0.533,0.360
43000,0.128,0.562,0.310
43500,0.074,0.545,0.380
44000,0.058,0.603,0.339
44500,0.070,0.645,0.285
45000,0.054,0.736,0.211
45500,0.062,0.690,0.248
46000,0.066,0.636,0.298
46500,0.116,0.628,0.256
47000,0.087,0.579,0.335
47500,0.136,0.500,0.364
48000,0.198,0.438,0.364
48500,0.252,0.339,0.409
49000,0.273,0.248,0.479
49500,0.475,0.211,0.314
50000,0.405,0.211,0.384
50500,0.281,0.289,0.430
51000,0.285,0.335,0.380
51500,0.388,0.236,0.376
52000,0.459,0.202,0.339
52500,0.421,0.207,0.372
53000,0.558,0.070,0.372
53500,0.698,0.054,0.248
54000,0.818,0.025,0.157
54500,0.950,0.004,0.045
55000,0.963,0.000,0.037
55500,0.975,0.000,0.025
56000,0.996,0.000,0.004
56500,0.996,0.000,0.004
57000,1.000,0.000,0.000
