time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.876,0.095
1000,0.041,0.760,0.198
1500,0.037,0.744,0.219
2000,0.045,0.785,0.169
2500,0.050,0.686,0.264
3000,0.033,0.674,0.293
3500,0.033,0.711,0.256
4000,0.050,0.764,0.186
4500,0.037,0.723,0.240
5000,0.045,0.607,0.347
5500,0.033,0.715,0.252
6000,0.058,0.669,0.273
6500,0.033,0.711,0.256
7000,0.029,0.682,0.289
7500,0.054,0.653,0.293
8000,0.095,0.583,0.322
8500,0.045,0.570,0.384
9000,0.037,0.694,0.269
9500,0.062,0.550,0.388
10000,0.074,0.537,0.388
10500,0.066,0.583,0.351
11000,0.083,0.525,0.393
11500,0.128,0.471,0.401
12000,0.083,0.521,0.397
12500,0.112,0.388,0.500
13000,0.083,0.455,0.463
13500,0.083,0.541,0.376
14000,0.116,0.438,0.446
14500,0.095,0.504,0.401
15000,0.087,0.525,0.388
15500,0.112,0.417,0.471
16000,0.120,0.380,0.500
16500,0.153,0.421,0.426
17000,0.095,0.488,0.417
17500,0.132,0.384,0.483
18000,0.128,0.401,0.471
18500,0.227,0.264,0.508
19000,0.277,0.202,0.521
19500,0.273,0.240,0.488
20000,0.388,0.190,0.421
20500,0.463,0.095,0.442
21000,0.533,0.083,0.384
21500,0.624,0.050,0.326
22000,0.645,0.033,0.322
22500,0.616,0.045,0.339
23000,0.628,0.062,0.310
23500,0.640,0.025,0.335
24000,0.545,0.021,0.434
24500,0.579,0.045,0.376
25000,0.674,0.021,0.306
25500,0.603,0.054,0.343
26000,0.669,0.021,0.310
26500,0.595,0.021,0.384
27000,0.579,0.074,0.347
27500,0.632,0.017,0.351
28000,0.649,0.041,0.310
28500,0.649,0.045,0.306
29000,0.715,0.025,0.260
29500,0.694,0.021,0.285
30000,0.657,0.017,0.326
30500,0.769,0.021,0.211
31000,0.831,0.004,0.165
31500,0.818,0.012,0.169
32000,0.839,0.004,0.157
32500,0.826,0.004,0.169
33000,0.760,0.012,0.227
33500,0.814,0.000,0.186
34000,0.888,0.000,0.112
34500,0.868,0.000,0.132
35000,0.831,0.004,0.165
35500,0.760,0.004,0.236
36000,0.764,0.000,0.236
36500,0.785,0.004,0.211
37000,0.868,0.008,0.124
37500,0.864,0.008,0.128
38000,0.897,0.008,0.095
38500,0.851,0.017,0.132
39000,0.826,0.012,0.161
39500,0.764,0.004,0.231
40000,0.831,0.000,0.169
40500,0.831,0.004,0.165
41000,0.888,0.000,0.112
41500,0.897,0.004,0.099
42000,0.942,0.004,0.054
42500,0.955,0.000,0.045
43000,0.950,0.000,0.050
43500,0.897,0.000,0.103
44000,0.880,0.008,0.112
44500,0.868,0.000,0.132
45000,0.777,0.000,0.223
45500,0.769,0.012,0.219
46000,0.789,0.004,0.207
46500,0.814,0.004,0.182
47000,0.744,0.008,0.248
47500,0.777,0.012,0.211
48000,0.826,0.000,0.174
48500,0.781,0.004,0.215
49000,0.843,0.000,0.157
49500,0.888,0.000,0.112
50000,0.950,0.000,0.050
50500,0.975,0.000,0.025
51000,0.979,0.000,0.021
51500,0.992,0.000,0.008
52000,0.996,0.000,0.004
52500,0.996,0.000,0.004
53000,0.996,0.000,0.004
53500,0.988,0.000,0.012
54000,0.963,0.000,0.037
54500,0.992,0.000,0.008
55000,0.967,0.000,0.033
55500,0.971,0.000,0.029
56000,0.996,0.000,0.004
56500,1.000,0.000,0.000
