time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.959,0.009,0.078769
1000,0.032,0.943,0.026,0.138190
1500,0.039,0.917,0.044,0.206210
2000,0.038,0.904,0.058,0.158736
2500,0.041,0.910,0.049,0.146110
3000,0.042,0.895,0.063,0.205950
3500,0.047,0.876,0.077,0.189070
4000,0.052,0.892,0.056,0.150573
4500,0.047,0.891,0.062,0.151730
5000,0.043,0.893,0.064,0.170780
5500,0.045,0.888,0.067,0.160574
6000,0.047,0.880,0.073,0.231660
6500,0.045,0.877,0.078,0.176949
7000,0.044,0.862,0.094,0.222089
7500,0.054,0.856,0.090,0.213100
8000,0.051,0.822,0.127,0.272055
8500,0.047,0.836,0.117,0.219899
9000,0.058,0.825,0.116,0.244706
9500,0.058,0.813,0.129,0.227393
10000,0.045,0.830,0.125,0.215101
10500,0.035,0.845,0.121,0.194077
11000,0.039,0.835,0.127,0.200931
11500,0.051,0.854,0.095,0.181265
12000,0.055,0.862,0.083,0.181522
12500,0.056,0.868,0.076,0.166528
13000,0.055,0.846,0.099,0.203695
13500,0.056,0.842,0.102,0.171674
14000,0.062,0.827,0.110,0.234689
14500,0.060,0.800,0.140,0.265262
15000,0.063,0.791,0.146,0.271712
15500,0.054,0.794,0.152,0.248992
16000,0.060,0.817,0.123,0.225037
16500,0.060,0.810,0.130,0.198207
17000,0.059,0.808,0.133,0.210520
17500,0.057,0.803,0.140,0.207174
18000,0.062,0.821,0.116,0.238163
18500,0.053,0.837,0.110,0.220666
19000,0.050,0.838,0.112,0.197372
19500,0.049,0.841,0.110,0.184145
20000,0.059,0.826,0.114,0.184985
20500,0.063,0.814,0.123,0.237523
21000,0.056,0.812,0.132,0.228713
21500,0.065,0.796,0.139,0.244855
22000,0.074,0.770,0.156,0.300017
22500,0.082,0.753,0.165,0.298188
23000,0.076,0.749,0.176,0.290824
23500,0.078,0.754,0.169,0.304293
24000,0.082,0.746,0.173,0.334519
24500,0.076,0.725,0.199,0.305989
25000,0.086,0.721,0.193,0.320705
25500,0.087,0.732,0.181,0.315846
26000,0.086,0.730,0.184,0.299930
26500,0.101,0.709,0.190,0.361097
27000,0.100,0.722,0.178,0.299458
27500,0.095,0.716,0.189,0.320305
28000,0.094,0.718,0.188,0.329448
28500,0.091,0.726,0.183,0.304162
29000,0.096,0.695,0.209,0.356212
29500,0.095,0.720,0.185,0.305128
30000,0.095,0.702,0.203,0.327205
30500,0.091,0.706,0.203,0.315180
31000,0.086,0.729,0.185,0.279657
31500,0.074,0.762,0.164,0.236772
32000,0.065,0.754,0.181,0.261384
32500,0.088,0.739,0.174,0.285467
33000,0.086,0.742,0.173,0.272434
33500,0.078,0.733,0.189,0.290136
34000,0.077,0.735,0.188,0.303120
34500,0.073,0.739,0.189,0.294145
35000,0.067,0.772,0.160,0.231533
35500,0.056,0.758,0.186,0.282090
36000,0.069,0.750,0.181,0.316102
36500,0.065,0.757,0.178,0.277513
37000,0.080,0.722,0.198,0.332852
37500,0.078,0.744,0.179,0.326938
38000,0.084,0.736,0.180,0.311861
38500,0.082,0.716,0.202,0.354841
39000,0.087,0.724,0.189,0.309891
39500,0.104,0.709,0.187,0.300581
40000,0.098,0.720,0.182,0.291812
40500,0.104,0.714,0.182,0.295780
41000,0.095,0.719,0.186,0.349097
41500,0.070,0.754,0.176,0.302639
42000,0.086,0.753,0.161,0.332873
42500,0.094,0.742,0.164,0.292128
43000,0.091,0.754,0.155,0.277293
43500,0.097,0.753,0.150,0.286237
44000,0.100,0.766,0.134,0.239352
44500,0.097,0.754,0.149,0.281101
45000,0.085,0.740,0.176,0.285575
45500,0.095,0.733,0.172,0.287916
46000,0.097,0.725,0.178,0.304168
46500,0.102,0.723,0.175,0.285508
47000,0.105,0.719,0.176,0.267105
47500,0.106,0.711,0.183,0.280365
48000,0.109,0.703,0.188,0.278495
48500,0.122,0.703,0.176,0.314020
49000,0.130,0.699,0.172,0.330535
49500,0.133,0.665,0.202,0.333114
50000,0.136,0.668,0.196,0.346012
50500,0.151,0.661,0.188,0.296564
51000,0.148,0.645,0.207,0.300160
51500,0.155,0.635,0.209,0.319808
52000,0.178,0.630,0.192,0.299376
52500,0.191,0.636,0.173,0.276083
53000,0.158,0.637,0.204,0.361073
53500,0.157,0.614,0.229,0.338823
54000,0.177,0.617,0.206,0.330257
54500,0.175,0.620,0.205,0.348124
55000,0.189,0.590,0.221,0.373666
55500,0.191,0.575,0.234,0.345271
56000,0.191,0.573,0.236,0.354975
56500,0.201,0.564,0.235,0.337405
57000,0.217,0.562,0.222,0.329494
57500,0.209,0.559,0.232,0.333503
58000,0.204,0.551,0.245,0.326831
58500,0.222,0.541,0.237,0.352505
59000,0.209,0.524,0.267,0.363043
59500,0.202,0.530,0.268,0.337014
60000,0.215,0.539,0.246,0.348737
60500,0.219,0.539,0.242,0.334599
61000,0.213,0.528,0.258,0.347913
61500,0.209,0.524,0.267,0.367433
62000,0.215,0.524,0.261,0.380278
62500,0.227,0.541,0.232,0.360036
63000,0.232,0.551,0.218,0.337544
63500,0.236,0.529,0.235,0.331213
64000,0.243,0.523,0.234,0.333745
64500,0.232,0.530,0.238,0.362098
65000,0.246,0.516,0.238,0.348829
65500,0.244,0.515,0.241,0.338925
66000,0.234,0.503,0.264,0.328325
66500,0.242,0.514,0.244,0.326119
