time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.088500
1000,0.030,0.923,0.047,0.163226
1500,0.032,0.883,0.086,0.244653
2000,0.034,0.842,0.125,0.260968
2500,0.036,0.805,0.159,0.318851
3000,0.035,0.766,0.199,0.318721
3500,0.042,0.762,0.196,0.333956
4000,0.044,0.729,0.227,0.309709
4500,0.048,0.720,0.232,0.340125
5000,0.063,0.687,0.249,0.398464
5500,0.081,0.640,0.279,0.390010
6000,0.087,0.631,0.282,0.401254
6500,0.075,0.616,0.309,0.378155
7000,0.075,0.588,0.337,0.361000
7500,0.081,0.608,0.312,0.382859
8000,0.075,0.596,0.330,0.398885
8500,0.075,0.584,0.341,0.369316
9000,0.073,0.585,0.342,0.376403
9500,0.067,0.577,0.355,0.367481
10000,0.075,0.559,0.367,0.386626
10500,0.070,0.531,0.398,0.360385
11000,0.095,0.514,0.391,0.387282
11500,0.091,0.509,0.400,0.361488
12000,0.091,0.504,0.406,0.404511
12500,0.082,0.487,0.431,0.374502
13000,0.099,0.471,0.430,0.378807
13500,0.110,0.468,0.422,0.419547
14000,0.123,0.454,0.424,0.404888
14500,0.128,0.429,0.443,0.399610
15000,0.121,0.439,0.440,0.394613
15500,0.136,0.428,0.436,0.391799
16000,0.146,0.431,0.423,0.381836
16500,0.125,0.441,0.434,0.396365
17000,0.102,0.434,0.464,0.380337
17500,0.105,0.424,0.471,0.376102
18000,0.105,0.438,0.457,0.391059
18500,0.130,0.418,0.453,0.401675
19000,0.126,0.413,0.462,0.386676
19500,0.124,0.395,0.481,0.355976
20000,0.124,0.411,0.466,0.389616
20500,0.124,0.410,0.467,0.399009
21000,0.127,0.394,0.479,0.364962
21500,0.171,0.366,0.464,0.360525
22000,0.186,0.356,0.458,0.390267
22500,0.178,0.363,0.460,0.406970
23000,0.178,0.362,0.461,0.412719
23500,0.183,0.349,0.468,0.357450
24000,0.193,0.347,0.460,0.415489
24500,0.188,0.350,0.462,0.381659
25000,0.179,0.341,0.480,0.384455
25500,0.179,0.336,0.485,0.377614
26000,0.187,0.331,0.482,0.353291
26500,0.181,0.326,0.493,0.361119
27000,0.201,0.341,0.458,0.387934
27500,0.204,0.331,0.465,0.391762
28000,0.203,0.334,0.463,0.413438
28500,0.197,0.331,0.472,0.380706
29000,0.203,0.322,0.475,0.382710
29500,0.215,0.321,0.465,0.373115
30000,0.190,0.335,0.475,0.382594
30500,0.187,0.330,0.483,0.392858
31000,0.182,0.328,0.490,0.381436
