time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.940,0.028,0.081683
1000,0.035,0.915,0.050,0.113178
1500,0.037,0.906,0.057,0.130472
2000,0.042,0.892,0.066,0.152697
2500,0.045,0.902,0.053,0.156118
3000,0.047,0.893,0.060,0.162925
3500,0.048,0.905,0.047,0.123308
4000,0.052,0.886,0.062,0.181035
4500,0.055,0.893,0.052,0.144850
5000,0.044,0.874,0.082,0.169551
5500,0.055,0.876,0.068,0.150853
6000,0.057,0.870,0.073,0.143500
6500,0.070,0.857,0.073,0.142916
7000,0.075,0.837,0.089,0.163473
7500,0.079,0.825,0.096,0.196485
8000,0.070,0.826,0.103,0.202248
8500,0.073,0.807,0.121,0.251314
9000,0.079,0.820,0.101,0.199002
9500,0.062,0.842,0.096,0.181771
10000,0.070,0.839,0.091,0.204192
10500,0.067,0.847,0.086,0.185698
11000,0.065,0.848,0.087,0.148084
11500,0.054,0.857,0.089,0.149863
12000,0.048,0.859,0.093,0.164820
12500,0.045,0.846,0.109,0.187382
13000,0.053,0.859,0.088,0.158376
13500,0.058,0.869,0.073,0.127359
14000,0.059,0.847,0.094,0.173443
14500,0.054,0.842,0.104,0.166456
15000,0.050,0.859,0.091,0.170104
15500,0.046,0.865,0.089,0.138934
16000,0.051,0.867,0.082,0.166159
16500,0.051,0.853,0.096,0.190583
17000,0.040,0.864,0.096,0.172005
17500,0.044,0.872,0.084,0.145023
18000,0.047,0.856,0.097,0.161202
18500,0.042,0.869,0.089,0.130274
19000,0.039,0.875,0.086,0.142222
19500,0.041,0.886,0.074,0.139076
20000,0.046,0.867,0.087,0.159530
20500,0.057,0.851,0.092,0.175861
21000,0.047,0.860,0.093,0.154912
21500,0.043,0.866,0.091,0.133128
22000,0.043,0.862,0.095,0.152122
22500,0.044,0.877,0.079,0.123270
23000,0.048,0.864,0.088,0.147011
23500,0.063,0.853,0.084,0.157077
24000,0.052,0.846,0.102,0.156669
24500,0.053,0.866,0.081,0.133970
25000,0.060,0.855,0.085,0.161307
25500,0.063,0.853,0.084,0.147717
26000,0.054,0.864,0.082,0.153029
26500,0.050,0.864,0.086,0.162437
27000,0.050,0.876,0.074,0.162326
27500,0.043,0.865,0.092,0.160730
28000,0.050,0.864,0.086,0.132369
28500,0.052,0.870,0.078,0.152201
29000,0.058,0.852,0.090,0.184746
29500,0.059,0.838,0.103,0.204861
30000,0.056,0.863,0.081,0.141735
30500,0.061,0.842,0.097,0.211192
31000,0.050,0.857,0.093,0.189142
31500,0.051,0.861,0.088,0.142191
32000,0.045,0.868,0.087,0.134126
32500,0.054,0.853,0.093,0.144784
33000,0.046,0.867,0.087,0.150100
33500,0.043,0.879,0.078,0.118933
34000,0.045,0.883,0.073,0.121261
34500,0.052,0.883,0.065,0.107599
35000,0.047,0.859,0.094,0.134422
35500,0.051,0.860,0.089,0.147013
36000,0.056,0.861,0.083,0.188164
36500,0.053,0.870,0.077,0.132847
37000,0.058,0.869,0.073,0.161006
37500,0.055,0.873,0.072,0.158682
38000,0.048,0.890,0.062,0.137318
38500,0.052,0.868,0.080,0.164726
39000,0.060,0.863,0.077,0.166756
39500,0.060,0.862,0.078,0.149672
40000,0.055,0.860,0.085,0.182579
40500,0.055,0.880,0.064,0.128795
41000,0.061,0.860,0.079,0.147181
41500,0.062,0.831,0.106,0.194809
42000,0.064,0.843,0.093,0.170787
42500,0.058,0.824,0.117,0.191767
43000,0.057,0.825,0.117,0.191536
43500,0.064,0.805,0.131,0.218961
44000,0.062,0.820,0.117,0.184886
44500,0.075,0.818,0.107,0.212644
45000,0.064,0.815,0.121,0.219723
45500,0.063,0.820,0.116,0.248138
46000,0.062,0.835,0.103,0.186043
46500,0.055,0.847,0.098,0.157221
47000,0.053,0.851,0.096,0.177115
47500,0.057,0.856,0.087,0.174817
48000,0.047,0.866,0.087,0.151528
48500,0.053,0.831,0.115,0.174306
49000,0.049,0.825,0.126,0.208155
49500,0.057,0.817,0.126,0.183375
50000,0.059,0.824,0.116,0.174332
50500,0.057,0.843,0.100,0.152697
51000,0.059,0.838,0.103,0.170923
51500,0.064,0.831,0.104,0.172962
52000,0.069,0.826,0.104,0.171739
52500,0.074,0.818,0.108,0.174968
53000,0.066,0.835,0.099,0.162623
53500,0.077,0.823,0.100,0.190650
54000,0.080,0.797,0.124,0.200142
54500,0.085,0.795,0.121,0.256139
55000,0.089,0.804,0.107,0.200220
55500,0.083,0.809,0.108,0.197140
56000,0.092,0.799,0.109,0.202797
56500,0.089,0.789,0.123,0.216168
57000,0.078,0.806,0.116,0.205158
57500,0.080,0.800,0.121,0.209398
58000,0.076,0.826,0.098,0.162506
58500,0.070,0.815,0.114,0.186170
59000,0.070,0.827,0.102,0.177155
59500,0.074,0.805,0.122,0.211937
60000,0.069,0.829,0.101,0.179539
60500,0.077,0.826,0.097,0.203891
61000,0.067,0.838,0.095,0.153369
61500,0.058,0.849,0.093,0.162630
62000,0.073,0.849,0.079,0.139428
62500,0.079,0.840,0.082,0.150800
63000,0.087,0.815,0.098,0.194017
63500,0.082,0.817,0.101,0.169046
64000,0.080,0.808,0.112,0.187725
64500,0.070,0.803,0.127,0.201212
65000,0.067,0.806,0.127,0.207392
65500,0.060,0.796,0.144,0.210927
66000,0.056,0.812,0.132,0.193555
66500,0.052,0.850,0.098,0.144577
67000,0.064,0.824,0.111,0.174745
67500,0.055,0.834,0.111,0.181191
68000,0.052,0.839,0.109,0.184161
68500,0.051,0.837,0.112,0.194138
69000,0.058,0.799,0.143,0.219249
69500,0.067,0.803,0.130,0.211444
70000,0.063,0.818,0.118,0.179559
70500,0.060,0.826,0.113,0.200122
71000,0.064,0.823,0.112,0.168616
71500,0.069,0.827,0.103,0.171364
72000,0.074,0.818,0.108,0.181130
72500,0.073,0.815,0.112,0.188891
73000,0.077,0.812,0.111,0.183120
73500,0.078,0.819,0.103,0.177412
74000,0.061,0.844,0.095,0.165485
74500,0.049,0.859,0.092,0.133912
75000,0.048,0.851,0.101,0.157755
75500,0.055,0.865,0.080,0.143371
76000,0.051,0.869,0.080,0.109201
76500,0.047,0.871,0.082,0.112533
77000,0.043,0.879,0.078,0.094389
77500,0.043,0.859,0.098,0.147834
78000,0.050,0.858,0.092,0.136539
78500,0.054,0.826,0.120,0.226383
79000,0.049,0.844,0.107,0.177646
79500,0.064,0.819,0.116,0.242893
80000,0.077,0.801,0.123,0.200405
80500,0.090,0.808,0.102,0.173115
81000,0.086,0.802,0.112,0.211490
81500,0.093,0.776,0.131,0.269040
82000,0.099,0.768,0.133,0.257360
82500,0.107,0.765,0.128,0.212108
83000,0.099,0.787,0.114,0.221204
83500,0.097,0.794,0.109,0.201204
84000,0.092,0.787,0.122,0.208117
84500,0.091,0.797,0.112,0.206954
85000,0.093,0.795,0.112,0.207696
85500,0.086,0.807,0.107,0.198839
86000,0.070,0.815,0.114,0.168233
86500,0.070,0.804,0.126,0.206297
87000,0.064,0.807,0.129,0.168127
87500,0.068,0.794,0.138,0.203479
88000,0.078,0.796,0.127,0.201891
88500,0.089,0.788,0.124,0.202468
89000,0.078,0.785,0.137,0.212380
89500,0.097,0.789,0.114,0.202242
90000,0.092,0.785,0.123,0.185542
90500,0.076,0.798,0.127,0.195027
91000,0.082,0.784,0.134,0.207338
91500,0.074,0.808,0.118,0.161274
92000,0.065,0.825,0.109,0.149961
92500,0.060,0.813,0.127,0.184214
93000,0.061,0.827,0.111,0.173872
93500,0.063,0.850,0.087,0.157224
94000,0.050,0.854,0.096,0.137011
94500,0.051,0.846,0.103,0.158051
95000,0.058,0.837,0.105,0.182440
95500,0.065,0.821,0.113,0.168925
96000,0.067,0.826,0.106,0.182767
96500,0.060,0.836,0.104,0.146014
97000,0.060,0.839,0.101,0.169205
97500,0.053,0.836,0.111,0.167459
98000,0.053,0.838,0.109,0.191236
98500,0.054,0.860,0.086,0.132929
99000,0.052,0.872,0.076,0.122384
99500,0.053,0.867,0.080,0.158312
100000,0.053,0.865,0.082,0.147070
