time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.115602
1000,0.035,0.911,0.054,0.194983
1500,0.032,0.887,0.082,0.205075
2000,0.031,0.869,0.100,0.241101
2500,0.034,0.802,0.164,0.273760
3000,0.041,0.764,0.195,0.351736
3500,0.039,0.755,0.206,0.312849
4000,0.039,0.732,0.229,0.349033
4500,0.039,0.720,0.241,0.350708
5000,0.041,0.671,0.288,0.325727
5500,0.057,0.639,0.303,0.388276
6000,0.075,0.614,0.312,0.364151
6500,0.090,0.604,0.306,0.379744
7000,0.072,0.572,0.356,0.370249
7500,0.069,0.536,0.394,0.319931
8000,0.064,0.547,0.388,0.372859
8500,0.074,0.556,0.371,0.370969
9000,0.091,0.521,0.388,0.370916
9500,0.111,0.524,0.365,0.408911
10000,0.106,0.505,0.389,0.399634
10500,0.084,0.502,0.415,0.366928
11000,0.097,0.481,0.422,0.351952
11500,0.091,0.484,0.425,0.381667
12000,0.105,0.484,0.411,0.412619
12500,0.114,0.469,0.417,0.379379
13000,0.125,0.475,0.400,0.409720
13500,0.132,0.441,0.427,0.405621
14000,0.125,0.426,0.449,0.355139
14500,0.130,0.397,0.473,0.368956
15000,0.134,0.395,0.471,0.368703
15500,0.130,0.393,0.477,0.377138
16000,0.126,0.378,0.496,0.346007
16500,0.138,0.375,0.487,0.361112
17000,0.136,0.396,0.468,0.371777
17500,0.156,0.390,0.454,0.349291
18000,0.158,0.375,0.467,0.348371
18500,0.138,0.372,0.490,0.343609
19000,0.149,0.376,0.475,0.392043
19500,0.150,0.380,0.470,0.380052
20000,0.152,0.358,0.490,0.373390
20500,0.158,0.364,0.478,0.377628
21000,0.153,0.367,0.480,0.368460
21500,0.152,0.362,0.486,0.359258
22000,0.150,0.355,0.494,0.355767
22500,0.151,0.367,0.482,0.388527
23000,0.168,0.354,0.478,0.399537
23500,0.155,0.362,0.483,0.376917
24000,0.153,0.376,0.471,0.403610
24500,0.147,0.367,0.486,0.369716
25000,0.149,0.364,0.487,0.404260
25500,0.151,0.340,0.509,0.341310
26000,0.183,0.349,0.468,0.386324
26500,0.196,0.339,0.465,0.377527
27000,0.161,0.351,0.487,0.347425
27500,0.185,0.322,0.493,0.376103
28000,0.184,0.322,0.494,0.343514
28500,0.170,0.322,0.509,0.360916
29000,0.159,0.317,0.524,0.345991
29500,0.155,0.317,0.528,0.329230
30000,0.144,0.332,0.524,0.359776
30500,0.150,0.325,0.525,0.344904
31000,0.157,0.315,0.528,0.320193
31500,0.169,0.311,0.521,0.351936
32000,0.175,0.312,0.514,0.353073
32500,0.162,0.320,0.518,0.389128
33000,0.165,0.317,0.518,0.387610
33500,0.155,0.318,0.527,0.367707
34000,0.141,0.326,0.533,0.394593
34500,0.143,0.325,0.532,0.363261
35000,0.160,0.318,0.522,0.392331
35500,0.154,0.290,0.556,0.316613
36000,0.184,0.286,0.530,0.359334
36500,0.188,0.286,0.526,0.359703
37000,0.184,0.283,0.533,0.315721
37500,0.180,0.280,0.540,0.331312
38000,0.166,0.290,0.543,0.362379
38500,0.176,0.292,0.532,0.356447
39000,0.186,0.280,0.534,0.365046
39500,0.185,0.286,0.529,0.369502
40000,0.175,0.269,0.557,0.340921
40500,0.160,0.271,0.569,0.311274
41000,0.161,0.268,0.571,0.327130
41500,0.172,0.264,0.565,0.333034
42000,0.169,0.290,0.541,0.399279
42500,0.151,0.302,0.546,0.365092
43000,0.166,0.289,0.544,0.340489
43500,0.183,0.305,0.512,0.401644
44000,0.177,0.305,0.518,0.404729
44500,0.162,0.306,0.531,0.362919
45000,0.146,0.301,0.553,0.346047
45500,0.159,0.292,0.549,0.367846
46000,0.171,0.300,0.529,0.359175
46500,0.178,0.314,0.509,0.404055
47000,0.155,0.299,0.545,0.359507
47500,0.145,0.304,0.551,0.367089
48000,0.149,0.286,0.565,0.369149
48500,0.145,0.289,0.566,0.340465
49000,0.127,0.301,0.572,0.337875
49500,0.143,0.305,0.552,0.362321
50000,0.149,0.298,0.553,0.351994
50500,0.158,0.296,0.545,0.374856
51000,0.180,0.284,0.536,0.354541
51500,0.171,0.290,0.539,0.347649
52000,0.172,0.288,0.540,0.394367
52500,0.186,0.251,0.563,0.347530
53000,0.200,0.253,0.546,0.361375
53500,0.198,0.257,0.544,0.348465
54000,0.189,0.261,0.550,0.366989
54500,0.198,0.270,0.532,0.399316
55000,0.180,0.274,0.546,0.380236
55500,0.186,0.268,0.546,0.395540
56000,0.206,0.251,0.542,0.389831
56500,0.207,0.258,0.534,0.383221
57000,0.202,0.258,0.539,0.357016
57500,0.191,0.253,0.556,0.330315
58000,0.189,0.259,0.552,0.349769
58500,0.198,0.252,0.550,0.384970
59000,0.225,0.242,0.533,0.381679
59500,0.229,0.253,0.518,0.386447
60000,0.211,0.260,0.528,0.374009
60500,0.195,0.258,0.546,0.370886
61000,0.221,0.264,0.516,0.351215
61500,0.209,0.258,0.532,0.350087
62000,0.185,0.272,0.543,0.356531
62500,0.160,0.288,0.552,0.346431
63000,0.168,0.279,0.554,0.358749
63500,0.181,0.266,0.554,0.351275
64000,0.197,0.268,0.535,0.380825
64500,0.188,0.270,0.542,0.317818
65000,0.190,0.280,0.530,0.379841
65500,0.209,0.265,0.526,0.377284
66000,0.208,0.273,0.519,0.372409
66500,0.224,0.259,0.517,0.394945
67000,0.229,0.246,0.525,0.396796
67500,0.221,0.243,0.536,0.341797
68000,0.213,0.236,0.551,0.329509
68500,0.202,0.252,0.545,0.370758
69000,0.235,0.234,0.531,0.398905
69500,0.212,0.242,0.545,0.349576
70000,0.209,0.239,0.552,0.330927
70500,0.243,0.234,0.523,0.372551
71000,0.251,0.225,0.524,0.354598
71500,0.241,0.228,0.531,0.340313
72000,0.221,0.222,0.558,0.319324
72500,0.220,0.228,0.553,0.367105
73000,0.226,0.225,0.550,0.345813
73500,0.210,0.244,0.545,0.348503
74000,0.206,0.245,0.549,0.334941
74500,0.215,0.246,0.539,0.354597
75000,0.215,0.253,0.532,0.372139
75500,0.204,0.256,0.539,0.359056
76000,0.201,0.240,0.559,0.331719
76500,0.194,0.237,0.569,0.344896
77000,0.200,0.231,0.569,0.366351
77500,0.185,0.230,0.585,0.376192
78000,0.202,0.226,0.572,0.343419
78500,0.198,0.237,0.565,0.351474
79000,0.205,0.243,0.552,0.367072
79500,0.213,0.246,0.540,0.396852
80000,0.210,0.248,0.541,0.369665
80500,0.217,0.247,0.536,0.394184
81000,0.226,0.232,0.542,0.388985
81500,0.199,0.227,0.574,0.342077
82000,0.211,0.226,0.563,0.364402
82500,0.197,0.238,0.565,0.340298
83000,0.189,0.239,0.572,0.349121
83500,0.200,0.231,0.569,0.353337
84000,0.202,0.234,0.564,0.353512
84500,0.211,0.228,0.561,0.364876
85000,0.226,0.230,0.544,0.376036
85500,0.217,0.226,0.558,0.361552
86000,0.218,0.229,0.554,0.379242
86500,0.224,0.233,0.543,0.404457
87000,0.197,0.225,0.578,0.322776
87500,0.207,0.239,0.554,0.377024
88000,0.204,0.230,0.566,0.365846
88500,0.189,0.251,0.560,0.384108
89000,0.169,0.249,0.582,0.370590
89500,0.203,0.224,0.573,0.328991
90000,0.206,0.219,0.575,0.351331
90500,0.209,0.215,0.576,0.357525
91000,0.189,0.212,0.599,0.313248
91500,0.220,0.204,0.576,0.395016
92000,0.198,0.226,0.576,0.393865
92500,0.195,0.229,0.576,0.376253
93000,0.195,0.241,0.564,0.354068
93500,0.176,0.246,0.578,0.328246
94000,0.168,0.266,0.567,0.362127
94500,0.180,0.264,0.557,0.388383
95000,0.170,0.253,0.577,0.366026
95500,0.192,0.255,0.553,0.400655
96000,0.178,0.247,0.575,0.350870
96500,0.178,0.238,0.584,0.356406
97000,0.191,0.238,0.571,0.362288
97500,0.187,0.244,0.569,0.371082
98000,0.174,0.230,0.597,0.300685
98500,0.173,0.234,0.593,0.390939
99000,0.169,0.236,0.596,0.356048
99500,0.182,0.230,0.588,0.352803
100000,0.180,0.217,0.604,0.324360
