time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.938,0.031,0.095968
1000,0.036,0.934,0.031,0.124524
1500,0.038,0.937,0.026,0.112007
2000,0.038,0.925,0.037,0.161050
2500,0.040,0.916,0.044,0.146932
3000,0.038,0.925,0.037,0.122981
3500,0.043,0.916,0.041,0.107686
4000,0.047,0.899,0.054,0.142118
4500,0.049,0.900,0.051,0.139524
5000,0.047,0.910,0.043,0.148525
5500,0.055,0.891,0.054,0.177247
6000,0.051,0.900,0.049,0.133021
6500,0.058,0.891,0.051,0.147153
7000,0.059,0.893,0.048,0.148505
7500,0.057,0.885,0.058,0.160515
8000,0.059,0.863,0.078,0.202408
8500,0.051,0.874,0.075,0.189351
9000,0.048,0.893,0.059,0.154789
9500,0.044,0.895,0.061,0.134890
10000,0.045,0.901,0.054,0.126939
10500,0.058,0.882,0.060,0.146206
11000,0.053,0.889,0.058,0.126619
11500,0.051,0.898,0.051,0.107664
12000,0.050,0.899,0.051,0.125696
12500,0.046,0.904,0.050,0.136909
13000,0.043,0.885,0.073,0.169266
13500,0.049,0.891,0.060,0.167063
14000,0.048,0.885,0.067,0.186397
14500,0.045,0.891,0.064,0.160016
15000,0.043,0.890,0.067,0.199051
15500,0.049,0.878,0.073,0.179377
16000,0.049,0.880,0.070,0.169654
16500,0.046,0.897,0.057,0.129465
17000,0.046,0.893,0.061,0.187979
17500,0.044,0.877,0.079,0.199817
18000,0.043,0.895,0.062,0.142678
18500,0.046,0.888,0.066,0.152375
19000,0.053,0.894,0.053,0.149978
19500,0.056,0.877,0.066,0.191404
20000,0.046,0.893,0.061,0.148905
20500,0.049,0.876,0.075,0.185456
21000,0.048,0.872,0.080,0.204335
21500,0.047,0.885,0.068,0.163740
22000,0.049,0.891,0.060,0.155778
22500,0.048,0.887,0.065,0.161386
23000,0.047,0.883,0.070,0.177538
23500,0.045,0.896,0.059,0.145549
24000,0.044,0.901,0.055,0.140778
24500,0.044,0.905,0.051,0.116691
25000,0.049,0.907,0.044,0.117038
25500,0.043,0.911,0.046,0.111224
26000,0.043,0.907,0.050,0.107226
26500,0.040,0.910,0.050,0.121578
27000,0.046,0.893,0.061,0.125955
27500,0.047,0.888,0.065,0.157546
28000,0.048,0.885,0.067,0.174076
