time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.956,0.013,0.071512
1000,0.032,0.958,0.010,0.059530
1500,0.032,0.959,0.009,0.069057
2000,0.032,0.952,0.016,0.065097
2500,0.032,0.952,0.016,0.056821
3000,0.037,0.944,0.019,0.074993
3500,0.038,0.946,0.016,0.062546
4000,0.041,0.943,0.016,0.057622
4500,0.038,0.941,0.021,0.105900
5000,0.036,0.944,0.020,0.069191
5500,0.037,0.939,0.025,0.094756
6000,0.038,0.941,0.021,0.084234
6500,0.037,0.946,0.017,0.058771
7000,0.036,0.943,0.021,0.064040
7500,0.040,0.944,0.016,0.063108
8000,0.040,0.937,0.023,0.091175
8500,0.044,0.925,0.031,0.108593
9000,0.039,0.921,0.040,0.083291
9500,0.041,0.926,0.033,0.099797
10000,0.045,0.926,0.029,0.090371
10500,0.040,0.922,0.038,0.099860
11000,0.041,0.919,0.040,0.120334
11500,0.046,0.920,0.034,0.101784
12000,0.041,0.911,0.048,0.180997
12500,0.038,0.908,0.054,0.157681
13000,0.042,0.906,0.052,0.120887
13500,0.045,0.898,0.057,0.136850
14000,0.038,0.913,0.049,0.097263
14500,0.043,0.911,0.046,0.121916
15000,0.040,0.912,0.048,0.107933
15500,0.039,0.914,0.047,0.104857
16000,0.038,0.928,0.034,0.077217
16500,0.038,0.930,0.033,0.094058
17000,0.040,0.928,0.032,0.071956
17500,0.037,0.931,0.033,0.080621
18000,0.038,0.935,0.028,0.063702
18500,0.039,0.924,0.037,0.087137
19000,0.038,0.915,0.047,0.094311
19500,0.041,0.898,0.061,0.124563
20000,0.046,0.911,0.043,0.085003
20500,0.044,0.913,0.043,0.086527
21000,0.043,0.892,0.065,0.129031
21500,0.042,0.916,0.042,0.075823
22000,0.038,0.925,0.037,0.061997
22500,0.038,0.913,0.049,0.084583
23000,0.039,0.922,0.039,0.074152
23500,0.039,0.916,0.045,0.101912
24000,0.039,0.914,0.047,0.099370
24500,0.042,0.907,0.051,0.120302
25000,0.043,0.913,0.044,0.112788
25500,0.041,0.918,0.041,0.094910
26000,0.040,0.922,0.038,0.087356
26500,0.042,0.915,0.043,0.121074
27000,0.041,0.924,0.035,0.106816
27500,0.040,0.930,0.031,0.080866
28000,0.050,0.906,0.044,0.116167
28500,0.051,0.906,0.043,0.128062
29000,0.048,0.901,0.051,0.126029
29500,0.050,0.901,0.049,0.127579
30000,0.046,0.897,0.057,0.134006
30500,0.050,0.888,0.062,0.140103
31000,0.052,0.898,0.050,0.096025
31500,0.055,0.894,0.051,0.114531
32000,0.050,0.895,0.055,0.124093
32500,0.051,0.880,0.068,0.141909
33000,0.047,0.879,0.074,0.124760
33500,0.046,0.900,0.054,0.101495
34000,0.046,0.899,0.055,0.116193
34500,0.046,0.903,0.051,0.135471
35000,0.040,0.925,0.035,0.060522
35500,0.039,0.925,0.036,0.063889
36000,0.039,0.922,0.039,0.109830
36500,0.038,0.922,0.040,0.086133
37000,0.037,0.926,0.037,0.068452
37500,0.037,0.916,0.047,0.112622
38000,0.041,0.905,0.054,0.099779
38500,0.042,0.914,0.044,0.075818
39000,0.042,0.922,0.036,0.057346
39500,0.043,0.920,0.037,0.091170
40000,0.048,0.912,0.040,0.113452
40500,0.047,0.906,0.047,0.127908
41000,0.047,0.910,0.043,0.076371
41500,0.049,0.912,0.039,0.082597
42000,0.048,0.909,0.043,0.094441
42500,0.048,0.889,0.063,0.150878
43000,0.051,0.893,0.056,0.124163
43500,0.045,0.908,0.047,0.094585
44000,0.042,0.911,0.047,0.098907
44500,0.041,0.905,0.054,0.121493
45000,0.041,0.914,0.045,0.077403
45500,0.042,0.914,0.044,0.092710
46000,0.045,0.919,0.036,0.075810
46500,0.043,0.919,0.038,0.065987
47000,0.040,0.908,0.052,0.106571
47500,0.041,0.911,0.048,0.112761
48000,0.046,0.910,0.044,0.103513
48500,0.044,0.908,0.048,0.094628
49000,0.053,0.897,0.050,0.113136
49500,0.046,0.901,0.053,0.101856
50000,0.048,0.892,0.060,0.146937
50500,0.053,0.887,0.060,0.148341
51000,0.050,0.897,0.053,0.103154
51500,0.046,0.886,0.068,0.112199
52000,0.043,0.907,0.050,0.098261
52500,0.042,0.911,0.047,0.100425
53000,0.042,0.904,0.054,0.127214
53500,0.038,0.919,0.043,0.061150
54000,0.048,0.886,0.066,0.119648
54500,0.048,0.887,0.065,0.154511
55000,0.043,0.895,0.062,0.112298
55500,0.042,0.908,0.050,0.085519
56000,0.037,0.914,0.049,0.098139
56500,0.043,0.923,0.034,0.120437
57000,0.045,0.902,0.053,0.114142
57500,0.046,0.914,0.040,0.099459
58000,0.042,0.915,0.043,0.091365
58500,0.043,0.928,0.029,0.078159
59000,0.043,0.927,0.030,0.090427
59500,0.045,0.916,0.039,0.098232
60000,0.044,0.919,0.037,0.079274
60500,0.039,0.917,0.044,0.113649
61000,0.043,0.931,0.027,0.080322
61500,0.054,0.917,0.029,0.096865
62000,0.047,0.914,0.039,0.102815
62500,0.044,0.908,0.048,0.119562
63000,0.048,0.906,0.046,0.109509
63500,0.041,0.912,0.047,0.115105
64000,0.043,0.907,0.050,0.100404
64500,0.047,0.906,0.047,0.107835
65000,0.049,0.906,0.045,0.112349
65500,0.047,0.904,0.049,0.100853
66000,0.045,0.907,0.048,0.116078
66500,0.047,0.906,0.047,0.122722
67000,0.046,0.906,0.048,0.102163
67500,0.042,0.909,0.049,0.105095
68000,0.042,0.912,0.046,0.109323
68500,0.041,0.905,0.054,0.141980
69000,0.038,0.912,0.050,0.126697
69500,0.037,0.927,0.036,0.062928
70000,0.036,0.922,0.042,0.078616
70500,0.035,0.926,0.039,0.082489
71000,0.034,0.933,0.034,0.058012
71500,0.041,0.920,0.039,0.106817
72000,0.040,0.921,0.039,0.097258
72500,0.041,0.918,0.041,0.100649
73000,0.039,0.934,0.028,0.060315
73500,0.049,0.900,0.051,0.129082
74000,0.051,0.892,0.057,0.160877
74500,0.066,0.866,0.067,0.193238
75000,0.061,0.869,0.069,0.167094
75500,0.064,0.877,0.058,0.156845
76000,0.058,0.872,0.069,0.142377
76500,0.059,0.879,0.061,0.115039
77000,0.064,0.879,0.056,0.131125
77500,0.060,0.868,0.072,0.142160
78000,0.055,0.865,0.080,0.152077
78500,0.049,0.888,0.063,0.173484
79000,0.053,0.887,0.060,0.129239
79500,0.053,0.879,0.067,0.159331
80000,0.053,0.871,0.076,0.141650
80500,0.050,0.890,0.060,0.109263
81000,0.048,0.893,0.059,0.139751
81500,0.044,0.907,0.049,0.109387
82000,0.039,0.902,0.059,0.091052
82500,0.039,0.915,0.046,0.080042
83000,0.041,0.903,0.056,0.128995
83500,0.040,0.904,0.056,0.126767
84000,0.043,0.905,0.052,0.130057
84500,0.038,0.915,0.047,0.084049
85000,0.039,0.924,0.037,0.055128
85500,0.038,0.918,0.044,0.076121
86000,0.047,0.919,0.034,0.059610
86500,0.047,0.920,0.033,0.068364
87000,0.048,0.920,0.032,0.062520
87500,0.047,0.920,0.033,0.067861
88000,0.045,0.918,0.037,0.066698
88500,0.044,0.903,0.053,0.079778
89000,0.047,0.901,0.052,0.080264
89500,0.045,0.905,0.050,0.085267
90000,0.041,0.911,0.048,0.062963
90500,0.040,0.902,0.058,0.094326
91000,0.045,0.906,0.049,0.095701
