time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.932,0.038,0.125834
1000,0.037,0.897,0.066,0.199105
1500,0.033,0.883,0.085,0.218543
2000,0.046,0.865,0.089,0.238193
2500,0.042,0.850,0.108,0.257206
3000,0.049,0.844,0.107,0.227348
3500,0.045,0.849,0.106,0.225508
4000,0.051,0.816,0.133,0.296002
4500,0.054,0.775,0.171,0.290150
5000,0.053,0.791,0.156,0.319001
5500,0.060,0.766,0.174,0.318560
6000,0.064,0.731,0.204,0.333115
6500,0.089,0.694,0.218,0.349246
7000,0.091,0.691,0.219,0.346277
7500,0.105,0.683,0.211,0.372586
8000,0.105,0.675,0.220,0.339219
8500,0.112,0.653,0.235,0.388724
9000,0.116,0.638,0.245,0.392073
9500,0.158,0.596,0.246,0.404384
10000,0.151,0.597,0.252,0.440006
10500,0.135,0.611,0.254,0.392185
11000,0.123,0.616,0.261,0.399964
11500,0.117,0.619,0.264,0.393589
12000,0.131,0.612,0.257,0.391779
12500,0.142,0.584,0.274,0.399444
13000,0.142,0.586,0.272,0.427653
13500,0.136,0.576,0.288,0.415613
14000,0.160,0.545,0.294,0.436604
14500,0.158,0.538,0.303,0.402296
15000,0.158,0.509,0.333,0.384576
15500,0.158,0.530,0.312,0.363221
16000,0.149,0.537,0.314,0.375609
16500,0.161,0.538,0.300,0.393879
17000,0.160,0.543,0.296,0.364638
17500,0.142,0.541,0.317,0.400190
18000,0.130,0.553,0.318,0.400710
18500,0.132,0.566,0.302,0.406798
19000,0.132,0.556,0.313,0.417056
19500,0.142,0.546,0.312,0.377427
20000,0.154,0.537,0.308,0.409552
20500,0.156,0.534,0.309,0.389142
21000,0.168,0.517,0.316,0.403943
21500,0.187,0.507,0.306,0.422322
22000,0.199,0.505,0.296,0.403927
22500,0.216,0.489,0.295,0.356981
23000,0.226,0.483,0.291,0.388476
23500,0.221,0.474,0.305,0.396774
24000,0.230,0.465,0.305,0.337587
24500,0.267,0.455,0.279,0.344208
25000,0.250,0.435,0.315,0.365152
25500,0.273,0.434,0.293,0.379353
26000,0.260,0.426,0.314,0.401072
26500,0.242,0.418,0.340,0.419272
27000,0.264,0.418,0.319,0.392605
27500,0.258,0.412,0.330,0.391408
28000,0.233,0.414,0.353,0.403199
28500,0.221,0.418,0.362,0.401709
29000,0.219,0.406,0.376,0.436368
29500,0.196,0.428,0.376,0.431524
30000,0.186,0.435,0.379,0.401218
30500,0.192,0.436,0.372,0.428820
31000,0.227,0.416,0.358,0.428902
31500,0.237,0.413,0.350,0.403391
32000,0.247,0.397,0.355,0.383284
32500,0.293,0.379,0.328,0.370052
33000,0.289,0.369,0.342,0.389246
33500,0.292,0.350,0.358,0.356281
34000,0.318,0.341,0.341,0.353591
34500,0.330,0.340,0.330,0.379798
35000,0.330,0.336,0.334,0.338092
35500,0.324,0.336,0.340,0.335184
36000,0.312,0.325,0.364,0.343366
36500,0.321,0.319,0.361,0.352229
37000,0.336,0.306,0.358,0.359918
37500,0.339,0.304,0.356,0.403690
38000,0.337,0.295,0.368,0.392163
38500,0.319,0.298,0.383,0.402330
39000,0.316,0.314,0.371,0.407811
39500,0.317,0.318,0.366,0.392360
40000,0.321,0.289,0.390,0.409803
40500,0.347,0.286,0.367,0.368252
41000,0.336,0.287,0.377,0.382203
41500,0.348,0.288,0.364,0.381479
42000,0.353,0.299,0.347,0.349587
42500,0.345,0.292,0.363,0.375401
43000,0.379,0.280,0.341,0.341817
43500,0.373,0.289,0.338,0.371665
44000,0.359,0.288,0.353,0.361284
44500,0.376,0.284,0.340,0.331325
45000,0.347,0.281,0.372,0.353981
45500,0.350,0.284,0.366,0.360065
46000,0.369,0.306,0.325,0.346594
46500,0.364,0.292,0.344,0.337344
47000,0.369,0.288,0.343,0.333387
47500,0.378,0.266,0.356,0.349986
48000,0.396,0.261,0.342,0.330064
48500,0.381,0.263,0.356,0.363000
49000,0.383,0.247,0.370,0.346674
49500,0.370,0.243,0.387,0.351942
50000,0.372,0.245,0.383,0.351305
50500,0.378,0.249,0.373,0.384915
51000,0.386,0.244,0.370,0.361772
51500,0.416,0.238,0.346,0.321892
52000,0.407,0.240,0.353,0.336431
52500,0.422,0.234,0.344,0.336307
53000,0.451,0.227,0.322,0.290480
53500,0.454,0.232,0.315,0.280643
54000,0.446,0.231,0.323,0.318839
54500,0.455,0.223,0.323,0.304079
55000,0.464,0.223,0.314,0.310947
55500,0.434,0.228,0.338,0.344677
56000,0.443,0.237,0.320,0.380486
56500,0.398,0.233,0.369,0.369033
57000,0.435,0.221,0.344,0.344878
57500,0.431,0.223,0.346,0.345734
58000,0.453,0.225,0.323,0.347241
58500,0.450,0.227,0.323,0.328045
59000,0.493,0.219,0.288,0.263127
59500,0.464,0.218,0.319,0.336414
60000,0.440,0.212,0.347,0.329213
60500,0.474,0.212,0.314,0.307458
61000,0.465,0.213,0.322,0.327991
61500,0.463,0.200,0.337,0.327024
62000,0.503,0.200,0.297,0.318567
62500,0.484,0.201,0.315,0.305531
63000,0.483,0.197,0.320,0.314818
63500,0.502,0.200,0.298,0.285637
64000,0.506,0.195,0.299,0.285719
64500,0.515,0.196,0.289,0.272747
65000,0.532,0.180,0.288,0.256277
65500,0.527,0.174,0.299,0.256380
66000,0.546,0.173,0.281,0.241311
66500,0.529,0.182,0.289,0.292848
67000,0.550,0.176,0.275,0.238221
67500,0.565,0.181,0.254,0.227176
68000,0.579,0.171,0.250,0.215402
68500,0.596,0.161,0.243,0.155758
69000,0.597,0.161,0.242,0.201495
69500,0.570,0.156,0.274,0.219052
70000,0.552,0.155,0.293,0.209824
70500,0.550,0.159,0.291,0.244419
71000,0.584,0.157,0.258,0.169779
71500,0.594,0.151,0.254,0.147709
72000,0.625,0.142,0.233,0.137240
72500,0.627,0.139,0.234,0.148581
73000,0.612,0.142,0.246,0.154493
73500,0.613,0.143,0.244,0.154304
74000,0.591,0.143,0.266,0.244201
74500,0.590,0.145,0.265,0.243169
75000,0.587,0.147,0.266,0.241992
75500,0.587,0.157,0.255,0.237858
76000,0.575,0.160,0.265,0.258867
76500,0.591,0.150,0.258,0.238377
77000,0.573,0.144,0.283,0.239663
77500,0.598,0.144,0.258,0.219013
78000,0.609,0.148,0.243,0.199946
78500,0.604,0.149,0.247,0.191380
79000,0.589,0.146,0.265,0.207446
79500,0.578,0.148,0.274,0.270649
80000,0.585,0.144,0.271,0.226546
80500,0.579,0.157,0.264,0.244370
81000,0.597,0.148,0.255,0.194820
81500,0.608,0.149,0.243,0.179908
82000,0.611,0.142,0.247,0.226704
82500,0.618,0.142,0.240,0.193875
83000,0.622,0.140,0.238,0.213368
83500,0.611,0.147,0.242,0.229310
84000,0.605,0.149,0.246,0.239220
84500,0.586,0.139,0.275,0.205169
85000,0.599,0.144,0.257,0.251131
85500,0.586,0.142,0.272,0.253263
86000,0.612,0.139,0.249,0.185825
86500,0.616,0.143,0.241,0.208378
87000,0.612,0.143,0.245,0.236137
87500,0.624,0.140,0.236,0.203048
88000,0.622,0.145,0.233,0.192013
88500,0.566,0.143,0.291,0.278480
89000,0.574,0.137,0.289,0.278764
89500,0.584,0.135,0.281,0.248012
90000,0.614,0.133,0.253,0.228581
90500,0.626,0.129,0.245,0.185091
91000,0.639,0.124,0.237,0.150293
91500,0.662,0.127,0.211,0.105669
92000,0.648,0.128,0.225,0.143869
92500,0.659,0.127,0.215,0.134284
93000,0.645,0.130,0.226,0.175569
93500,0.642,0.129,0.229,0.198773
94000,0.653,0.127,0.221,0.177674
94500,0.657,0.122,0.222,0.136430
95000,0.678,0.120,0.202,0.083910
95500,0.667,0.120,0.213,0.128657
96000,0.666,0.125,0.209,0.114877
96500,0.658,0.138,0.204,0.169120
97000,0.648,0.136,0.217,0.182117
97500,0.669,0.125,0.206,0.121276
98000,0.666,0.122,0.212,0.139409
98500,0.654,0.121,0.226,0.156113
99000,0.670,0.126,0.204,0.125300
99500,0.685,0.121,0.194,0.112778
100000,0.686,0.124,0.190,0.106807
