time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.961,0.008,0.057786
1000,0.031,0.943,0.027,0.106976
1500,0.031,0.916,0.053,0.125604
2000,0.038,0.907,0.055,0.127742
2500,0.042,0.906,0.052,0.139155
3000,0.034,0.909,0.057,0.125467
3500,0.034,0.917,0.049,0.124322
4000,0.035,0.927,0.038,0.104229
4500,0.035,0.928,0.037,0.082208
5000,0.036,0.928,0.036,0.108912
5500,0.037,0.911,0.052,0.150402
6000,0.041,0.900,0.059,0.183154
6500,0.046,0.887,0.067,0.169288
7000,0.042,0.895,0.063,0.167610
7500,0.046,0.893,0.061,0.147578
8000,0.043,0.887,0.070,0.159781
8500,0.046,0.873,0.081,0.151136
9000,0.046,0.870,0.084,0.148666
9500,0.041,0.871,0.088,0.155163
10000,0.041,0.824,0.135,0.198829
10500,0.047,0.827,0.126,0.214675
11000,0.054,0.828,0.117,0.194062
11500,0.056,0.861,0.083,0.135850
12000,0.041,0.836,0.124,0.231938
12500,0.044,0.846,0.110,0.170711
13000,0.055,0.822,0.123,0.187478
13500,0.057,0.825,0.117,0.184548
14000,0.056,0.819,0.125,0.187541
14500,0.057,0.796,0.147,0.237715
15000,0.049,0.806,0.145,0.220323
15500,0.054,0.798,0.148,0.231578
16000,0.060,0.780,0.159,0.246946
16500,0.065,0.773,0.161,0.256240
17000,0.074,0.748,0.179,0.258869
17500,0.075,0.752,0.174,0.276300
18000,0.070,0.779,0.150,0.232444
18500,0.066,0.796,0.138,0.237274
19000,0.074,0.793,0.134,0.243186
19500,0.066,0.811,0.123,0.213479
20000,0.068,0.816,0.115,0.217743
20500,0.066,0.780,0.153,0.256991
21000,0.074,0.782,0.144,0.262163
21500,0.068,0.796,0.136,0.232375
22000,0.068,0.788,0.144,0.247684
22500,0.063,0.804,0.133,0.221148
23000,0.056,0.812,0.132,0.193052
23500,0.055,0.820,0.125,0.179280
24000,0.064,0.809,0.127,0.226192
24500,0.059,0.812,0.129,0.210336
25000,0.053,0.811,0.136,0.210452
25500,0.054,0.812,0.134,0.226398
26000,0.056,0.816,0.128,0.228762
26500,0.056,0.838,0.106,0.152954
27000,0.061,0.830,0.108,0.185758
27500,0.055,0.814,0.131,0.218844
28000,0.059,0.805,0.136,0.218219
28500,0.065,0.804,0.131,0.219630
29000,0.070,0.811,0.118,0.216929
29500,0.065,0.818,0.116,0.217519
30000,0.056,0.837,0.107,0.152961
30500,0.056,0.832,0.111,0.219889
31000,0.056,0.844,0.100,0.175263
31500,0.051,0.838,0.111,0.176838
32000,0.054,0.802,0.144,0.269501
32500,0.054,0.819,0.127,0.185867
33000,0.049,0.806,0.145,0.257115
33500,0.049,0.824,0.127,0.191330
34000,0.054,0.802,0.144,0.240593
34500,0.052,0.823,0.125,0.168926
35000,0.052,0.824,0.124,0.193944
35500,0.048,0.821,0.131,0.174268
36000,0.059,0.811,0.130,0.168088
36500,0.052,0.794,0.154,0.249096
37000,0.051,0.815,0.134,0.177636
37500,0.053,0.814,0.133,0.159819
38000,0.050,0.832,0.117,0.133610
38500,0.047,0.838,0.115,0.168457
39000,0.052,0.827,0.121,0.162087
39500,0.048,0.849,0.103,0.148388
40000,0.048,0.838,0.114,0.180193
40500,0.051,0.848,0.101,0.147432
41000,0.055,0.840,0.105,0.158770
41500,0.048,0.844,0.108,0.161495
42000,0.045,0.849,0.106,0.154979
42500,0.049,0.844,0.107,0.186876
43000,0.051,0.835,0.114,0.196035
43500,0.054,0.843,0.103,0.160138
44000,0.050,0.829,0.121,0.185663
44500,0.049,0.844,0.107,0.171666
45000,0.048,0.836,0.116,0.219551
45500,0.049,0.817,0.134,0.212627
46000,0.055,0.826,0.118,0.197977
46500,0.051,0.815,0.134,0.278434
47000,0.052,0.811,0.137,0.208652
47500,0.042,0.824,0.134,0.163639
48000,0.049,0.804,0.147,0.230070
48500,0.055,0.816,0.129,0.194527
49000,0.057,0.803,0.140,0.201031
49500,0.057,0.779,0.163,0.260522
50000,0.061,0.785,0.153,0.229174
50500,0.061,0.785,0.153,0.197098
51000,0.061,0.797,0.142,0.186464
51500,0.058,0.799,0.143,0.215830
52000,0.059,0.820,0.121,0.199776
52500,0.054,0.825,0.121,0.165464
53000,0.056,0.823,0.121,0.195017
53500,0.054,0.826,0.120,0.192067
54000,0.055,0.806,0.139,0.249169
54500,0.058,0.822,0.120,0.176837
55000,0.057,0.815,0.128,0.223039
55500,0.059,0.832,0.108,0.158163
56000,0.061,0.832,0.106,0.184121
56500,0.057,0.837,0.106,0.135496
57000,0.050,0.827,0.123,0.174473
57500,0.060,0.830,0.109,0.168096
58000,0.065,0.819,0.115,0.205753
58500,0.054,0.825,0.121,0.205695
59000,0.053,0.828,0.118,0.175310
59500,0.054,0.830,0.115,0.138917
60000,0.062,0.817,0.121,0.196466
60500,0.058,0.819,0.123,0.197206
61000,0.060,0.817,0.123,0.178692
61500,0.059,0.801,0.140,0.244723
62000,0.058,0.820,0.122,0.215811
62500,0.053,0.836,0.111,0.202387
63000,0.052,0.841,0.107,0.173730
63500,0.059,0.838,0.103,0.195761
64000,0.048,0.835,0.117,0.215745
64500,0.047,0.846,0.107,0.205588
65000,0.048,0.817,0.135,0.260281
65500,0.059,0.797,0.144,0.269403
66000,0.074,0.794,0.133,0.273138
66500,0.066,0.788,0.146,0.293921
67000,0.078,0.778,0.144,0.287290
67500,0.082,0.761,0.157,0.265334
68000,0.076,0.731,0.193,0.335830
68500,0.088,0.701,0.211,0.360350
69000,0.104,0.689,0.206,0.337220
69500,0.125,0.669,0.206,0.362334
70000,0.128,0.640,0.232,0.367227
70500,0.149,0.633,0.218,0.373845
71000,0.146,0.622,0.232,0.343520
71500,0.135,0.627,0.238,0.364378
72000,0.142,0.640,0.218,0.364724
72500,0.140,0.631,0.229,0.347356
73000,0.154,0.612,0.234,0.339203
73500,0.160,0.602,0.238,0.341348
74000,0.157,0.626,0.217,0.320997
74500,0.165,0.620,0.215,0.347905
75000,0.170,0.605,0.226,0.343057
75500,0.156,0.590,0.253,0.355028
76000,0.153,0.590,0.256,0.380988
76500,0.154,0.619,0.227,0.372456
77000,0.144,0.645,0.211,0.342037
77500,0.143,0.640,0.217,0.337630
78000,0.146,0.637,0.217,0.380216
78500,0.139,0.615,0.246,0.348890
79000,0.140,0.614,0.246,0.348236
79500,0.131,0.626,0.243,0.334461
80000,0.138,0.646,0.217,0.315016
80500,0.131,0.659,0.210,0.302376
81000,0.127,0.656,0.218,0.303015
81500,0.125,0.635,0.240,0.334590
82000,0.153,0.618,0.229,0.344311
82500,0.148,0.647,0.205,0.289151
83000,0.131,0.660,0.209,0.334552
83500,0.141,0.654,0.205,0.364609
84000,0.132,0.651,0.218,0.348975
84500,0.130,0.658,0.212,0.365358
85000,0.122,0.666,0.212,0.328629
85500,0.113,0.656,0.231,0.352413
86000,0.120,0.641,0.239,0.347480
86500,0.097,0.668,0.235,0.315214
87000,0.092,0.692,0.217,0.329843
87500,0.099,0.705,0.196,0.267147
88000,0.095,0.725,0.180,0.243960
88500,0.095,0.737,0.168,0.249822
89000,0.099,0.701,0.200,0.287651
89500,0.097,0.700,0.203,0.293619
90000,0.100,0.708,0.192,0.277970
90500,0.092,0.705,0.203,0.255939
91000,0.097,0.683,0.220,0.299483
91500,0.097,0.689,0.213,0.303978
92000,0.089,0.703,0.208,0.282510
92500,0.081,0.699,0.221,0.277034
93000,0.089,0.689,0.222,0.303501
93500,0.080,0.712,0.208,0.285781
94000,0.081,0.750,0.170,0.194949
94500,0.080,0.753,0.168,0.248103
95000,0.083,0.747,0.171,0.237420
95500,0.082,0.724,0.194,0.258841
96000,0.079,0.729,0.192,0.226836
96500,0.066,0.743,0.191,0.223363
97000,0.068,0.734,0.197,0.248784
97500,0.067,0.730,0.202,0.229819
98000,0.079,0.745,0.177,0.250087
98500,0.084,0.717,0.199,0.268928
99000,0.089,0.712,0.199,0.269861
99500,0.090,0.733,0.177,0.228414
100000,0.085,0.752,0.163,0.205593
