time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.942,0.027,0.106006
1000,0.031,0.948,0.021,0.099175
1500,0.033,0.932,0.036,0.116875
2000,0.033,0.924,0.043,0.134464
2500,0.032,0.917,0.051,0.115927
3000,0.037,0.924,0.039,0.115986
3500,0.035,0.933,0.033,0.095153
4000,0.037,0.927,0.036,0.109111
4500,0.039,0.915,0.046,0.133567
5000,0.043,0.897,0.060,0.144194
5500,0.036,0.899,0.065,0.134098
6000,0.039,0.894,0.067,0.144166
6500,0.041,0.902,0.057,0.115461
7000,0.043,0.901,0.056,0.112550
7500,0.043,0.900,0.057,0.101113
8000,0.046,0.882,0.073,0.142610
8500,0.049,0.874,0.077,0.181976
9000,0.046,0.852,0.102,0.180230
9500,0.043,0.860,0.097,0.172872
10000,0.056,0.847,0.097,0.207685
10500,0.053,0.834,0.113,0.235908
11000,0.052,0.847,0.101,0.183240
11500,0.058,0.836,0.106,0.229146
12000,0.058,0.835,0.107,0.217329
12500,0.052,0.843,0.105,0.172571
13000,0.056,0.823,0.121,0.198276
13500,0.059,0.813,0.128,0.200154
14000,0.061,0.807,0.132,0.252611
14500,0.069,0.790,0.141,0.257838
15000,0.066,0.774,0.159,0.281699
15500,0.078,0.759,0.163,0.293467
16000,0.076,0.754,0.171,0.301364
16500,0.075,0.781,0.144,0.218911
17000,0.081,0.777,0.142,0.226145
17500,0.077,0.751,0.173,0.249413
18000,0.084,0.754,0.162,0.252409
18500,0.090,0.721,0.189,0.298175
19000,0.094,0.725,0.181,0.294423
19500,0.092,0.740,0.169,0.281449
20000,0.090,0.731,0.179,0.279214
20500,0.084,0.743,0.174,0.270248
21000,0.078,0.761,0.161,0.251419
21500,0.079,0.741,0.181,0.299303
22000,0.083,0.729,0.188,0.282423
22500,0.086,0.733,0.181,0.316114
23000,0.087,0.737,0.176,0.311519
23500,0.073,0.747,0.181,0.274460
24000,0.076,0.757,0.168,0.219925
24500,0.079,0.741,0.181,0.254977
25000,0.070,0.729,0.200,0.280151
25500,0.080,0.748,0.173,0.232527
26000,0.086,0.754,0.160,0.216286
26500,0.086,0.731,0.183,0.257053
27000,0.092,0.739,0.170,0.200362
27500,0.084,0.730,0.186,0.263509
28000,0.068,0.740,0.192,0.244292
28500,0.066,0.760,0.174,0.216241
29000,0.062,0.771,0.166,0.218194
29500,0.065,0.778,0.156,0.220935
30000,0.067,0.763,0.170,0.232179
30500,0.072,0.749,0.180,0.286818
31000,0.082,0.737,0.181,0.241428
31500,0.082,0.731,0.187,0.256664
32000,0.075,0.731,0.194,0.286656
32500,0.084,0.713,0.203,0.275879
33000,0.092,0.720,0.188,0.288411
33500,0.088,0.722,0.190,0.298484
34000,0.087,0.723,0.190,0.283044
34500,0.085,0.722,0.193,0.302763
35000,0.083,0.729,0.188,0.278042
35500,0.083,0.741,0.177,0.235049
36000,0.087,0.732,0.181,0.305220
36500,0.080,0.733,0.187,0.251455
37000,0.083,0.751,0.166,0.215664
37500,0.081,0.724,0.195,0.247243
38000,0.084,0.731,0.185,0.231379
38500,0.089,0.739,0.173,0.262878
39000,0.090,0.744,0.166,0.214193
39500,0.076,0.748,0.177,0.221357
40000,0.079,0.736,0.185,0.236204
40500,0.081,0.735,0.184,0.253773
41000,0.092,0.726,0.182,0.243854
41500,0.099,0.735,0.165,0.221814
42000,0.089,0.750,0.161,0.193458
42500,0.112,0.700,0.188,0.316445
43000,0.110,0.686,0.203,0.345045
43500,0.098,0.689,0.212,0.317366
44000,0.095,0.699,0.206,0.288716
44500,0.086,0.728,0.186,0.240752
45000,0.076,0.732,0.192,0.249115
45500,0.068,0.750,0.182,0.202199
46000,0.076,0.732,0.192,0.301795
46500,0.061,0.760,0.179,0.258234
47000,0.069,0.759,0.172,0.241317
47500,0.076,0.767,0.157,0.239340
48000,0.068,0.783,0.148,0.167278
48500,0.068,0.780,0.151,0.187827
49000,0.070,0.792,0.138,0.147863
49500,0.073,0.779,0.148,0.201136
50000,0.070,0.772,0.157,0.200614
50500,0.070,0.761,0.169,0.241784
51000,0.067,0.766,0.166,0.203383
51500,0.059,0.789,0.152,0.170146
52000,0.059,0.792,0.149,0.170125
52500,0.069,0.772,0.158,0.151490
53000,0.060,0.773,0.166,0.179694
53500,0.067,0.775,0.157,0.188660
54000,0.077,0.770,0.153,0.183539
54500,0.088,0.759,0.153,0.209866
55000,0.095,0.739,0.166,0.225074
55500,0.091,0.741,0.169,0.236626
56000,0.090,0.754,0.156,0.213640
56500,0.082,0.767,0.151,0.208572
57000,0.086,0.762,0.152,0.224035
57500,0.075,0.765,0.160,0.200824
58000,0.069,0.772,0.158,0.198745
58500,0.070,0.769,0.160,0.190491
59000,0.069,0.768,0.162,0.206269
59500,0.074,0.755,0.172,0.240601
60000,0.070,0.753,0.177,0.272004
60500,0.070,0.769,0.160,0.237732
61000,0.068,0.775,0.156,0.185759
61500,0.081,0.763,0.156,0.229757
62000,0.068,0.770,0.161,0.193132
62500,0.066,0.762,0.172,0.194131
63000,0.067,0.765,0.168,0.208797
63500,0.074,0.761,0.165,0.216207
64000,0.076,0.776,0.148,0.186954
64500,0.069,0.768,0.162,0.198365
65000,0.065,0.777,0.157,0.197971
65500,0.060,0.751,0.189,0.226450
66000,0.061,0.760,0.179,0.205352
66500,0.060,0.791,0.149,0.146676
67000,0.059,0.776,0.164,0.190975
67500,0.058,0.776,0.165,0.190629
68000,0.058,0.768,0.174,0.196161
68500,0.063,0.776,0.160,0.204885
69000,0.063,0.774,0.162,0.209863
69500,0.062,0.774,0.163,0.207517
70000,0.062,0.794,0.144,0.157673
70500,0.059,0.791,0.150,0.160855
71000,0.061,0.791,0.148,0.194678
71500,0.052,0.798,0.150,0.187823
72000,0.056,0.811,0.133,0.159985
72500,0.054,0.805,0.141,0.153176
73000,0.060,0.804,0.136,0.177895
73500,0.056,0.806,0.138,0.168559
74000,0.055,0.817,0.128,0.127354
74500,0.057,0.826,0.116,0.143315
75000,0.057,0.829,0.113,0.163084
75500,0.056,0.785,0.158,0.209103
76000,0.058,0.791,0.151,0.258370
76500,0.064,0.790,0.146,0.171508
77000,0.058,0.781,0.160,0.202185
77500,0.070,0.777,0.152,0.201346
78000,0.066,0.776,0.157,0.214370
78500,0.068,0.779,0.152,0.224317
79000,0.065,0.794,0.141,0.185622
79500,0.067,0.809,0.124,0.138611
80000,0.064,0.797,0.139,0.189574
80500,0.060,0.804,0.136,0.196168
81000,0.058,0.808,0.134,0.169660
81500,0.063,0.787,0.150,0.205049
82000,0.063,0.792,0.145,0.171517
82500,0.060,0.787,0.153,0.182028
83000,0.059,0.805,0.136,0.154877
83500,0.065,0.824,0.110,0.130466
84000,0.059,0.820,0.121,0.154065
84500,0.060,0.800,0.140,0.172847
85000,0.070,0.779,0.150,0.200121
85500,0.072,0.757,0.172,0.270187
86000,0.067,0.744,0.189,0.266635
86500,0.078,0.749,0.174,0.252107
87000,0.073,0.737,0.190,0.263543
87500,0.076,0.744,0.181,0.250528
88000,0.080,0.749,0.172,0.219063
88500,0.075,0.758,0.168,0.197354
89000,0.067,0.771,0.161,0.210402
89500,0.074,0.742,0.185,0.210512
90000,0.085,0.735,0.180,0.260355
90500,0.084,0.719,0.197,0.306718
91000,0.088,0.723,0.189,0.270491
91500,0.083,0.719,0.198,0.303413
92000,0.081,0.714,0.205,0.293731
92500,0.096,0.712,0.192,0.263246
93000,0.102,0.682,0.216,0.285675
93500,0.083,0.701,0.217,0.267478
94000,0.091,0.701,0.208,0.313804
94500,0.094,0.692,0.215,0.335745
95000,0.103,0.688,0.208,0.317907
95500,0.091,0.691,0.219,0.312815
96000,0.092,0.696,0.212,0.277662
96500,0.080,0.705,0.216,0.275477
97000,0.094,0.711,0.195,0.258914
97500,0.086,0.682,0.232,0.292084
98000,0.088,0.693,0.220,0.256422
98500,0.089,0.679,0.232,0.308226
99000,0.087,0.680,0.233,0.285483
99500,0.087,0.701,0.212,0.244836
100000,0.095,0.677,0.228,0.311400
