time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.938,0.029,0.195870
1000,0.034,0.893,0.074,0.241519
1500,0.040,0.859,0.101,0.280123
2000,0.040,0.851,0.109,0.273247
2500,0.041,0.843,0.116,0.274712
3000,0.047,0.830,0.123,0.293333
3500,0.045,0.806,0.149,0.301404
4000,0.058,0.790,0.152,0.321413
4500,0.057,0.789,0.154,0.330295
5000,0.053,0.762,0.185,0.323885
5500,0.057,0.746,0.197,0.310417
6000,0.062,0.720,0.218,0.360447
6500,0.066,0.704,0.230,0.339341
7000,0.069,0.703,0.228,0.377698
7500,0.077,0.693,0.231,0.352173
8000,0.069,0.651,0.280,0.372394
8500,0.094,0.644,0.263,0.410543
9000,0.091,0.617,0.292,0.391108
9500,0.105,0.620,0.275,0.410544
10000,0.088,0.610,0.302,0.380988
10500,0.094,0.603,0.303,0.396684
11000,0.114,0.592,0.293,0.412514
11500,0.132,0.576,0.292,0.424859
12000,0.121,0.576,0.303,0.389478
12500,0.112,0.578,0.309,0.425754
13000,0.120,0.578,0.302,0.408856
13500,0.108,0.567,0.325,0.416312
14000,0.118,0.573,0.308,0.419811
14500,0.136,0.554,0.311,0.409548
15000,0.152,0.498,0.349,0.413424
15500,0.147,0.512,0.341,0.429000
16000,0.147,0.516,0.337,0.402025
16500,0.154,0.499,0.346,0.376537
17000,0.158,0.482,0.360,0.389866
17500,0.169,0.466,0.366,0.385345
18000,0.189,0.478,0.333,0.370100
18500,0.200,0.460,0.340,0.387808
19000,0.216,0.445,0.339,0.374478
19500,0.207,0.438,0.354,0.414937
20000,0.222,0.427,0.351,0.398766
20500,0.223,0.398,0.379,0.421465
21000,0.236,0.403,0.361,0.402653
21500,0.239,0.390,0.371,0.387698
22000,0.234,0.402,0.364,0.397496
22500,0.233,0.393,0.374,0.409892
23000,0.258,0.395,0.346,0.383882
23500,0.228,0.388,0.384,0.385283
24000,0.229,0.379,0.392,0.397927
24500,0.230,0.400,0.370,0.397676
25000,0.209,0.401,0.389,0.397466
25500,0.202,0.386,0.412,0.396303
26000,0.218,0.387,0.395,0.410216
26500,0.219,0.388,0.393,0.433242
27000,0.232,0.375,0.393,0.405780
27500,0.226,0.377,0.397,0.419341
28000,0.206,0.403,0.390,0.417701
28500,0.215,0.385,0.400,0.388141
29000,0.208,0.370,0.422,0.394983
29500,0.210,0.383,0.407,0.398781
30000,0.226,0.361,0.414,0.382613
30500,0.227,0.359,0.415,0.397768
31000,0.218,0.362,0.421,0.384987
31500,0.242,0.379,0.379,0.412248
32000,0.238,0.355,0.407,0.400025
32500,0.243,0.355,0.401,0.360993
33000,0.235,0.355,0.410,0.390407
33500,0.267,0.347,0.386,0.355264
34000,0.298,0.334,0.368,0.377929
34500,0.307,0.322,0.371,0.390800
35000,0.305,0.325,0.370,0.361442
35500,0.303,0.329,0.368,0.356190
36000,0.306,0.316,0.378,0.387600
36500,0.307,0.300,0.392,0.361836
37000,0.314,0.301,0.385,0.338455
37500,0.320,0.321,0.360,0.385093
38000,0.302,0.326,0.372,0.391930
38500,0.311,0.326,0.364,0.355451
39000,0.303,0.307,0.389,0.344180
39500,0.285,0.298,0.417,0.365570
40000,0.260,0.299,0.440,0.376004
40500,0.275,0.304,0.421,0.391836
41000,0.272,0.312,0.417,0.408668
41500,0.274,0.295,0.431,0.388121
42000,0.307,0.280,0.413,0.384341
42500,0.279,0.287,0.434,0.424934
43000,0.284,0.274,0.442,0.400674
43500,0.314,0.285,0.401,0.395747
44000,0.319,0.275,0.407,0.382405
44500,0.316,0.279,0.406,0.375275
45000,0.316,0.292,0.392,0.365529
45500,0.295,0.292,0.413,0.408158
46000,0.329,0.278,0.393,0.385789
46500,0.315,0.271,0.415,0.399963
47000,0.316,0.271,0.414,0.391831
47500,0.342,0.250,0.408,0.378085
48000,0.339,0.233,0.428,0.368856
48500,0.352,0.235,0.413,0.357696
49000,0.343,0.255,0.401,0.388299
49500,0.318,0.254,0.428,0.389492
50000,0.303,0.261,0.435,0.398075
50500,0.298,0.254,0.447,0.375556
51000,0.274,0.278,0.448,0.418836
51500,0.270,0.272,0.459,0.361591
52000,0.275,0.270,0.456,0.399048
52500,0.282,0.276,0.442,0.407671
53000,0.317,0.245,0.438,0.367547
53500,0.361,0.249,0.390,0.373901
54000,0.347,0.242,0.411,0.389575
54500,0.332,0.248,0.420,0.413043
55000,0.348,0.237,0.415,0.394272
55500,0.351,0.226,0.423,0.380532
56000,0.351,0.225,0.424,0.396165
56500,0.344,0.232,0.424,0.391092
57000,0.358,0.232,0.411,0.352577
57500,0.366,0.217,0.418,0.315533
58000,0.366,0.227,0.408,0.357144
58500,0.341,0.236,0.423,0.379109
59000,0.353,0.226,0.421,0.360267
59500,0.385,0.210,0.404,0.323094
60000,0.408,0.212,0.380,0.301180
60500,0.384,0.233,0.383,0.365524
61000,0.361,0.224,0.416,0.383499
61500,0.359,0.218,0.424,0.355364
62000,0.364,0.227,0.410,0.351330
