time,n_A+p,n_B,n_AB
1000,0.301,0.411,0.288
2000,0.276,0.369,0.355
3000,0.266,0.369,0.365
4000,0.235,0.359,0.406
5000,0.243,0.360,0.397
6000,0.262,0.363,0.375
7000,0.249,0.374,0.377
8000,0.267,0.355,0.378
9000,0.276,0.353,0.371
10000,0.262,0.382,0.356
11000,0.272,0.375,0.353
12000,0.266,0.361,0.373
13000,0.264,0.349,0.387
14000,0.253,0.335,0.412
15000,0.259,0.340,0.401
16000,0.238,0.366,0.396
17000,0.234,0.382,0.384
18000,0.218,0.392,0.390
19000,0.206,0.416,0.378
20000,0.227,0.411,0.362
21000,0.207,0.408,0.385
22000,0.197,0.410,0.393
23000,0.213,0.438,0.349
24000,0.203,0.451,0.346
25000,0.190,0.446,0.364
26000,0.187,0.485,0.328
27000,0.153,0.497,0.350
28000,0.129,0.539,0.332
29000,0.113,0.555,0.332
30000,0.111,0.570,0.319
31000,0.100,0.570,0.330
32000,0.102,0.597,0.301
33000,0.092,0.636,0.272
34000,0.060,0.650,0.290
35000,0.062,0.688,0.250
36000,0.055,0.703,0.242
37000,0.049,0.724,0.227
38000,0.052,0.731,0.217
39000,0.042,0.753,0.205
40000,0.041,0.762,0.197
41000,0.022,0.778,0.200
42000,0.017,0.798,0.185
43000,0.010,0.836,0.154
44000,0.010,0.848,0.142
45000,0.011,0.873,0.116
46000,0.006,0.880,0.114
47000,0.006,0.911,0.083
48000,0.002,0.906,0.092
49000,0.005,0.911,0.084
50000,0.002,0.910,0.088
51000,0.002,0.918,0.080
52000,0.001,0.926,0.073
53000,0.002,0.942,0.056
54000,0.000,0.940,0.060
55000,0.004,0.938,0.058
56000,0.002,0.945,0.053
57000,0.000,0.960,0.040
58000,0.000,0.963,0.037
59000,0.000,0.970,0.030
60000,0.000,0.973,0.027
61000,0.000,0.976,0.024
62000,0.003,0.982,0.015
63000,0.001,0.978,0.021
64000,0.000,0.981,0.019
65000,0.000,0.985,0.015
66000,0.000,0.978,0.022
67000,0.000,0.978,0.022
68000,0.000,0.986,0.014
69000,0.000,0.985,0.015
70000,0.000,0.988,0.012
71000,0.000,0.989,0.011
72000,0.000,0.994,0.006
73000,0.000,0.996,0.004
74000,0.000,0.995,0.005
75000,0.000,0.994,0.006
76000,0.000,0.996,0.004
77000,0.000,0.997,0.003
78000,0.000,0.997,0.003
79000,0.000,0.998,0.002
80000,0.000,1.000,0.000
