time,n_A+p,n_B,n_AB
1000,0.288,0.351,0.361
2000,0.200,0.248,0.552
3000,0.180,0.212,0.608
4000,0.159,0.172,0.669
5000,0.140,0.165,0.695
6000,0.110,0.170,0.720
7000,0.133,0.189,0.678
8000,0.147,0.170,0.683
9000,0.157,0.176,0.667
10000,0.145,0.169,0.686
11000,0.144,0.187,0.669
12000,0.140,0.184,0.676
13000,0.151,0.170,0.679
14000,0.133,0.164,0.703
15000,0.139,0.179,0.682
16000,0.126,0.184,0.690
17000,0.130,0.191,0.679
18000,0.154,0.154,0.692
19000,0.150,0.157,0.693
20000,0.147,0.151,0.702
21000,0.141,0.169,0.690
22000,0.135,0.188,0.677
23000,0.140,0.188,0.672
24000,0.148,0.184,0.668
25000,0.157,0.172,0.671
26000,0.137,0.176,0.687
27000,0.136,0.168,0.696
28000,0.135,0.159,0.706
29000,0.135,0.175,0.690
30000,0.140,0.173,0.687
31000,0.142,0.182,0.676
32000,0.125,0.166,0.709
33000,0.152,0.174,0.674
34000,0.150,0.163,0.687
35000,0.122,0.165,0.713
36000,0.142,0.174,0.684
37000,0.138,0.165,0.697
38000,0.148,0.178,0.674
39000,0.146,0.178,0.676
40000,0.150,0.180,0.670
41000,0.170,0.175,0.655
42000,0.172,0.151,0.677
43000,0.173,0.136,0.691
44000,0.161,0.162,0.677
45000,0.156,0.132,0.712
46000,0.182,0.127,0.691
47000,0.171,0.129,0.700
48000,0.174,0.142,0.684
49000,0.168,0.155,0.677
50000,0.159,0.158,0.683
51000,0.191,0.141,0.668
52000,0.192,0.137,0.671
53000,0.166,0.155,0.679
54000,0.181,0.143,0.676
55000,0.163,0.154,0.683
56000,0.148,0.174,0.678
57000,0.153,0.166,0.681
58000,0.150,0.159,0.691
59000,0.156,0.144,0.700
60000,0.152,0.151,0.697
61000,0.165,0.173,0.662
62000,0.143,0.161,0.696
63000,0.150,0.159,0.691
64000,0.165,0.158,0.677
65000,0.171,0.140,0.689
66000,0.171,0.135,0.694
67000,0.159,0.154,0.687
68000,0.167,0.131,0.702
69000,0.138,0.138,0.724
70000,0.134,0.154,0.712
71000,0.131,0.168,0.701
72000,0.154,0.147,0.699
73000,0.153,0.166,0.681
74000,0.139,0.173,0.688
75000,0.140,0.157,0.703
76000,0.137,0.189,0.674
77000,0.136,0.210,0.654
78000,0.125,0.194,0.681
79000,0.123,0.161,0.716
80000,0.135,0.164,0.701
81000,0.160,0.151,0.689
82000,0.173,0.156,0.671
83000,0.165,0.151,0.684
84000,0.170,0.162,0.668
85000,0.163,0.166,0.671
86000,0.165,0.158,0.677
87000,0.175,0.135,0.690
88000,0.170,0.146,0.684
89000,0.186,0.143,0.671
90000,0.186,0.150,0.664
91000,0.177,0.137,0.686
92000,0.173,0.136,0.691
93000,0.157,0.140,0.703
94000,0.168,0.135,0.697
95000,0.178,0.138,0.684
96000,0.190,0.135,0.675
97000,0.175,0.138,0.687
98000,0.200,0.136,0.664
99000,0.187,0.127,0.686
100000,0.189,0.142,0.669
101000,0.171,0.162,0.667
102000,0.159,0.138,0.703
103000,0.162,0.147,0.691
104000,0.155,0.157,0.688
105000,0.165,0.167,0.668
106000,0.144,0.147,0.709
107000,0.169,0.149,0.682
108000,0.157,0.152,0.691
