time,n_A+p,n_B,n_AB
500,0.030,0.854,0.116
1000,0.030,0.750,0.220
1500,0.030,0.659,0.311
2000,0.030,0.676,0.294
2500,0.030,0.684,0.286
3000,0.030,0.593,0.377
3500,0.030,0.587,0.383
4000,0.030,0.628,0.342
4500,0.030,0.589,0.381
5000,0.030,0.584,0.386
5500,0.030,0.590,0.380
6000,0.030,0.561,0.409
6500,0.030,0.438,0.532
7000,0.030,0.550,0.420
7500,0.030,0.491,0.479
8000,0.030,0.494,0.476
8500,0.032,0.590,0.378
9000,0.030,0.563,0.407
9500,0.030,0.505,0.465
10000,0.030,0.421,0.549
10500,0.030,0.481,0.489
11000,0.031,0.498,0.471
11500,0.030,0.496,0.474
12000,0.030,0.518,0.452
12500,0.030,0.580,0.390
13000,0.030,0.515,0.455
13500,0.030,0.401,0.569
14000,0.030,0.524,0.446
14500,0.030,0.591,0.379
15000,0.030,0.559,0.411
15500,0.030,0.504,0.466
16000,0.030,0.430,0.540
16500,0.030,0.541,0.429
17000,0.030,0.640,0.330
17500,0.030,0.664,0.306
18000,0.030,0.529,0.441
18500,0.030,0.551,0.419
19000,0.030,0.505,0.465
19500,0.030,0.562,0.408
20000,0.030,0.598,0.372
20500,0.030,0.648,0.322
21000,0.030,0.583,0.387
21500,0.030,0.564,0.406
22000,0.030,0.528,0.442
22500,0.030,0.587,0.383
23000,0.030,0.577,0.393
23500,0.030,0.729,0.241
24000,0.030,0.744,0.226
24500,0.030,0.699,0.271
25000,0.030,0.525,0.445
25500,0.030,0.551,0.419
26000,0.030,0.434,0.536
26500,0.030,0.431,0.539
27000,0.030,0.552,0.418
27500,0.030,0.521,0.449
28000,0.030,0.499,0.471
28500,0.030,0.554,0.416
29000,0.030,0.646,0.324
29500,0.030,0.578,0.392
30000,0.030,0.508,0.462
30500,0.030,0.553,0.417
31000,0.030,0.576,0.394
31500,0.030,0.574,0.396
32000,0.030,0.655,0.315
32500,0.030,0.649,0.321
33000,0.030,0.606,0.364
33500,0.030,0.571,0.399
34000,0.030,0.520,0.450
34500,0.030,0.511,0.459
35000,0.030,0.577,0.393
35500,0.030,0.529,0.441
36000,0.030,0.554,0.416
36500,0.030,0.542,0.428
37000,0.030,0.558,0.412
37500,0.030,0.567,0.403
38000,0.030,0.468,0.502
38500,0.030,0.552,0.418
39000,0.030,0.539,0.431
39500,0.030,0.592,0.378
40000,0.030,0.608,0.362
40500,0.030,0.590,0.380
41000,0.030,0.584,0.386
41500,0.030,0.589,0.381
42000,0.030,0.507,0.463
42500,0.030,0.655,0.315
43000,0.030,0.564,0.406
43500,0.030,0.486,0.484
44000,0.043,0.430,0.527
44500,0.030,0.498,0.472
45000,0.030,0.569,0.401
45500,0.030,0.632,0.338
46000,0.030,0.533,0.437
46500,0.030,0.546,0.424
47000,0.037,0.435,0.528
47500,0.039,0.432,0.529
48000,0.031,0.461,0.508
48500,0.030,0.531,0.439
49000,0.030,0.500,0.470
49500,0.040,0.509,0.451
50000,0.030,0.540,0.430
50500,0.030,0.502,0.468
51000,0.030,0.473,0.497
51500,0.034,0.542,0.424
52000,0.030,0.538,0.432
52500,0.030,0.513,0.457
53000,0.030,0.451,0.519
53500,0.030,0.494,0.476
54000,0.030,0.505,0.465
54500,0.032,0.518,0.450
55000,0.030,0.528,0.442
55500,0.030,0.524,0.446
56000,0.030,0.499,0.471
56500,0.030,0.551,0.419
57000,0.030,0.527,0.443
57500,0.030,0.531,0.439
58000,0.030,0.564,0.406
58500,0.030,0.560,0.410
59000,0.030,0.563,0.407
59500,0.030,0.545,0.425
60000,0.030,0.596,0.374
60500,0.030,0.575,0.395
61000,0.032,0.507,0.461
61500,0.030,0.485,0.485
62000,0.030,0.505,0.465
62500,0.030,0.518,0.452
63000,0.030,0.565,0.405
63500,0.030,0.523,0.447
64000,0.030,0.587,0.383
64500,0.030,0.625,0.345
65000,0.030,0.582,0.388
65500,0.030,0.443,0.527
66000,0.030,0.612,0.358
66500,0.030,0.513,0.457
67000,0.030,0.593,0.377
