time,n_A+p,n_B,n_AB
1000,0.030,0.928,0.042
2000,0.030,0.909,0.061
3000,0.030,0.907,0.063
4000,0.030,0.894,0.076
5000,0.030,0.909,0.061
6000,0.030,0.916,0.054
7000,0.030,0.882,0.088
8000,0.030,0.879,0.091
9000,0.030,0.892,0.078
10000,0.030,0.843,0.127
11000,0.030,0.856,0.114
12000,0.030,0.868,0.102
13000,0.030,0.882,0.088
14000,0.030,0.894,0.076
15000,0.030,0.904,0.066
16000,0.030,0.877,0.093
17000,0.030,0.892,0.078
18000,0.030,0.890,0.080
19000,0.030,0.894,0.076
20000,0.030,0.877,0.093
21000,0.030,0.889,0.081
22000,0.030,0.907,0.063
23000,0.030,0.899,0.071
24000,0.030,0.883,0.087
25000,0.030,0.862,0.108
26000,0.030,0.909,0.061
27000,0.030,0.888,0.082
28000,0.030,0.892,0.078
29000,0.030,0.898,0.072
30000,0.030,0.881,0.089
31000,0.030,0.858,0.112
32000,0.030,0.871,0.099
33000,0.030,0.906,0.064
34000,0.030,0.891,0.079
35000,0.030,0.866,0.104
36000,0.030,0.877,0.093
37000,0.030,0.884,0.086
38000,0.030,0.868,0.102
39000,0.030,0.861,0.109
40000,0.030,0.884,0.086
41000,0.030,0.901,0.069
42000,0.030,0.881,0.089
43000,0.030,0.900,0.070
44000,0.030,0.867,0.103
45000,0.030,0.918,0.052
46000,0.030,0.913,0.057
47000,0.030,0.895,0.075
48000,0.030,0.903,0.067
49000,0.030,0.904,0.066
50000,0.030,0.867,0.103
51000,0.030,0.838,0.132
52000,0.030,0.872,0.098
53000,0.030,0.862,0.108
54000,0.030,0.892,0.078
55000,0.030,0.882,0.088
56000,0.033,0.850,0.117
57000,0.031,0.872,0.097
58000,0.030,0.901,0.069
59000,0.030,0.909,0.061
60000,0.032,0.883,0.085
61000,0.030,0.908,0.062
62000,0.030,0.902,0.068
63000,0.030,0.871,0.099
64000,0.030,0.878,0.092
65000,0.030,0.868,0.102
66000,0.030,0.910,0.060
67000,0.031,0.901,0.068
68000,0.030,0.907,0.063
69000,0.030,0.862,0.108
70000,0.030,0.860,0.110
71000,0.031,0.847,0.122
72000,0.030,0.851,0.119
73000,0.030,0.883,0.087
74000,0.030,0.897,0.073
75000,0.030,0.903,0.067
76000,0.030,0.903,0.067
77000,0.030,0.909,0.061
78000,0.030,0.881,0.089
79000,0.030,0.885,0.085
80000,0.030,0.878,0.092
81000,0.030,0.871,0.099
82000,0.030,0.866,0.104
83000,0.030,0.884,0.086
84000,0.030,0.883,0.087
85000,0.030,0.889,0.081
86000,0.030,0.866,0.104
87000,0.030,0.867,0.103
88000,0.030,0.899,0.071
89000,0.030,0.900,0.070
90000,0.031,0.893,0.076
91000,0.030,0.859,0.111
92000,0.030,0.860,0.110
93000,0.030,0.856,0.114
94000,0.030,0.869,0.101
95000,0.031,0.844,0.125
96000,0.030,0.875,0.095
97000,0.030,0.891,0.079
98000,0.030,0.877,0.093
99000,0.030,0.887,0.083
100000,0.030,0.885,0.085
101000,0.030,0.887,0.083
