time,n_A+p,n_B,n_AB
1000,0.030,0.867,0.103
2000,0.030,0.762,0.208
3000,0.030,0.734,0.236
4000,0.030,0.630,0.340
5000,0.030,0.690,0.280
6000,0.034,0.631,0.335
7000,0.030,0.772,0.198
8000,0.030,0.709,0.261
9000,0.030,0.723,0.247
10000,0.030,0.715,0.255
11000,0.031,0.718,0.251
12000,0.030,0.725,0.245
13000,0.030,0.729,0.241
14000,0.030,0.764,0.206
15000,0.030,0.704,0.266
16000,0.030,0.682,0.288
17000,0.030,0.721,0.249
18000,0.030,0.680,0.290
19000,0.030,0.708,0.262
20000,0.030,0.683,0.287
21000,0.030,0.636,0.334
22000,0.030,0.665,0.305
23000,0.030,0.682,0.288
24000,0.030,0.697,0.273
25000,0.030,0.725,0.245
26000,0.030,0.679,0.291
27000,0.032,0.739,0.229
28000,0.030,0.746,0.224
29000,0.030,0.688,0.282
30000,0.030,0.707,0.263
31000,0.030,0.697,0.273
32000,0.030,0.712,0.258
33000,0.030,0.705,0.265
34000,0.030,0.632,0.338
35000,0.030,0.634,0.336
36000,0.030,0.680,0.290
37000,0.030,0.723,0.247
38000,0.030,0.698,0.272
39000,0.030,0.730,0.240
40000,0.030,0.685,0.285
41000,0.030,0.630,0.340
42000,0.030,0.663,0.307
43000,0.030,0.652,0.318
44000,0.030,0.700,0.270
45000,0.030,0.717,0.253
46000,0.030,0.709,0.261
47000,0.030,0.687,0.283
48000,0.030,0.660,0.310
49000,0.030,0.684,0.286
50000,0.030,0.703,0.267
51000,0.030,0.654,0.316
52000,0.030,0.687,0.283
53000,0.030,0.714,0.256
54000,0.033,0.604,0.363
55000,0.030,0.661,0.309
56000,0.030,0.700,0.270
57000,0.030,0.696,0.274
58000,0.030,0.679,0.291
59000,0.031,0.685,0.284
60000,0.030,0.657,0.313
61000,0.030,0.653,0.317
62000,0.033,0.611,0.356
63000,0.030,0.600,0.370
64000,0.033,0.631,0.336
65000,0.030,0.712,0.258
66000,0.030,0.725,0.245
67000,0.030,0.675,0.295
68000,0.030,0.750,0.220
69000,0.034,0.683,0.283
70000,0.030,0.665,0.305
71000,0.030,0.649,0.321
72000,0.030,0.702,0.268
73000,0.030,0.637,0.333
74000,0.030,0.651,0.319
75000,0.030,0.731,0.239
76000,0.030,0.653,0.317
77000,0.030,0.692,0.278
78000,0.030,0.620,0.350
79000,0.031,0.657,0.312
80000,0.030,0.641,0.329
81000,0.031,0.632,0.337
82000,0.030,0.696,0.274
83000,0.030,0.690,0.280
84000,0.030,0.691,0.279
85000,0.030,0.667,0.303
86000,0.030,0.721,0.249
87000,0.030,0.759,0.211
88000,0.030,0.695,0.275
89000,0.030,0.760,0.210
90000,0.030,0.743,0.227
91000,0.030,0.736,0.234
92000,0.030,0.744,0.226
93000,0.030,0.747,0.223
94000,0.030,0.674,0.296
95000,0.030,0.656,0.314
96000,0.030,0.717,0.253
97000,0.030,0.684,0.286
98000,0.030,0.674,0.296
99000,0.030,0.667,0.303
100000,0.030,0.724,0.246
101000,0.030,0.740,0.230
102000,0.030,0.644,0.326
103000,0.030,0.709,0.261
104000,0.033,0.684,0.283
105000,0.030,0.691,0.279
106000,0.030,0.759,0.211
107000,0.030,0.682,0.288
108000,0.030,0.650,0.320
109000,0.030,0.743,0.227
110000,0.030,0.647,0.323
111000,0.030,0.689,0.281
112000,0.030,0.775,0.195
113000,0.030,0.708,0.262
114000,0.030,0.696,0.274
115000,0.030,0.677,0.293
116000,0.030,0.662,0.308
117000,0.030,0.681,0.289
118000,0.031,0.678,0.291
119000,0.030,0.618,0.352
120000,0.031,0.659,0.310
121000,0.030,0.679,0.291
122000,0.030,0.671,0.299
123000,0.030,0.716,0.254
124000,0.030,0.722,0.248
125000,0.030,0.660,0.310
126000,0.030,0.704,0.266
127000,0.030,0.642,0.328
128000,0.030,0.642,0.328
129000,0.030,0.658,0.312
130000,0.030,0.663,0.307
131000,0.034,0.658,0.308
132000,0.030,0.722,0.248
133000,0.030,0.722,0.248
134000,0.030,0.665,0.305
135000,0.030,0.688,0.282
136000,0.030,0.744,0.226
137000,0.032,0.661,0.307
138000,0.030,0.666,0.304
