time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.099018
1000,0.037,0.908,0.055,0.134128
1500,0.046,0.894,0.060,0.139888
2000,0.028,0.945,0.028,0.079030
2500,0.032,0.926,0.041,0.102362
3000,0.046,0.885,0.069,0.164766
3500,0.051,0.903,0.046,0.146038
4000,0.041,0.876,0.083,0.183989
4500,0.041,0.866,0.092,0.165201
5000,0.037,0.894,0.069,0.140593
5500,0.041,0.880,0.078,0.159937
6000,0.032,0.940,0.028,0.076692
6500,0.037,0.899,0.065,0.126981
7000,0.032,0.926,0.041,0.092187
7500,0.032,0.926,0.041,0.096695
8000,0.032,0.940,0.028,0.074371
8500,0.028,0.931,0.041,0.098047
9000,0.028,0.931,0.041,0.103265
9500,0.028,0.963,0.009,0.061674
10000,0.032,0.917,0.051,0.126908
10500,0.032,0.940,0.028,0.086462
11000,0.037,0.922,0.041,0.108694
11500,0.028,0.926,0.046,0.103496
12000,0.032,0.922,0.046,0.119252
12500,0.032,0.922,0.046,0.115735
13000,0.046,0.871,0.083,0.177622
13500,0.051,0.880,0.069,0.173154
14000,0.041,0.857,0.101,0.203928
14500,0.032,0.899,0.069,0.146326
15000,0.028,0.931,0.041,0.105991
15500,0.028,0.935,0.037,0.083982
16000,0.028,0.908,0.065,0.121137
16500,0.037,0.908,0.055,0.142826
17000,0.032,0.912,0.055,0.115135
17500,0.032,0.945,0.023,0.076907
18000,0.032,0.945,0.023,0.079972
18500,0.032,0.894,0.074,0.159128
19000,0.028,0.949,0.023,0.080531
19500,0.041,0.931,0.028,0.101418
20000,0.028,0.935,0.037,0.095126
20500,0.032,0.922,0.046,0.121942
21000,0.028,0.926,0.046,0.098000
21500,0.028,0.917,0.055,0.132449
22000,0.028,0.959,0.014,0.060733
22500,0.028,0.931,0.041,0.119342
23000,0.032,0.912,0.055,0.129388
23500,0.032,0.917,0.051,0.108237
24000,0.032,0.935,0.032,0.081079
24500,0.032,0.935,0.032,0.085550
25000,0.037,0.917,0.046,0.124856
25500,0.046,0.912,0.041,0.114945
26000,0.028,0.931,0.041,0.076530
26500,0.041,0.885,0.074,0.166848
27000,0.041,0.889,0.069,0.148580
27500,0.028,0.926,0.046,0.099213
28000,0.028,0.940,0.032,0.086149
28500,0.028,0.926,0.046,0.106426
29000,0.028,0.945,0.028,0.088428
29500,0.032,0.935,0.032,0.109198
30000,0.028,0.922,0.051,0.111334
30500,0.028,0.945,0.028,0.078498
31000,0.032,0.940,0.028,0.099509
31500,0.028,0.954,0.018,0.061013
32000,0.028,0.926,0.046,0.099749
32500,0.028,0.926,0.046,0.104909
33000,0.041,0.903,0.055,0.145036
33500,0.032,0.945,0.023,0.080300
34000,0.028,0.912,0.060,0.117576
34500,0.028,0.959,0.014,0.062171
35000,0.032,0.926,0.041,0.105352
35500,0.028,0.935,0.037,0.090834
36000,0.028,0.949,0.023,0.083623
36500,0.028,0.922,0.051,0.131808
37000,0.028,0.940,0.032,0.093152
37500,0.032,0.908,0.060,0.138347
38000,0.032,0.903,0.065,0.133709
38500,0.041,0.885,0.074,0.167563
39000,0.028,0.889,0.083,0.146119
39500,0.028,0.926,0.046,0.102211
40000,0.041,0.880,0.078,0.172780
40500,0.028,0.917,0.055,0.121750
41000,0.028,0.949,0.023,0.084458
41500,0.032,0.931,0.037,0.099654
42000,0.032,0.912,0.055,0.125861
42500,0.037,0.908,0.055,0.126611
43000,0.046,0.889,0.065,0.157919
43500,0.032,0.940,0.028,0.090458
44000,0.037,0.894,0.069,0.155126
44500,0.041,0.935,0.023,0.091025
45000,0.037,0.917,0.046,0.120465
45500,0.028,0.908,0.065,0.114782
46000,0.037,0.903,0.060,0.133404
46500,0.028,0.922,0.051,0.108289
47000,0.028,0.922,0.051,0.132805
47500,0.041,0.899,0.060,0.152188
48000,0.037,0.908,0.055,0.144581
48500,0.028,0.935,0.037,0.092323
49000,0.028,0.931,0.041,0.103292
49500,0.028,0.935,0.037,0.094164
50000,0.028,0.917,0.055,0.109279
50500,0.028,0.949,0.023,0.071935
51000,0.037,0.931,0.032,0.104585
51500,0.028,0.931,0.041,0.091770
52000,0.028,0.963,0.009,0.060366
52500,0.028,0.931,0.041,0.101019
53000,0.028,0.954,0.018,0.066522
53500,0.028,0.922,0.051,0.112063
54000,0.028,0.940,0.032,0.087369
54500,0.032,0.899,0.069,0.139168
55000,0.028,0.949,0.023,0.079617
55500,0.032,0.889,0.078,0.149046
56000,0.032,0.889,0.078,0.171930
56500,0.028,0.940,0.032,0.098629
57000,0.032,0.931,0.037,0.091955
57500,0.032,0.922,0.046,0.124722
58000,0.037,0.912,0.051,0.125079
58500,0.032,0.912,0.055,0.123351
59000,0.037,0.922,0.041,0.104643
59500,0.051,0.899,0.051,0.153785
60000,0.028,0.935,0.037,0.094109
