time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.073052
1000,0.032,0.949,0.018,0.071523
1500,0.028,0.935,0.037,0.103710
2000,0.032,0.853,0.115,0.210401
2500,0.051,0.871,0.078,0.177132
3000,0.037,0.917,0.046,0.119035
3500,0.028,0.912,0.060,0.123647
4000,0.028,0.931,0.041,0.108121
4500,0.028,0.935,0.037,0.098463
5000,0.032,0.912,0.055,0.131475
5500,0.028,0.949,0.023,0.088487
6000,0.028,0.903,0.069,0.146506
6500,0.028,0.880,0.092,0.171263
7000,0.041,0.935,0.023,0.097093
7500,0.028,0.912,0.060,0.123037
8000,0.028,0.940,0.032,0.103486
8500,0.028,0.940,0.032,0.096491
9000,0.037,0.912,0.051,0.148329
9500,0.037,0.922,0.041,0.122252
10000,0.028,0.949,0.023,0.069974
10500,0.028,0.940,0.032,0.092831
11000,0.028,0.926,0.046,0.123105
11500,0.028,0.940,0.032,0.100680
12000,0.028,0.945,0.028,0.090007
12500,0.037,0.903,0.060,0.139844
13000,0.028,0.876,0.097,0.176626
13500,0.037,0.899,0.065,0.165972
14000,0.032,0.917,0.051,0.129626
14500,0.037,0.912,0.051,0.132360
15000,0.037,0.880,0.083,0.179510
15500,0.032,0.903,0.065,0.134851
16000,0.028,0.908,0.065,0.129755
16500,0.032,0.899,0.069,0.146693
17000,0.028,0.889,0.083,0.148282
17500,0.032,0.889,0.078,0.144746
18000,0.032,0.931,0.037,0.109465
18500,0.037,0.922,0.041,0.128313
19000,0.028,0.945,0.028,0.076909
19500,0.032,0.908,0.060,0.152631
20000,0.037,0.908,0.055,0.144746
20500,0.046,0.871,0.083,0.192383
21000,0.037,0.922,0.041,0.113510
21500,0.032,0.903,0.065,0.141544
22000,0.028,0.935,0.037,0.096923
22500,0.028,0.931,0.041,0.105646
23000,0.028,0.935,0.037,0.112481
23500,0.032,0.949,0.018,0.080344
24000,0.028,0.931,0.041,0.103811
24500,0.028,0.926,0.046,0.111567
25000,0.028,0.945,0.028,0.088206
25500,0.028,0.926,0.046,0.121742
26000,0.028,0.945,0.028,0.085495
26500,0.028,0.926,0.046,0.131001
27000,0.032,0.876,0.092,0.189615
27500,0.028,0.931,0.041,0.103921
28000,0.032,0.894,0.074,0.167807
28500,0.032,0.853,0.115,0.201851
29000,0.032,0.922,0.046,0.115354
29500,0.032,0.908,0.060,0.137587
30000,0.037,0.935,0.028,0.090918
30500,0.028,0.899,0.074,0.144552
31000,0.037,0.903,0.060,0.157601
31500,0.028,0.912,0.060,0.122717
32000,0.028,0.931,0.041,0.110666
32500,0.028,0.945,0.028,0.081136
33000,0.028,0.917,0.055,0.126111
33500,0.037,0.903,0.060,0.135929
34000,0.041,0.931,0.028,0.096307
34500,0.032,0.899,0.069,0.138647
35000,0.032,0.935,0.032,0.094877
35500,0.037,0.885,0.078,0.157307
36000,0.037,0.885,0.078,0.164453
