time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.081645
1000,0.028,0.880,0.092,0.146412
1500,0.041,0.839,0.120,0.190973
2000,0.041,0.724,0.235,0.314906
2500,0.046,0.558,0.396,0.393550
3000,0.074,0.539,0.387,0.398286
3500,0.055,0.512,0.433,0.408266
4000,0.138,0.378,0.484,0.437145
4500,0.106,0.346,0.548,0.428791
5000,0.189,0.304,0.507,0.455396
5500,0.175,0.327,0.498,0.441639
6000,0.111,0.341,0.548,0.425818
6500,0.138,0.323,0.539,0.435344
7000,0.138,0.286,0.576,0.422805
7500,0.171,0.253,0.576,0.413454
8000,0.272,0.194,0.535,0.440507
8500,0.267,0.184,0.548,0.429111
9000,0.253,0.180,0.567,0.414713
9500,0.212,0.217,0.571,0.425588
10000,0.235,0.184,0.581,0.415954
10500,0.226,0.253,0.521,0.452270
11000,0.272,0.207,0.521,0.445413
11500,0.304,0.129,0.567,0.425369
12000,0.230,0.184,0.585,0.430276
12500,0.253,0.217,0.530,0.465399
13000,0.272,0.253,0.475,0.467846
13500,0.253,0.175,0.571,0.411440
14000,0.276,0.221,0.502,0.459463
14500,0.194,0.194,0.613,0.389810
15000,0.226,0.212,0.562,0.430168
15500,0.323,0.180,0.498,0.437212
16000,0.300,0.194,0.507,0.455787
16500,0.332,0.134,0.535,0.417772
17000,0.318,0.171,0.512,0.446907
17500,0.364,0.120,0.516,0.420243
18000,0.309,0.161,0.530,0.437552
18500,0.332,0.180,0.488,0.447069
19000,0.295,0.166,0.539,0.431934
19500,0.373,0.106,0.521,0.421594
20000,0.359,0.184,0.456,0.457781
20500,0.267,0.226,0.507,0.452476
21000,0.235,0.286,0.479,0.459628
21500,0.244,0.230,0.525,0.453105
22000,0.244,0.194,0.562,0.434997
22500,0.286,0.184,0.530,0.439245
23000,0.364,0.143,0.493,0.465575
23500,0.346,0.115,0.539,0.431353
24000,0.350,0.171,0.479,0.467261
24500,0.382,0.175,0.442,0.465708
25000,0.350,0.111,0.539,0.413776
25500,0.267,0.180,0.553,0.424880
26000,0.332,0.115,0.553,0.403952
26500,0.309,0.124,0.567,0.414193
27000,0.378,0.074,0.548,0.399191
27500,0.369,0.166,0.465,0.465670
28000,0.406,0.111,0.484,0.423617
28500,0.300,0.171,0.530,0.438928
29000,0.364,0.120,0.516,0.428791
29500,0.364,0.115,0.521,0.421817
30000,0.378,0.111,0.512,0.421256
30500,0.332,0.147,0.521,0.422100
31000,0.350,0.097,0.553,0.407695
31500,0.355,0.120,0.525,0.432138
32000,0.300,0.134,0.567,0.429942
32500,0.263,0.263,0.475,0.455111
33000,0.313,0.175,0.512,0.436392
33500,0.323,0.171,0.507,0.449844
34000,0.350,0.184,0.465,0.474855
34500,0.387,0.124,0.488,0.428266
35000,0.350,0.189,0.461,0.472696
35500,0.336,0.198,0.465,0.469477
36000,0.258,0.221,0.521,0.436816
36500,0.263,0.180,0.558,0.420399
37000,0.235,0.263,0.502,0.446011
37500,0.212,0.226,0.562,0.428310
38000,0.221,0.212,0.567,0.425086
38500,0.249,0.194,0.558,0.421393
39000,0.240,0.230,0.530,0.436492
39500,0.276,0.198,0.525,0.445971
40000,0.263,0.171,0.567,0.417460
40500,0.244,0.230,0.525,0.457167
