time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.968,0.000,0.036317
1000,0.028,0.935,0.037,0.089839
1500,0.028,0.908,0.065,0.110200
2000,0.028,0.912,0.060,0.110671
2500,0.037,0.876,0.088,0.166408
3000,0.028,0.917,0.055,0.105796
3500,0.028,0.926,0.046,0.087246
4000,0.028,0.935,0.037,0.085812
4500,0.028,0.908,0.065,0.129834
5000,0.032,0.885,0.083,0.144193
5500,0.041,0.880,0.078,0.170418
6000,0.028,0.945,0.028,0.076181
6500,0.028,0.931,0.041,0.092736
7000,0.032,0.935,0.032,0.080279
7500,0.028,0.940,0.032,0.057002
8000,0.028,0.945,0.028,0.061475
8500,0.037,0.931,0.032,0.089194
9000,0.032,0.903,0.065,0.120072
9500,0.028,0.889,0.083,0.155867
10000,0.028,0.903,0.069,0.135014
10500,0.028,0.894,0.078,0.142764
11000,0.028,0.903,0.069,0.130625
11500,0.028,0.949,0.023,0.061067
12000,0.028,0.908,0.065,0.116410
12500,0.028,0.922,0.051,0.101905
13000,0.051,0.899,0.051,0.139669
13500,0.028,0.922,0.051,0.098248
14000,0.032,0.885,0.083,0.145032
14500,0.046,0.931,0.023,0.081712
15000,0.032,0.885,0.083,0.147245
15500,0.037,0.853,0.111,0.175200
16000,0.041,0.834,0.124,0.228265
16500,0.046,0.825,0.129,0.225208
17000,0.046,0.894,0.060,0.138511
17500,0.060,0.829,0.111,0.211730
18000,0.046,0.866,0.088,0.183045
18500,0.028,0.922,0.051,0.092718
19000,0.028,0.885,0.088,0.146869
19500,0.046,0.908,0.046,0.111776
20000,0.028,0.903,0.069,0.122267
20500,0.028,0.940,0.032,0.087137
21000,0.037,0.885,0.078,0.156971
21500,0.032,0.935,0.032,0.088133
22000,0.032,0.908,0.060,0.124711
22500,0.037,0.940,0.023,0.084131
23000,0.028,0.945,0.028,0.073602
23500,0.028,0.908,0.065,0.124484
24000,0.041,0.908,0.051,0.132006
24500,0.041,0.908,0.051,0.111604
25000,0.028,0.912,0.060,0.125003
25500,0.028,0.922,0.051,0.100319
26000,0.037,0.903,0.060,0.133304
26500,0.028,0.917,0.055,0.101436
27000,0.032,0.931,0.037,0.100945
27500,0.028,0.935,0.037,0.080814
28000,0.028,0.959,0.014,0.046502
28500,0.028,0.949,0.023,0.069375
29000,0.028,0.959,0.014,0.054117
29500,0.028,0.963,0.009,0.040075
30000,0.028,0.931,0.041,0.087241
30500,0.028,0.912,0.060,0.130198
31000,0.037,0.945,0.018,0.062638
31500,0.037,0.871,0.092,0.175077
32000,0.037,0.889,0.074,0.156886
32500,0.051,0.825,0.124,0.208903
33000,0.041,0.871,0.088,0.167317
33500,0.028,0.908,0.065,0.121129
34000,0.037,0.885,0.078,0.144457
34500,0.028,0.959,0.014,0.051841
35000,0.028,0.959,0.014,0.046739
35500,0.028,0.954,0.018,0.054571
36000,0.037,0.931,0.032,0.093875
36500,0.028,0.935,0.037,0.074428
37000,0.037,0.903,0.060,0.107721
37500,0.041,0.908,0.051,0.101470
38000,0.037,0.917,0.046,0.096708
38500,0.028,0.945,0.028,0.065979
39000,0.028,0.899,0.074,0.138114
39500,0.032,0.940,0.028,0.070066
40000,0.032,0.945,0.023,0.070930
40500,0.028,0.945,0.028,0.082178
41000,0.028,0.935,0.037,0.093070
41500,0.028,0.959,0.014,0.048969
42000,0.028,0.908,0.065,0.121508
42500,0.041,0.894,0.065,0.132744
43000,0.032,0.876,0.092,0.147849
43500,0.051,0.871,0.078,0.176265
44000,0.032,0.885,0.083,0.162890
44500,0.032,0.894,0.074,0.134354
45000,0.028,0.922,0.051,0.107448
45500,0.028,0.917,0.055,0.109615
46000,0.032,0.926,0.041,0.092580
46500,0.032,0.940,0.028,0.075257
47000,0.037,0.908,0.055,0.126120
47500,0.032,0.908,0.060,0.123225
48000,0.037,0.903,0.060,0.135072
48500,0.032,0.926,0.041,0.096358
49000,0.028,0.926,0.046,0.091116
49500,0.028,0.912,0.060,0.123989
50000,0.028,0.917,0.055,0.112518
50500,0.037,0.908,0.055,0.102339
51000,0.037,0.880,0.083,0.141856
51500,0.028,0.931,0.041,0.080096
52000,0.028,0.922,0.051,0.103319
52500,0.028,0.889,0.083,0.138911
53000,0.037,0.908,0.055,0.119177
53500,0.041,0.894,0.065,0.123274
54000,0.032,0.908,0.060,0.120477
54500,0.032,0.931,0.037,0.099855
55000,0.041,0.885,0.074,0.142229
55500,0.041,0.871,0.088,0.176483
56000,0.032,0.903,0.065,0.143259
56500,0.032,0.917,0.051,0.109046
57000,0.028,0.949,0.023,0.070474
57500,0.028,0.954,0.018,0.057754
58000,0.028,0.940,0.032,0.090203
58500,0.028,0.940,0.032,0.086055
59000,0.028,0.922,0.051,0.118760
59500,0.032,0.857,0.111,0.200658
60000,0.028,0.899,0.074,0.127617
60500,0.032,0.866,0.101,0.183129
61000,0.032,0.945,0.023,0.062834
61500,0.028,0.945,0.028,0.074822
62000,0.028,0.931,0.041,0.080050
62500,0.028,0.912,0.060,0.106707
63000,0.041,0.880,0.078,0.146538
63500,0.037,0.908,0.055,0.119004
64000,0.028,0.876,0.097,0.154328
64500,0.032,0.853,0.115,0.199329
65000,0.037,0.908,0.055,0.122929
65500,0.041,0.885,0.074,0.153946
66000,0.028,0.912,0.060,0.116269
66500,0.032,0.954,0.014,0.057629
67000,0.032,0.912,0.055,0.108278
67500,0.032,0.885,0.083,0.147270
68000,0.041,0.908,0.051,0.108546
68500,0.037,0.848,0.115,0.189581
69000,0.055,0.885,0.060,0.152147
69500,0.051,0.829,0.120,0.215492
70000,0.046,0.839,0.115,0.203598
70500,0.032,0.903,0.065,0.111040
71000,0.041,0.912,0.046,0.105371
71500,0.032,0.899,0.069,0.134826
72000,0.037,0.894,0.069,0.146160
72500,0.041,0.894,0.065,0.159558
73000,0.028,0.926,0.046,0.078604
73500,0.032,0.931,0.037,0.076310
74000,0.041,0.926,0.032,0.104181
74500,0.032,0.917,0.051,0.110680
75000,0.028,0.926,0.046,0.105002
75500,0.028,0.931,0.041,0.094382
76000,0.032,0.949,0.018,0.073371
76500,0.041,0.880,0.078,0.170805
77000,0.028,0.912,0.060,0.114001
77500,0.032,0.899,0.069,0.155985
78000,0.032,0.880,0.088,0.161136
78500,0.028,0.908,0.065,0.120848
79000,0.028,0.922,0.051,0.091690
79500,0.032,0.899,0.069,0.134786
