time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.111378
1000,0.032,0.903,0.065,0.137247
1500,0.032,0.926,0.041,0.106310
2000,0.032,0.903,0.065,0.118533
2500,0.032,0.889,0.078,0.143276
3000,0.037,0.926,0.037,0.096782
3500,0.032,0.903,0.065,0.146153
4000,0.037,0.931,0.032,0.107418
4500,0.032,0.908,0.060,0.121053
5000,0.046,0.917,0.037,0.112626
5500,0.041,0.926,0.032,0.099458
6000,0.028,0.917,0.055,0.123434
6500,0.037,0.908,0.055,0.143027
7000,0.028,0.931,0.041,0.085998
7500,0.032,0.889,0.078,0.151120
8000,0.028,0.940,0.032,0.086324
8500,0.028,0.945,0.028,0.092883
9000,0.028,0.926,0.046,0.113169
9500,0.028,0.926,0.046,0.105551
10000,0.028,0.926,0.046,0.107674
10500,0.037,0.876,0.088,0.183107
11000,0.037,0.940,0.023,0.075423
11500,0.046,0.889,0.065,0.151680
12000,0.032,0.894,0.074,0.147727
12500,0.028,0.935,0.037,0.077291
13000,0.028,0.940,0.032,0.083412
13500,0.028,0.949,0.023,0.073198
14000,0.046,0.862,0.092,0.189730
14500,0.037,0.935,0.028,0.077126
15000,0.028,0.949,0.023,0.060409
15500,0.028,0.945,0.028,0.079478
16000,0.028,0.935,0.037,0.091214
16500,0.028,0.917,0.055,0.104634
17000,0.028,0.935,0.037,0.084295
17500,0.028,0.949,0.023,0.062088
18000,0.028,0.959,0.014,0.052037
18500,0.028,0.949,0.023,0.079623
19000,0.028,0.945,0.028,0.075416
19500,0.028,0.935,0.037,0.097501
20000,0.028,0.945,0.028,0.075953
20500,0.028,0.926,0.046,0.104000
21000,0.028,0.931,0.041,0.089682
21500,0.032,0.889,0.078,0.159622
22000,0.032,0.917,0.051,0.119785
22500,0.037,0.899,0.065,0.149093
23000,0.028,0.922,0.051,0.102074
23500,0.028,0.940,0.032,0.085650
24000,0.028,0.912,0.060,0.136376
24500,0.028,0.945,0.028,0.098436
25000,0.032,0.912,0.055,0.124931
25500,0.028,0.949,0.023,0.065492
26000,0.032,0.917,0.051,0.124086
26500,0.032,0.949,0.018,0.063181
27000,0.032,0.926,0.041,0.104285
27500,0.032,0.954,0.014,0.063348
28000,0.041,0.922,0.037,0.112503
28500,0.028,0.903,0.069,0.121414
29000,0.032,0.917,0.051,0.120091
29500,0.032,0.912,0.055,0.126726
30000,0.028,0.926,0.046,0.116616
30500,0.037,0.926,0.037,0.107208
31000,0.041,0.940,0.018,0.091853
31500,0.037,0.903,0.060,0.138803
32000,0.028,0.935,0.037,0.079220
32500,0.028,0.926,0.046,0.095269
33000,0.028,0.940,0.032,0.084098
33500,0.028,0.954,0.018,0.057153
34000,0.037,0.945,0.018,0.076480
34500,0.028,0.940,0.032,0.090995
35000,0.028,0.940,0.032,0.094289
35500,0.028,0.940,0.032,0.076825
36000,0.028,0.885,0.088,0.165959
36500,0.041,0.885,0.074,0.148965
37000,0.032,0.949,0.018,0.066794
37500,0.032,0.908,0.060,0.137167
38000,0.028,0.935,0.037,0.085090
38500,0.037,0.931,0.032,0.101059
39000,0.037,0.912,0.051,0.126369
39500,0.041,0.866,0.092,0.183714
40000,0.037,0.894,0.069,0.152623
40500,0.028,0.931,0.041,0.095379
41000,0.046,0.922,0.032,0.109948
41500,0.028,0.945,0.028,0.089965
42000,0.032,0.912,0.055,0.125154
42500,0.028,0.917,0.055,0.128694
43000,0.032,0.917,0.051,0.130538
43500,0.037,0.922,0.041,0.109451
44000,0.041,0.903,0.055,0.138338
44500,0.032,0.917,0.051,0.117497
45000,0.028,0.926,0.046,0.114103
45500,0.032,0.931,0.037,0.099537
46000,0.028,0.903,0.069,0.131821
46500,0.028,0.931,0.041,0.096853
47000,0.028,0.945,0.028,0.077353
47500,0.037,0.899,0.065,0.126760
48000,0.032,0.935,0.032,0.069255
48500,0.028,0.917,0.055,0.106123
49000,0.028,0.931,0.041,0.085043
