time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.912,0.060
1000,0.028,0.917,0.055
1500,0.028,0.903,0.069
2000,0.037,0.866,0.097
2500,0.037,0.885,0.078
3000,0.037,0.880,0.083
3500,0.028,0.894,0.078
4000,0.028,0.908,0.065
4500,0.032,0.889,0.078
5000,0.037,0.926,0.037
5500,0.028,0.949,0.023
6000,0.028,0.945,0.028
6500,0.032,0.903,0.065
7000,0.037,0.903,0.060
7500,0.028,0.922,0.051
8000,0.032,0.922,0.046
8500,0.028,0.940,0.032
9000,0.028,0.889,0.083
9500,0.032,0.926,0.041
10000,0.028,0.912,0.060
10500,0.032,0.922,0.046
11000,0.028,0.935,0.037
11500,0.032,0.894,0.074
12000,0.028,0.903,0.069
12500,0.028,0.912,0.060
13000,0.046,0.871,0.083
13500,0.037,0.922,0.041
14000,0.041,0.862,0.097
14500,0.041,0.866,0.092
15000,0.041,0.922,0.037
15500,0.051,0.857,0.092
16000,0.046,0.806,0.147
16500,0.055,0.797,0.147
17000,0.060,0.853,0.088
17500,0.041,0.899,0.060
18000,0.037,0.926,0.037
18500,0.028,0.912,0.060
19000,0.032,0.945,0.023
19500,0.028,0.940,0.032
20000,0.028,0.922,0.051
20500,0.032,0.917,0.051
21000,0.028,0.912,0.060
21500,0.028,0.922,0.051
22000,0.041,0.889,0.069
22500,0.041,0.862,0.097
23000,0.032,0.926,0.041
23500,0.028,0.926,0.046
24000,0.028,0.908,0.065
24500,0.028,0.908,0.065
25000,0.028,0.922,0.051
25500,0.032,0.899,0.069
26000,0.041,0.926,0.032
26500,0.041,0.862,0.097
27000,0.037,0.876,0.088
27500,0.028,0.903,0.069
28000,0.051,0.871,0.078
28500,0.046,0.885,0.069
29000,0.041,0.829,0.129
29500,0.041,0.871,0.088
30000,0.037,0.917,0.046
30500,0.032,0.908,0.060
31000,0.032,0.931,0.037
31500,0.028,0.917,0.055
32000,0.028,0.945,0.028
32500,0.028,0.954,0.018
33000,0.028,0.959,0.014
33500,0.041,0.912,0.046
34000,0.028,0.908,0.065
34500,0.032,0.931,0.037
35000,0.028,0.931,0.041
35500,0.028,0.940,0.032
36000,0.032,0.917,0.051
36500,0.028,0.926,0.046
37000,0.028,0.954,0.018
37500,0.041,0.912,0.046
38000,0.032,0.903,0.065
38500,0.046,0.871,0.083
39000,0.041,0.908,0.051
39500,0.037,0.899,0.065
40000,0.046,0.889,0.065
40500,0.032,0.899,0.069
41000,0.041,0.880,0.078
41500,0.041,0.889,0.069
42000,0.041,0.871,0.088
42500,0.046,0.853,0.101
43000,0.046,0.866,0.088
43500,0.032,0.935,0.032
44000,0.032,0.926,0.041
44500,0.051,0.917,0.032
45000,0.032,0.917,0.051
45500,0.037,0.945,0.018
46000,0.028,0.926,0.046
46500,0.028,0.931,0.041
47000,0.037,0.926,0.037
47500,0.028,0.959,0.014
48000,0.028,0.940,0.032
48500,0.032,0.871,0.097
49000,0.032,0.903,0.065
49500,0.037,0.912,0.051
50000,0.041,0.945,0.014
50500,0.037,0.912,0.051
51000,0.037,0.876,0.088
51500,0.028,0.894,0.078
52000,0.041,0.880,0.078
52500,0.041,0.866,0.092
53000,0.032,0.912,0.055
53500,0.032,0.922,0.046
54000,0.032,0.912,0.055
54500,0.037,0.912,0.051
55000,0.032,0.903,0.065
55500,0.032,0.926,0.041
56000,0.037,0.949,0.014
56500,0.032,0.940,0.028
57000,0.028,0.940,0.032
57500,0.028,0.940,0.032
58000,0.032,0.889,0.078
58500,0.037,0.935,0.028
59000,0.037,0.899,0.065
59500,0.032,0.876,0.092
60000,0.032,0.880,0.088
60500,0.032,0.903,0.065
61000,0.032,0.926,0.041
61500,0.032,0.917,0.051
62000,0.032,0.876,0.092
62500,0.028,0.862,0.111
63000,0.041,0.889,0.069
63500,0.037,0.871,0.092
64000,0.028,0.917,0.055
64500,0.028,0.917,0.055
65000,0.037,0.935,0.028
65500,0.032,0.931,0.037
66000,0.028,0.912,0.060
66500,0.041,0.903,0.055
67000,0.028,0.945,0.028
67500,0.028,0.963,0.009
68000,0.032,0.889,0.078
68500,0.046,0.876,0.078
69000,0.028,0.922,0.051
69500,0.037,0.926,0.037
70000,0.032,0.908,0.060
70500,0.032,0.931,0.037
71000,0.041,0.880,0.078
71500,0.041,0.908,0.051
72000,0.041,0.880,0.078
72500,0.041,0.912,0.046
73000,0.032,0.935,0.032
73500,0.032,0.935,0.032
74000,0.037,0.912,0.051
74500,0.041,0.885,0.074
75000,0.032,0.885,0.083
75500,0.032,0.931,0.037
76000,0.037,0.908,0.055
76500,0.041,0.903,0.055
77000,0.032,0.922,0.046
77500,0.032,0.922,0.046
78000,0.037,0.917,0.046
78500,0.032,0.912,0.055
79000,0.037,0.899,0.065
79500,0.046,0.912,0.041
80000,0.032,0.899,0.069
80500,0.032,0.917,0.051
81000,0.032,0.889,0.078
81500,0.032,0.903,0.065
82000,0.028,0.894,0.078
82500,0.028,0.912,0.060
83000,0.028,0.931,0.041
83500,0.028,0.945,0.028
84000,0.028,0.922,0.051
84500,0.028,0.945,0.028
85000,0.055,0.876,0.069
85500,0.046,0.917,0.037
86000,0.032,0.908,0.060
86500,0.028,0.889,0.083
87000,0.028,0.931,0.041
87500,0.028,0.876,0.097
88000,0.028,0.894,0.078
88500,0.032,0.926,0.041
89000,0.028,0.899,0.074
89500,0.028,0.931,0.041
90000,0.028,0.926,0.046
90500,0.041,0.912,0.046
91000,0.032,0.912,0.055
91500,0.028,0.871,0.101
92000,0.037,0.899,0.065
92500,0.032,0.912,0.055
93000,0.028,0.885,0.088
93500,0.028,0.926,0.046
94000,0.028,0.931,0.041
94500,0.028,0.899,0.074
95000,0.037,0.862,0.101
95500,0.046,0.908,0.046
96000,0.028,0.926,0.046
96500,0.032,0.908,0.060
97000,0.028,0.885,0.088
97500,0.037,0.839,0.124
98000,0.037,0.899,0.065
98500,0.055,0.834,0.111
99000,0.041,0.848,0.111
99500,0.037,0.899,0.065
100000,0.037,0.912,0.051
100500,0.028,0.931,0.041
101000,0.028,0.940,0.032
101500,0.028,0.917,0.055
102000,0.028,0.908,0.065
102500,0.028,0.917,0.055
103000,0.028,0.931,0.041
103500,0.028,0.889,0.083
104000,0.032,0.917,0.051
104500,0.032,0.912,0.055
105000,0.041,0.912,0.046
105500,0.032,0.949,0.018
106000,0.037,0.940,0.023
106500,0.032,0.940,0.028
107000,0.028,0.959,0.014
