time,n_A+p,n_B,n_AB
100,0.369,0.429,0.203
200,0.346,0.309,0.346
300,0.295,0.286,0.419
400,0.309,0.230,0.461
500,0.295,0.235,0.470
600,0.327,0.198,0.475
700,0.323,0.180,0.498
800,0.323,0.147,0.530
900,0.323,0.134,0.544
1000,0.318,0.106,0.576
1100,0.323,0.111,0.567
1200,0.341,0.092,0.567
1300,0.336,0.120,0.544
1400,0.336,0.138,0.525
1500,0.290,0.120,0.590
1600,0.281,0.147,0.571
1700,0.304,0.138,0.558
1800,0.300,0.134,0.567
1900,0.318,0.157,0.525
2000,0.253,0.157,0.590
2100,0.276,0.180,0.544
2200,0.304,0.138,0.558
2300,0.281,0.161,0.558
2400,0.318,0.194,0.488
2500,0.359,0.147,0.493
2600,0.336,0.111,0.553
2700,0.341,0.115,0.544
2800,0.355,0.111,0.535
2900,0.369,0.092,0.539
3000,0.373,0.115,0.512
3100,0.373,0.097,0.530
3200,0.382,0.088,0.530
3300,0.364,0.111,0.525
3400,0.373,0.083,0.544
3500,0.382,0.097,0.521
3600,0.332,0.069,0.599
3700,0.309,0.083,0.608
3800,0.318,0.092,0.590
3900,0.318,0.092,0.590
4000,0.359,0.074,0.567
4100,0.373,0.088,0.539
4200,0.355,0.078,0.567
4300,0.373,0.092,0.535
4400,0.336,0.078,0.585
4500,0.373,0.092,0.535
4600,0.392,0.078,0.530
4700,0.419,0.078,0.502
4800,0.433,0.065,0.502
4900,0.401,0.065,0.535
5000,0.373,0.078,0.548
5100,0.327,0.088,0.585
5200,0.332,0.111,0.558
5300,0.346,0.097,0.558
5400,0.323,0.078,0.599
5500,0.346,0.088,0.567
5600,0.346,0.111,0.544
5700,0.318,0.092,0.590
5800,0.327,0.083,0.590
5900,0.350,0.083,0.567
6000,0.346,0.078,0.576
6100,0.382,0.083,0.535
6200,0.369,0.074,0.558
6300,0.373,0.065,0.562
6400,0.392,0.088,0.521
6500,0.364,0.088,0.548
6600,0.332,0.069,0.599
6700,0.327,0.111,0.562
6800,0.355,0.092,0.553
6900,0.364,0.106,0.530
7000,0.373,0.115,0.512
7100,0.406,0.092,0.502
7200,0.392,0.101,0.507
7300,0.350,0.143,0.507
7400,0.346,0.138,0.516
7500,0.318,0.129,0.553
7600,0.286,0.115,0.599
7700,0.276,0.138,0.585
7800,0.327,0.134,0.539
7900,0.309,0.143,0.548
8000,0.267,0.161,0.571
8100,0.281,0.207,0.512
8200,0.267,0.194,0.539
8300,0.272,0.152,0.576
8400,0.253,0.152,0.594
8500,0.235,0.147,0.618
8600,0.240,0.152,0.608
8700,0.258,0.143,0.599
8800,0.276,0.129,0.594
8900,0.263,0.115,0.622
9000,0.300,0.166,0.535
9100,0.327,0.143,0.530
9200,0.304,0.152,0.544
9300,0.290,0.143,0.567
9400,0.263,0.147,0.590
9500,0.253,0.143,0.604
9600,0.272,0.157,0.571
9700,0.253,0.161,0.585
9800,0.226,0.171,0.604
9900,0.235,0.152,0.613
10000,0.230,0.161,0.608
10100,0.217,0.184,0.599
10200,0.226,0.180,0.594
10300,0.258,0.194,0.548
10400,0.272,0.207,0.521
10500,0.267,0.217,0.516
10600,0.212,0.194,0.594
10700,0.203,0.157,0.641
10800,0.189,0.166,0.645
10900,0.171,0.207,0.622
11000,0.171,0.235,0.594
11100,0.189,0.226,0.585
11200,0.194,0.212,0.594
11300,0.217,0.221,0.562
11400,0.198,0.217,0.585
11500,0.189,0.180,0.631
11600,0.212,0.203,0.585
11700,0.221,0.203,0.576
11800,0.263,0.198,0.539
11900,0.253,0.180,0.567
12000,0.212,0.175,0.613
12100,0.212,0.166,0.622
12200,0.281,0.157,0.562
12300,0.323,0.143,0.535
12400,0.359,0.161,0.479
12500,0.355,0.184,0.461
12600,0.359,0.171,0.470
12700,0.323,0.157,0.521
12800,0.359,0.134,0.507
12900,0.359,0.115,0.525
13000,0.373,0.129,0.498
13100,0.378,0.134,0.488
13200,0.350,0.124,0.525
13300,0.378,0.111,0.512
13400,0.378,0.078,0.544
13500,0.373,0.115,0.512
13600,0.369,0.129,0.502
13700,0.396,0.101,0.502
13800,0.396,0.097,0.507
13900,0.410,0.092,0.498
14000,0.406,0.111,0.484
14100,0.415,0.106,0.479
14200,0.355,0.101,0.544
14300,0.350,0.092,0.558
14400,0.355,0.092,0.553
14500,0.359,0.083,0.558
14600,0.415,0.069,0.516
14700,0.419,0.074,0.507
14800,0.410,0.069,0.521
14900,0.447,0.088,0.465
15000,0.429,0.120,0.452
15100,0.419,0.111,0.470
15200,0.392,0.129,0.479
15300,0.364,0.111,0.525
15400,0.341,0.111,0.548
15500,0.355,0.129,0.516
15600,0.406,0.120,0.475
15700,0.387,0.097,0.516
15800,0.350,0.078,0.571
15900,0.355,0.069,0.576
16000,0.341,0.078,0.581
16100,0.350,0.115,0.535
16200,0.332,0.115,0.553
16300,0.355,0.111,0.535
16400,0.341,0.134,0.525
16500,0.364,0.161,0.475
16600,0.378,0.134,0.488
16700,0.406,0.097,0.498
16800,0.318,0.101,0.581
16900,0.281,0.106,0.613
17000,0.332,0.111,0.558
17100,0.286,0.152,0.562
17200,0.300,0.152,0.548
17300,0.258,0.134,0.608
17400,0.267,0.143,0.590
17500,0.263,0.129,0.608
17600,0.295,0.138,0.567
17700,0.300,0.147,0.553
17800,0.309,0.120,0.571
17900,0.336,0.092,0.571
18000,0.336,0.101,0.562
18100,0.313,0.143,0.544
18200,0.295,0.147,0.558
18300,0.300,0.124,0.576
18400,0.286,0.120,0.594
18500,0.318,0.134,0.548
18600,0.309,0.171,0.521
18700,0.300,0.124,0.576
18800,0.309,0.097,0.594
18900,0.295,0.129,0.576
19000,0.276,0.147,0.576
19100,0.240,0.138,0.622
19200,0.207,0.230,0.562
19300,0.194,0.240,0.567
19400,0.189,0.226,0.585
19500,0.180,0.221,0.599
19600,0.207,0.203,0.590
19700,0.203,0.226,0.571
19800,0.230,0.221,0.548
19900,0.230,0.171,0.599
20000,0.258,0.184,0.558
20100,0.253,0.166,0.581
20200,0.189,0.171,0.641
20300,0.180,0.157,0.664
20400,0.198,0.161,0.641
20500,0.198,0.157,0.645
20600,0.189,0.147,0.664
20700,0.207,0.180,0.613
20800,0.217,0.180,0.604
